id,external_id,date,channel,seller_id,status,updated_at,delivered_at
253,ORD-2316510496,2025-06-10T18:35:18,b24,15,delivered,2025-06-14T01:35:18,2025-06-12T23:35:18
254,ORD-8119982803,2025-06-27T12:35:31,b24,22,delivered,2025-06-27T13:35:31,2025-07-26T18:35:31
255,ORD-5655232436,2025-07-06T03:04:36,ozon,7,cancelled,2025-07-14T11:04:36,
256,ORD-7715326102,2025-09-10T11:38:28,site,20,delivered,2025-10-11T04:38:28,2025-10-10T12:38:28
257,ORD-3557222517,2025-06-21T00:58:24,site,9,delivered,2025-06-30T00:58:24,2025-06-29T08:58:24
258,ORD-8929515223,2025-08-13T14:40:53,site,17,delivered,2025-08-18T16:40:53,2025-09-04T02:40:53
259,ORD-6332606680,2025-06-21T14:37:17,ozon,14,delivered,2025-07-20T01:37:17,2025-07-19T23:37:17
260,ORD-8278606487,2025-07-12T17:21:42,ozon,12,cancelled,2025-07-20T22:21:42,
261,ORD-8743989289,2025-06-04T16:37:16,b24,4,cancelled,2025-06-06T12:37:16,
262,ORD-2876841717,2025-08-01T12:19:40,ozon,9,delivered,2025-08-05T11:19:40,2025-08-03T14:19:40
263,ORD-9573387954,2025-07-01T13:39:41,b24,15,delivered,2025-07-06T02:39:41,2025-07-20T20:39:41
264,ORD-3868106792,2025-10-02T06:49:05,site,3,cancelled,2025-10-10T16:49:05,
265,ORD-2499994380,2025-09-19T15:28:51,ozon,5,delivered,2025-10-06T15:28:51,2025-10-05T01:28:51
266,ORD-5447445846,2025-10-06T15:12:16,ozon,2,delivered,2025-10-14T05:12:16,2025-10-14T00:12:16
267,ORD-8215187801,2025-07-20T11:56:55,b24,22,delivered,2025-07-29T21:56:55,2025-08-17T19:56:55
268,ORD-7879768621,2025-08-30T04:10:23,ozon,14,paid,2025-09-06T04:10:23,
269,ORD-4328542056,2025-09-09T18:17:39,ozon,8,prod_started,2025-09-14T09:17:39,
270,ORD-6765960697,2025-08-11T03:51:07,b24,23,delivered,2025-08-14T11:51:07,2025-09-10T08:51:07
271,ORD-4102213389,2025-06-13T10:13:29,ozon,1,delivered,2025-06-16T03:13:29,2025-06-18T17:13:29
272,ORD-1418299964,2025-06-29T00:17:24,site,21,cancelled,2025-07-09T00:17:24,
273,ORD-3718447455,2025-09-18T22:42:48,site,6,delivered,2025-10-15T12:42:48,2025-10-14T23:42:48
274,ORD-2527082575,2025-08-14T08:49:28,site,12,delivered,2025-09-12T02:49:28,2025-09-10T14:49:28
275,ORD-2470166184,2025-07-24T14:57:06,b24,20,delivered,2025-07-27T10:57:06,2025-08-23T15:57:06
276,ORD-3971741479,2025-06-07T03:38:50,b24,12,created,2025-06-13T10:38:50,
277,ORD-1636872755,2025-07-29T13:44:21,ozon,17,shipped,2025-07-31T06:44:21,
278,ORD-9438607684,2025-09-26T15:16:19,site,8,delivered,2025-10-03T11:16:19,2025-10-19T16:16:19
279,ORD-7525329895,2025-06-12T14:49:37,site,2,delivered,2025-06-16T00:49:37,2025-06-15T21:49:37
280,ORD-9354823991,2025-06-08T06:36:30,site,28,delivered,2025-06-23T15:36:30,2025-06-21T15:36:30
281,ORD-6238223525,2025-07-09T23:26:15,site,8,paid,2025-07-11T00:26:15,
282,ORD-5400780306,2025-07-21T22:53:58,ozon,17,delivered,2025-07-30T02:53:58,2025-07-24T00:53:58
283,ORD-7810724164,2025-07-22T14:43:15,b24,15,delivered,2025-08-15T03:43:15,2025-08-13T18:43:15
284,ORD-2123997182,2025-06-01T09:35:36,site,17,delivered,2025-06-26T03:35:36,2025-06-25T18:35:36
285,ORD-8659927691,2025-07-18T02:45:15,b24,30,cancelled,2025-07-22T02:45:15,
286,ORD-2508934735,2025-10-03T15:49:06,ozon,23,delivered,2025-10-09T23:49:06,2025-11-02T20:49:06
287,ORD-1391662974,2025-05-26T16:24:31,site,17,delivered,2025-06-04T00:24:31,2025-06-14T01:24:31
288,ORD-5579454651,2025-06-22T19:38:01,ozon,21,shipped,2025-06-27T09:38:01,
289,ORD-6715080763,2025-08-30T12:36:05,b24,4,prod_started,2025-09-03T18:36:05,
290,ORD-6660193515,2025-10-08T18:32:10,b24,18,delivered,2025-11-04T01:32:10,2025-11-03T04:32:10
291,ORD-2757715388,2025-06-22T19:23:45,b24,6,cancelled,2025-07-01T10:23:45,
292,ORD-2968977695,2025-08-06T23:48:17,b24,24,shipped,2025-08-08T14:48:17,
293,ORD-1892757411,2025-06-18T09:05:55,b24,12,created,2025-06-25T15:05:55,
294,ORD-4491014449,2025-08-06T00:05:05,site,12,cancelled,2025-08-08T18:05:05,
295,ORD-3037315422,2025-09-02T06:44:07,b24,15,delivered,2025-09-02T18:44:07,2025-09-08T12:44:07
296,ORD-1821308680,2025-07-28T20:25:40,b24,29,prod_started,2025-08-05T08:25:40,
297,ORD-2450887220,2025-09-08T08:31:10,site,18,delivered,2025-09-09T04:31:10,2025-09-29T12:31:10
298,ORD-1899953215,2025-07-20T21:47:10,b24,26,delivered,2025-08-01T13:47:10,2025-07-31T22:47:10
299,ORD-1326087144,2025-08-06T12:49:08,ozon,19,delivered,2025-09-07T13:49:08,2025-09-06T00:49:08
300,ORD-4238337765,2025-10-13T06:23:37,site,14,delivered,2025-10-23T01:23:37,2025-10-28T10:23:37
301,ORD-4765185594,2025-07-19T10:39:55,site,15,delivered,2025-07-21T13:39:55,2025-07-22T21:39:55
302,ORD-4005724774,2025-10-13T05:51:23,ozon,16,cancelled,2025-10-21T05:51:23,
303,ORD-5450599281,2025-10-03T10:41:15,site,25,delivered,2025-10-06T16:41:15,2025-10-05T14:41:15
304,ORD-4760572523,2025-06-14T09:33:17,ozon,12,shipped,2025-06-19T02:33:17,
305,ORD-6257826702,2025-09-24T03:38:16,ozon,20,delivered,2025-09-30T20:38:16,2025-10-19T05:38:16
306,ORD-3696665806,2025-09-16T05:34:30,site,13,delivered,2025-09-29T07:34:30,2025-09-27T13:34:30
307,ORD-5519177706,2025-06-02T15:15:27,ozon,27,delivered,2025-06-12T00:15:27,2025-06-18T23:15:27
308,ORD-3834822986,2025-10-12T23:42:43,site,4,delivered,2025-10-14T21:42:43,2025-11-05T00:42:43
309,ORD-9723540111,2025-07-12T22:22:13,b24,21,delivered,2025-07-27T07:22:13,2025-07-26T07:22:13
310,ORD-4409906460,2025-08-16T23:09:27,site,20,delivered,2025-08-24T19:09:27,2025-08-23T07:09:27
311,ORD-3449887613,2025-08-24T13:08:55,b24,18,delivered,2025-09-10T05:08:55,2025-09-08T15:08:55
312,ORD-9968831597,2025-07-31T00:44:25,site,5,delivered,2025-08-04T06:44:25,2025-08-13T09:44:25
313,ORD-5192966324,2025-08-15T23:58:11,ozon,30,delivered,2025-08-30T20:58:11,2025-08-30T06:58:11
314,ORD-4957425120,2025-09-29T17:30:59,b24,18,delivered,2025-10-02T20:30:59,2025-10-20T03:30:59
315,ORD-4389719546,2025-07-27T02:35:58,site,25,cancelled,2025-07-28T12:35:58,
316,ORD-4238337765,2025-08-09T20:06:17,site,3,delivered,2025-08-18T14:06:17,2025-09-09T04:06:17
317,ORD-4796008022,2025-09-25T15:55:33,b24,26,prod_started,2025-09-25T17:55:33,
318,ORD-6829130055,2025-08-01T20:39:27,site,8,delivered,2025-08-04T19:39:27,2025-08-06T03:39:27
319,ORD-4545918580,2025-06-29T10:14:23,ozon,1,delivered,2025-06-30T14:14:23,2025-07-26T15:14:23
320,ORD-5248563136,2025-10-07T04:14:46,site,17,delivered,2025-10-15T05:14:46,2025-10-16T15:14:46
321,ORD-6787895875,2025-06-05T04:27:50,b24,6,paid,2025-06-07T16:27:50,
322,ORD-5652643343,2025-07-02T08:42:19,ozon,11,delivered,2025-07-09T09:42:19,2025-07-07T19:42:19
323,ORD-3609459844,2025-08-31T11:44:45,b24,27,delivered,2025-09-03T12:44:45,2025-09-25T16:44:45
324,ORD-6012113046,2025-10-12T09:57:58,site,24,cancelled,2025-10-15T07:57:58,
325,ORD-9788378955,2025-06-18T23:57:59,b24,16,delivered,2025-06-27T20:57:59,2025-07-01T01:57:59
326,ORD-9201570284,2025-08-27T17:50:48,ozon,8,delivered,2025-09-05T23:50:48,2025-09-15T04:50:48
327,ORD-7149405635,2025-09-12T00:12:09,site,24,shipped,2025-09-20T14:12:09,
328,ORD-8174717736,2025-10-12T09:20:39,site,24,delivered,2025-10-18T14:20:39,2025-11-10T14:20:39
329,ORD-1184766819,2025-07-26T16:32:06,site,8,delivered,2025-08-07T17:32:06,2025-08-05T19:32:06
330,ORD-4498470505,2025-08-17T01:48:07,ozon,14,delivered,2025-08-30T18:48:07,2025-08-30T08:48:07
331,ORD-6304167883,2025-08-05T08:47:10,site,24,delivered,2025-08-07T17:47:10,2025-08-28T18:47:10
332,ORD-6352933338,2025-10-18T05:56:43,site,26,delivered,2025-10-20T22:56:43,2025-10-20T11:56:43
333,ORD-6509219399,2025-06-23T13:45:28,site,19,delivered,2025-06-28T16:45:28,2025-06-26T16:45:28
334,ORD-1901047068,2025-06-19T05:36:13,b24,28,paid,2025-06-23T18:36:13,
335,ORD-5110961424,2025-10-02T08:04:17,b24,31,delivered,2025-10-06T15:04:17,2025-10-15T13:04:17
336,ORD-2228113936,2025-07-05T01:45:57,site,2,prod_started,2025-07-12T07:45:57,
337,ORD-4617298862,2025-07-26T07:46:47,ozon,24,delivered,2025-08-02T09:46:47,2025-08-18T13:46:47
338,ORD-8847013724,2025-10-07T12:52:00,site,9,delivered,2025-10-12T04:52:00,2025-10-10T22:52:00
339,ORD-7362622301,2025-08-28T22:45:46,site,16,delivered,2025-09-07T03:45:46,2025-09-17T00:45:46
340,ORD-2778554635,2025-09-24T04:28:09,b24,28,delivered,2025-10-20T05:28:09,2025-10-19T08:28:09
341,ORD-4522086261,2025-08-01T00:10:35,site,10,cancelled,2025-08-10T02:10:35,
342,ORD-5499408790,2025-06-27T20:20:04,site,29,delivered,2025-07-04T15:20:04,2025-07-21T01:20:04
343,ORD-2781310059,2025-07-10T15:56:43,site,6,paid,2025-07-16T01:56:43,
344,ORD-2607026662,2025-08-24T18:18:30,site,12,delivered,2025-08-27T00:18:30,2025-09-03T05:18:30
345,ORD-3526667241,2025-06-30T20:48:20,ozon,28,delivered,2025-07-06T23:48:20,2025-07-22T00:48:20
346,ORD-4581526756,2025-07-18T03:16:07,b24,16,delivered,2025-07-25T01:16:07,2025-07-22T12:16:07
347,ORD-4976125810,2025-10-08T14:28:26,site,27,delivered,2025-10-20T23:28:26,2025-10-20T19:28:26
348,ORD-5348210484,2025-06-28T09:13:28,site,11,delivered,2025-06-30T03:13:28,2025-07-26T13:13:28
349,ORD-3568832682,2025-05-29T08:54:59,b24,12,delivered,2025-06-14T03:54:59,2025-06-13T17:54:59
350,ORD-9253874175,2025-08-02T00:44:36,b24,17,delivered,2025-08-07T19:44:36,2025-08-07T12:44:36
351,ORD-1700051962,2025-05-30T06:58:32,site,2,delivered,2025-06-09T04:58:32,2025-06-08T11:58:32
352,ORD-4037958879,2025-06-09T17:52:51,site,26,delivered,2025-06-16T16:52:51,2025-07-09T19:52:51
353,ORD-3688454483,2025-09-04T00:42:44,b24,19,delivered,2025-09-11T18:42:44,2025-09-17T12:42:44
354,ORD-4204153541,2025-07-19T17:21:30,b24,32,delivered,2025-07-24T12:21:30,2025-08-16T23:21:30
355,ORD-8048205007,2025-08-20T10:57:40,ozon,28,shipped,2025-08-25T04:57:40,
356,ORD-4760572523,2025-09-24T22:49:12,b24,6,cancelled,2025-09-27T12:49:12,
357,ORD-4779324113,2025-10-07T07:46:52,site,16,delivered,2025-10-14T15:46:52,2025-10-15T17:46:52
358,ORD-8611061426,2025-06-06T17:03:53,site,13,delivered,2025-06-09T12:03:53,2025-06-13T02:03:53
359,ORD-1360696835,2025-06-20T08:07:18,site,23,delivered,2025-07-08T14:07:18,2025-07-06T17:07:18
360,ORD-3995481906,2025-07-28T10:26:53,site,11,delivered,2025-08-05T18:26:53,2025-08-01T18:26:53
361,ORD-2389613388,2025-06-06T19:49:58,site,6,delivered,2025-06-09T00:49:58,2025-06-11T00:49:58
362,ORD-4255453030,2025-09-02T12:12:05,site,15,cancelled,2025-09-08T07:12:05,
363,ORD-8228309108,2025-07-21T20:43:19,b24,6,delivered,2025-07-26T16:43:19,2025-07-26T07:43:19
364,ORD-6499516679,2025-08-28T18:36:21,ozon,4,prod_started,2025-09-02T16:36:21,
365,ORD-2699906914,2025-08-23T08:03:43,site,7,delivered,2025-08-23T22:03:43,2025-09-10T11:03:43
366,ORD-1479022967,2025-08-10T01:42:11,site,30,cancelled,2025-08-12T23:42:11,
367,ORD-2517244283,2025-08-28T05:37:32,site,15,cancelled,2025-09-06T08:37:32,
368,ORD-7090289141,2025-10-17T06:01:56,site,29,delivered,2025-10-25T20:01:56,2025-10-23T10:01:56
369,ORD-7701273016,2025-06-27T13:04:53,site,7,delivered,2025-07-04T19:04:53,2025-07-07T21:04:53
370,ORD-8563950581,2025-09-10T05:41:58,site,20,delivered,2025-09-15T03:41:58,2025-09-21T12:41:58
371,ORD-8825307805,2025-08-09T18:36:49,b24,25,delivered,2025-08-13T12:36:49,2025-08-25T21:36:49
372,ORD-6966971502,2025-08-30T00:59:51,b24,6,delivered,2025-09-04T21:59:51,2025-09-19T12:59:51
373,ORD-5235076373,2025-07-05T11:59:46,site,14,delivered,2025-08-03T20:59:46,2025-08-02T15:59:46
374,ORD-6951789282,2025-08-01T18:40:34,site,23,prod_started,2025-08-06T06:40:34,
375,ORD-7019478910,2025-07-04T16:56:45,site,19,delivered,2025-07-11T08:56:45,2025-07-28T03:56:45
376,ORD-1120362949,2025-06-17T19:56:24,ozon,21,delivered,2025-06-24T07:56:24,2025-07-14T23:56:24
377,ORD-6862535370,2025-09-23T12:45:04,site,16,cancelled,2025-10-01T13:45:04,
378,ORD-2459669047,2025-10-04T04:36:12,b24,18,delivered,2025-10-07T05:36:12,2025-10-24T12:36:12
379,ORD-5938658339,2025-06-25T19:34:06,b24,19,delivered,2025-07-01T01:34:06,2025-07-16T06:34:06
380,ORD-7436230831,2025-09-29T06:39:27,site,21,delivered,2025-10-04T21:39:27,2025-10-27T13:39:27
381,ORD-4341700877,2025-08-08T20:01:25,ozon,11,delivered,2025-08-15T20:01:25,2025-08-13T21:01:25
382,ORD-7605529643,2025-09-11T22:04:51,site,3,delivered,2025-09-20T10:04:51,2025-09-25T02:04:51
383,ORD-8289090748,2025-05-31T01:07:32,ozon,17,shipped,2025-05-31T04:07:32,
384,ORD-6041575972,2025-09-17T06:44:50,site,25,cancelled,2025-09-26T10:44:50,
385,ORD-4073554885,2025-08-24T07:36:38,b24,6,delivered,2025-08-29T05:36:38,2025-08-28T18:36:38
386,ORD-4695422928,2025-07-11T22:32:39,b24,30,delivered,2025-07-18T21:32:39,2025-07-24T05:32:39
387,ORD-4406174223,2025-09-23T07:22:47,site,4,delivered,2025-09-25T22:22:47,2025-10-13T17:22:47
388,ORD-7056220325,2025-08-02T14:10:30,site,2,delivered,2025-09-02T05:10:30,2025-09-01T18:10:30
389,ORD-3488369153,2025-10-09T04:19:15,ozon,29,delivered,2025-10-16T22:19:15,2025-10-23T12:19:15
390,ORD-4525812304,2025-08-16T02:53:38,site,25,delivered,2025-08-18T06:53:38,2025-08-22T09:53:38
391,ORD-3995682329,2025-09-19T12:59:02,ozon,12,delivered,2025-10-04T14:59:02,2025-10-02T15:59:02
392,ORD-9600843857,2025-06-24T03:24:57,ozon,24,delivered,2025-07-10T15:24:57,2025-07-09T13:24:57
393,ORD-7176674815,2025-06-07T09:15:47,b24,18,delivered,2025-06-14T02:15:47,2025-06-16T18:15:47
394,ORD-3121968189,2025-06-03T08:00:19,site,1,delivered,2025-06-11T17:00:19,2025-06-29T20:00:19
395,ORD-5337225786,2025-07-16T09:02:33,site,22,cancelled,2025-07-24T02:02:33,
396,ORD-9551405577,2025-08-26T18:35:27,site,2,delivered,2025-09-03T08:35:27,2025-09-19T04:35:27
397,ORD-9360694255,2025-08-09T10:30:01,ozon,24,delivered,2025-08-19T08:30:01,2025-08-26T22:30:01
398,ORD-2678352038,2025-06-19T14:18:57,ozon,1,delivered,2025-07-02T00:18:57,2025-06-30T18:18:57
399,ORD-6725336866,2025-07-22T07:58:57,ozon,14,delivered,2025-07-30T15:58:57,2025-08-05T09:58:57
400,ORD-7574193330,2025-10-09T13:02:48,ozon,7,cancelled,2025-10-17T18:02:48,
401,ORD-2352150498,2025-06-27T00:11:27,b24,15,delivered,2025-07-03T02:11:27,2025-06-30T05:11:27
402,ORD-1061765459,2025-06-16T06:19:21,b24,26,delivered,2025-06-21T07:19:21,2025-07-06T14:19:21
403,ORD-3854860557,2025-08-25T03:15:51,ozon,8,delivered,2025-09-02T06:15:51,2025-09-11T11:15:51
404,ORD-2217299233,2025-07-10T08:49:08,ozon,11,delivered,2025-07-16T01:49:08,2025-07-29T09:49:08
405,ORD-2232695889,2025-05-28T01:46:35,ozon,22,delivered,2025-06-06T16:46:35,2025-06-06T04:46:35
406,ORD-7362584838,2025-06-23T21:09:02,site,19,cancelled,2025-06-26T23:09:02,
407,ORD-9445708441,2025-08-31T07:30:11,site,11,delivered,2025-09-06T11:30:11,2025-09-28T12:30:11
408,ORD-9576973098,2025-06-25T15:39:29,b24,5,delivered,2025-06-25T21:39:29,2025-07-05T19:39:29
409,ORD-6809111609,2025-06-08T10:23:22,ozon,24,delivered,2025-07-05T08:23:22,2025-07-04T17:23:22
410,ORD-6937169860,2025-09-09T08:35:57,site,7,delivered,2025-09-19T09:35:57,2025-09-17T20:35:57
411,ORD-6332606680,2025-07-20T20:49:17,ozon,32,paid,2025-07-27T19:49:17,
412,ORD-8173364303,2025-08-08T20:55:46,ozon,10,delivered,2025-08-13T04:55:46,2025-08-20T00:55:46
413,ORD-8634975540,2025-09-02T01:09:03,site,7,delivered,2025-09-08T05:09:03,2025-09-15T08:09:03
414,ORD-4376624470,2025-06-07T02:26:26,ozon,24,delivered,2025-06-10T22:26:26,2025-06-09T10:26:26
415,ORD-8824986596,2025-08-04T07:55:25,ozon,4,delivered,2025-08-10T22:55:25,2025-08-20T10:55:25
416,ORD-3486226461,2025-09-28T12:51:02,site,17,delivered,2025-10-03T11:51:02,2025-09-30T21:51:02
417,ORD-7574193330,2025-07-11T07:20:53,b24,21,cancelled,2025-07-20T08:20:53,
418,ORD-2689322974,2025-06-17T17:32:34,site,22,delivered,2025-06-27T14:32:34,2025-06-25T01:32:34
419,ORD-4757589235,2025-08-07T14:42:49,ozon,16,delivered,2025-08-14T06:42:49,2025-08-16T23:42:49
420,ORD-8384029099,2025-08-16T09:56:44,b24,28,cancelled,2025-08-25T17:56:44,
421,ORD-3656506195,2025-06-29T11:49:48,ozon,30,delivered,2025-06-29T19:49:48,2025-07-06T17:49:48
422,ORD-3488369153,2025-10-12T19:28:09,site,23,delivered,2025-10-15T15:28:09,2025-10-23T03:28:09
423,ORD-2365692997,2025-09-28T01:54:54,b24,1,shipped,2025-10-07T13:54:54,
424,ORD-2976585444,2025-10-14T02:35:58,site,6,delivered,2025-10-24T01:35:58,2025-11-06T10:35:58
425,ORD-1260411311,2025-09-28T05:46:57,site,10,delivered,2025-10-07T23:46:57,2025-10-16T17:46:57
426,ORD-3397201163,2025-09-29T15:12:20,ozon,29,delivered,2025-10-15T21:12:20,2025-10-14T23:12:20
427,ORD-7587717564,2025-08-19T00:58:13,site,17,delivered,2025-08-24T22:58:13,2025-08-24T05:58:13
428,ORD-1566878645,2025-07-12T13:42:11,b24,20,cancelled,2025-07-16T14:42:11,
429,ORD-8544667933,2025-09-09T09:01:53,ozon,29,cancelled,2025-09-14T13:01:53,
430,ORD-3408645974,2025-09-23T01:01:11,b24,1,delivered,2025-09-28T19:01:11,2025-10-14T03:01:11
431,ORD-8416432305,2025-06-05T16:13:22,site,30,delivered,2025-06-22T12:13:22,2025-06-21T03:13:22
432,ORD-3121010519,2025-06-19T08:55:55,site,22,delivered,2025-06-28T05:55:55,2025-06-27T09:55:55
433,ORD-2189516552,2025-08-11T19:10:53,site,1,delivered,2025-08-29T12:10:53,2025-08-29T01:10:53
434,ORD-8214935088,2025-10-09T03:18:04,site,9,delivered,2025-10-17T05:18:04,2025-10-22T07:18:04
435,ORD-2217919406,2025-06-20T21:35:34,site,18,delivered,2025-06-29T17:35:34,2025-06-29T02:35:34
436,ORD-6829449803,2025-08-22T16:46:45,site,2,delivered,2025-09-19T14:46:45,2025-09-18T03:46:45
437,ORD-3088958040,2025-10-11T04:45:29,site,10,delivered,2025-10-15T05:45:29,2025-10-14T05:45:29
438,ORD-1281775089,2025-08-23T06:31:02,ozon,12,delivered,2025-08-25T15:31:02,2025-08-31T14:31:02
439,ORD-4134928272,2025-07-17T08:52:34,b24,1,cancelled,2025-07-19T16:52:34,
440,ORD-6818279941,2025-07-22T17:54:57,b24,20,delivered,2025-08-06T11:54:57,2025-08-05T23:54:57
441,ORD-4497442972,2025-07-30T22:37:13,site,3,delivered,2025-08-04T01:37:13,2025-08-06T04:37:13
442,ORD-6191002717,2025-06-21T21:01:19,ozon,3,delivered,2025-07-01T05:01:19,2025-06-27T05:01:19
443,ORD-5761337377,2025-08-27T12:50:53,ozon,25,delivered,2025-09-11T16:50:53,2025-09-09T21:50:53
444,ORD-4483359739,2025-08-11T09:25:24,ozon,28,cancelled,2025-08-14T00:25:24,
445,ORD-6329129967,2025-07-22T08:34:35,site,28,delivered,2025-07-27T22:34:35,2025-08-03T16:34:35
446,ORD-1734786879,2025-07-17T07:36:17,site,8,delivered,2025-08-07T17:36:17,2025-08-06T19:36:17
447,ORD-8632742617,2025-07-23T02:17:11,site,3,delivered,2025-08-01T18:17:11,2025-08-01T06:17:11
448,ORD-5706918838,2025-08-16T19:49:00,b24,22,prod_started,2025-08-23T07:49:00,
449,ORD-2372535663,2025-09-20T08:00:06,site,30,cancelled,2025-09-20T17:00:06,
450,ORD-9916275998,2025-08-28T11:10:48,site,15,delivered,2025-09-01T03:10:48,2025-09-24T22:10:48
451,ORD-5176946120,2025-05-26T11:26:31,site,12,delivered,2025-05-29T00:26:31,2025-06-01T13:26:31
452,ORD-7880699773,2025-08-20T11:34:30,site,7,delivered,2025-09-01T06:34:30,2025-08-30T13:34:30
453,ORD-5165493891,2025-07-25T01:04:56,site,6,delivered,2025-07-29T23:04:56,2025-08-05T03:04:56
454,ORD-9758634404,2025-07-26T21:55:27,b24,21,delivered,2025-07-27T04:55:27,2025-07-30T22:55:27
455,ORD-6352933338,2025-08-16T22:43:37,site,19,delivered,2025-08-18T11:43:37,2025-09-02T04:43:37
456,ORD-3128453454,2025-10-07T11:50:04,ozon,22,delivered,2025-11-05T23:50:04,2025-11-04T20:50:04
457,ORD-5709806423,2025-06-28T21:34:32,site,9,delivered,2025-07-03T12:34:32,2025-06-30T23:34:32
458,ORD-5160413047,2025-06-24T21:16:41,site,6,delivered,2025-06-28T16:16:41,2025-07-18T22:16:41
459,ORD-6892967073,2025-05-26T05:35:12,site,8,delivered,2025-05-28T09:35:12,2025-06-01T16:35:12
460,ORD-1106002440,2025-09-05T16:07:58,ozon,23,delivered,2025-09-20T08:07:58,2025-09-19T18:07:58
461,ORD-8639662881,2025-07-24T09:32:29,site,16,cancelled,2025-07-28T09:32:29,
462,ORD-1987098767,2025-05-30T14:26:17,site,32,delivered,2025-06-25T21:26:17,2025-06-23T23:26:17
463,ORD-9576973098,2025-08-11T01:30:04,ozon,1,delivered,2025-08-14T15:30:04,2025-08-13T05:30:04
464,ORD-9996172812,2025-08-20T17:19:24,site,30,delivered,2025-08-27T01:19:24,2025-08-23T02:19:24
465,ORD-6803907647,2025-07-14T03:03:30,site,1,delivered,2025-07-24T14:03:30,2025-07-23T09:03:30
466,ORD-9291300712,2025-08-08T18:17:32,site,16,delivered,2025-08-18T05:17:32,2025-09-05T23:17:32
467,ORD-3964383258,2025-07-01T06:42:05,ozon,9,delivered,2025-07-24T01:42:05,2025-07-22T09:42:05
468,ORD-3919889274,2025-08-14T21:08:57,ozon,25,delivered,2025-08-17T01:08:57,2025-08-25T05:08:57
469,ORD-2958624601,2025-08-22T10:37:47,ozon,30,paid,2025-08-28T07:37:47,
470,ORD-5777211987,2025-08-19T23:20:17,ozon,30,delivered,2025-09-08T17:20:17,2025-09-08T07:20:17
471,ORD-9779143891,2025-09-01T16:04:49,site,15,delivered,2025-09-11T01:04:49,2025-09-22T21:04:49
472,ORD-7682113725,2025-07-16T17:17:38,ozon,26,delivered,2025-07-18T12:17:38,2025-07-31T19:17:38
473,ORD-9163800484,2025-07-30T11:42:24,ozon,12,cancelled,2025-08-08T11:42:24,
474,ORD-8564377121,2025-09-26T02:23:57,ozon,18,delivered,2025-10-03T23:23:57,2025-10-03T13:23:57
475,ORD-6508326319,2025-10-10T03:52:08,site,22,cancelled,2025-10-19T15:52:08,
476,ORD-4075772495,2025-05-31T11:01:04,b24,6,delivered,2025-06-25T07:01:04,2025-06-23T20:01:04
477,ORD-4722536193,2025-09-06T11:08:36,site,29,delivered,2025-09-18T14:08:36,2025-09-17T14:08:36
478,ORD-3300125414,2025-09-29T20:11:21,b24,24,cancelled,2025-10-03T06:11:21,
479,ORD-3894585294,2025-08-12T18:06:58,b24,29,delivered,2025-08-21T15:06:58,2025-08-18T22:06:58
480,ORD-7321183535,2025-09-21T02:43:02,b24,7,delivered,2025-09-26T09:43:02,2025-10-13T12:43:02
481,ORD-3323116044,2025-08-31T12:04:41,ozon,11,delivered,2025-09-02T10:04:41,2025-09-27T21:04:41
482,ORD-4676559173,2025-06-07T21:21:40,b24,1,prod_started,2025-06-13T06:21:40,
483,ORD-3379172065,2025-10-06T21:12:23,ozon,17,delivered,2025-10-13T20:12:23,2025-11-05T08:12:23
484,ORD-1649804518,2025-08-24T07:37:23,site,5,delivered,2025-08-30T07:37:23,2025-08-30T19:37:23
485,ORD-2064062432,2025-06-05T18:42:44,ozon,5,shipped,2025-06-13T21:42:44,
486,ORD-5403148489,2025-06-13T06:23:51,site,6,delivered,2025-06-17T13:23:51,2025-06-20T09:23:51
487,ORD-2866314026,2025-06-21T04:57:04,ozon,22,delivered,2025-06-26T14:57:04,2025-06-26T15:57:04
488,ORD-1135093927,2025-08-09T10:11:42,b24,20,delivered,2025-08-18T22:11:42,2025-08-15T20:11:42
489,ORD-2469584651,2025-10-20T08:12:23,site,18,delivered,2025-10-28T13:12:23,2025-11-03T13:12:23
490,ORD-3663791218,2025-07-20T14:07:01,site,13,cancelled,2025-07-26T12:07:01,
491,ORD-4428991877,2025-09-01T16:49:37,site,29,shipped,2025-09-11T03:49:37,
492,ORD-8374176709,2025-06-08T23:09:45,ozon,19,delivered,2025-06-10T04:09:45,2025-07-01T08:09:45
493,ORD-3694098134,2025-09-29T16:28:22,site,15,delivered,2025-10-05T13:28:22,2025-10-19T00:28:22
494,ORD-2105257376,2025-07-24T21:21:53,site,14,cancelled,2025-07-29T03:21:53,
495,ORD-5818929422,2025-07-27T09:50:06,ozon,20,delivered,2025-07-29T17:50:06,2025-08-15T11:50:06
496,ORD-6656657962,2025-09-16T01:54:21,b24,24,delivered,2025-09-19T03:54:21,2025-09-28T10:54:21
