id,external_id,date,channel,seller_id,status,updated_at,delivered_at
253,ORD-2316510496,2025-06-10T17:10:38,b24,15,delivered,2025-06-14T00:10:38,2025-06-12T22:10:38
254,ORD-8119982803,2025-06-27T11:10:51,b24,22,delivered,2025-06-27T12:10:51,2025-07-26T17:10:51
255,ORD-5655232436,2025-07-06T01:39:56,ozon,7,cancelled,2025-07-14T09:39:56,
256,ORD-7715326102,2025-09-10T10:13:48,site,20,delivered,2025-10-11T03:13:48,2025-10-10T11:13:48
257,ORD-3557222517,2025-06-20T23:33:44,site,9,delivered,2025-06-29T23:33:44,2025-06-29T07:33:44
258,ORD-8929515223,2025-08-13T13:16:13,site,17,delivered,2025-08-18T15:16:13,2025-09-04T01:16:13
259,ORD-6332606680,2025-06-21T13:12:37,ozon,14,delivered,2025-07-20T00:12:37,2025-07-19T22:12:37
260,ORD-8278606487,2025-07-12T15:57:02,ozon,12,cancelled,2025-07-20T20:57:02,
261,ORD-8743989289,2025-06-04T15:12:36,b24,4,cancelled,2025-06-06T11:12:36,
262,ORD-2876841717,2025-08-01T10:55:00,ozon,9,delivered,2025-08-05T09:55:00,2025-08-03T12:55:00
263,ORD-9573387954,2025-07-01T12:15:01,b24,15,delivered,2025-07-06T01:15:01,2025-07-20T19:15:01
264,ORD-3868106792,2025-10-02T05:24:25,site,3,cancelled,2025-10-10T15:24:25,
265,ORD-2499994380,2025-09-19T14:04:11,ozon,5,delivered,2025-10-06T14:04:11,2025-10-05T00:04:11
266,ORD-5447445846,2025-10-06T13:47:36,ozon,2,delivered,2025-10-14T03:47:36,2025-10-13T22:47:36
267,ORD-8215187801,2025-07-20T10:32:15,b24,22,delivered,2025-07-29T20:32:15,2025-08-17T18:32:15
268,ORD-7879768621,2025-08-30T02:45:43,ozon,14,paid,2025-09-06T02:45:43,
269,ORD-4328542056,2025-09-09T16:52:59,ozon,8,prod_started,2025-09-14T07:52:59,
270,ORD-6765960697,2025-08-11T02:26:27,b24,23,delivered,2025-08-14T10:26:27,2025-09-10T07:26:27
271,ORD-4102213389,2025-06-13T08:48:49,ozon,1,delivered,2025-06-16T01:48:49,2025-06-18T15:48:49
272,ORD-1418299964,2025-06-28T22:52:44,site,21,cancelled,2025-07-08T22:52:44,
273,ORD-3718447455,2025-09-18T21:18:08,site,6,delivered,2025-10-15T11:18:08,2025-10-14T22:18:08
274,ORD-2527082575,2025-08-14T07:24:48,site,12,delivered,2025-09-12T01:24:48,2025-09-10T13:24:48
275,ORD-2470166184,2025-07-24T13:32:26,b24,20,delivered,2025-07-27T09:32:26,2025-08-23T14:32:26
276,ORD-3971741479,2025-06-07T02:14:10,b24,12,created,2025-06-13T09:14:10,
277,ORD-1636872755,2025-07-29T12:19:41,ozon,17,shipped,2025-07-31T05:19:41,
278,ORD-9438607684,2025-09-26T13:51:39,site,8,delivered,2025-10-03T09:51:39,2025-10-19T14:51:39
279,ORD-7525329895,2025-06-12T13:24:57,site,2,delivered,2025-06-15T23:24:57,2025-06-15T20:24:57
280,ORD-9354823991,2025-06-08T05:11:50,site,28,delivered,2025-06-23T14:11:50,2025-06-21T14:11:50
281,ORD-6238223525,2025-07-09T22:01:35,site,8,paid,2025-07-10T23:01:35,
282,ORD-5400780306,2025-07-21T21:29:18,ozon,17,delivered,2025-07-30T01:29:18,2025-07-23T23:29:18
283,ORD-7810724164,2025-07-22T13:18:35,b24,15,delivered,2025-08-15T02:18:35,2025-08-13T17:18:35
284,ORD-2123997182,2025-06-01T08:10:56,site,17,delivered,2025-06-26T02:10:56,2025-06-25T17:10:56
285,ORD-8659927691,2025-07-18T01:20:35,b24,30,cancelled,2025-07-22T01:20:35,
286,ORD-2508934735,2025-10-03T14:24:26,ozon,23,delivered,2025-10-09T22:24:26,2025-11-02T19:24:26
287,ORD-1391662974,2025-05-26T14:59:51,site,17,delivered,2025-06-03T22:59:51,2025-06-13T23:59:51
288,ORD-5579454651,2025-06-22T18:13:21,ozon,21,shipped,2025-06-27T08:13:21,
289,ORD-6715080763,2025-08-30T11:11:25,b24,4,prod_started,2025-09-03T17:11:25,
290,ORD-6660193515,2025-10-08T17:07:30,b24,18,delivered,2025-11-04T00:07:30,2025-11-03T03:07:30
291,ORD-2757715388,2025-06-22T17:59:05,b24,6,cancelled,2025-07-01T08:59:05,
292,ORD-2968977695,2025-08-06T22:23:37,b24,24,shipped,2025-08-08T13:23:37,
293,ORD-1892757411,2025-06-18T07:41:15,b24,12,created,2025-06-25T13:41:15,
294,ORD-4491014449,2025-08-05T22:40:25,site,12,cancelled,2025-08-08T16:40:25,
295,ORD-3037315422,2025-09-02T05:19:27,b24,15,delivered,2025-09-02T17:19:27,2025-09-08T11:19:27
296,ORD-1821308680,2025-07-28T19:01:00,b24,29,prod_started,2025-08-05T07:01:00,
297,ORD-2450887220,2025-09-08T07:06:30,site,18,delivered,2025-09-09T03:06:30,2025-09-29T11:06:30
298,ORD-1899953215,2025-07-20T20:22:30,b24,26,delivered,2025-08-01T12:22:30,2025-07-31T21:22:30
299,ORD-1326087144,2025-08-06T11:24:28,ozon,19,delivered,2025-09-07T12:24:28,2025-09-05T23:24:28
300,ORD-4238337765,2025-10-13T04:58:57,site,14,delivered,2025-10-22T23:58:57,2025-10-28T08:58:57
301,ORD-4765185594,2025-07-19T09:15:15,site,15,delivered,2025-07-21T12:15:15,2025-07-22T20:15:15
302,ORD-4005724774,2025-10-13T04:26:43,ozon,16,cancelled,2025-10-21T04:26:43,
303,ORD-5450599281,2025-10-03T09:16:35,site,25,delivered,2025-10-06T15:16:35,2025-10-05T13:16:35
304,ORD-4760572523,2025-06-14T08:08:37,ozon,12,shipped,2025-06-19T01:08:37,
305,ORD-6257826702,2025-09-24T02:13:36,ozon,20,delivered,2025-09-30T19:13:36,2025-10-19T04:13:36
306,ORD-3696665806,2025-09-16T04:09:50,site,13,delivered,2025-09-29T06:09:50,2025-09-27T12:09:50
307,ORD-5519177706,2025-06-02T13:50:47,ozon,27,delivered,2025-06-11T22:50:47,2025-06-18T21:50:47
308,ORD-3834822986,2025-10-12T22:18:03,site,4,delivered,2025-10-14T20:18:03,2025-11-04T23:18:03
309,ORD-9723540111,2025-07-12T20:57:33,b24,21,delivered,2025-07-27T05:57:33,2025-07-26T05:57:33
310,ORD-4409906460,2025-08-16T21:44:47,site,20,delivered,2025-08-24T17:44:47,2025-08-23T05:44:47
311,ORD-3449887613,2025-08-24T11:44:15,b24,18,delivered,2025-09-10T03:44:15,2025-09-08T13:44:15
312,ORD-9968831597,2025-07-30T23:19:45,site,5,delivered,2025-08-04T05:19:45,2025-08-13T08:19:45
313,ORD-5192966324,2025-08-15T22:33:31,ozon,30,delivered,2025-08-30T19:33:31,2025-08-30T05:33:31
314,ORD-4957425120,2025-09-29T16:06:19,b24,18,delivered,2025-10-02T19:06:19,2025-10-20T02:06:19
315,ORD-4389719546,2025-07-27T01:11:18,site,25,cancelled,2025-07-28T11:11:18,
316,ORD-4238337765,2025-08-09T18:41:37,site,3,delivered,2025-08-18T12:41:37,2025-09-09T02:41:37
317,ORD-4796008022,2025-09-25T14:30:53,b24,26,prod_started,2025-09-25T16:30:53,
318,ORD-6829130055,2025-08-01T19:14:47,site,8,delivered,2025-08-04T18:14:47,2025-08-06T02:14:47
319,ORD-4545918580,2025-06-29T08:49:43,ozon,1,delivered,2025-06-30T12:49:43,2025-07-26T13:49:43
320,ORD-5248563136,2025-10-07T02:50:06,site,17,delivered,2025-10-15T03:50:06,2025-10-16T13:50:06
321,ORD-6787895875,2025-06-05T03:03:10,b24,6,paid,2025-06-07T15:03:10,
322,ORD-5652643343,2025-07-02T07:17:39,ozon,11,delivered,2025-07-09T08:17:39,2025-07-07T18:17:39
323,ORD-3609459844,2025-08-31T10:20:05,b24,27,delivered,2025-09-03T11:20:05,2025-09-25T15:20:05
324,ORD-6012113046,2025-10-12T08:33:18,site,24,cancelled,2025-10-15T06:33:18,
325,ORD-9788378955,2025-06-18T22:33:19,b24,16,delivered,2025-06-27T19:33:19,2025-07-01T00:33:19
326,ORD-9201570284,2025-08-27T16:26:08,ozon,8,delivered,2025-09-05T22:26:08,2025-09-15T03:26:08
327,ORD-7149405635,2025-09-11T22:47:29,site,24,shipped,2025-09-20T12:47:29,
328,ORD-8174717736,2025-10-12T07:55:59,site,24,delivered,2025-10-18T12:55:59,2025-11-10T12:55:59
329,ORD-1184766819,2025-07-26T15:07:26,site,8,delivered,2025-08-07T16:07:26,2025-08-05T18:07:26
330,ORD-4498470505,2025-08-17T00:23:27,ozon,14,delivered,2025-08-30T17:23:27,2025-08-30T07:23:27
331,ORD-6304167883,2025-08-05T07:22:30,site,24,delivered,2025-08-07T16:22:30,2025-08-28T17:22:30
332,ORD-6352933338,2025-10-18T04:32:03,site,26,delivered,2025-10-20T21:32:03,2025-10-20T10:32:03
333,ORD-6509219399,2025-06-23T12:20:48,site,19,delivered,2025-06-28T15:20:48,2025-06-26T15:20:48
334,ORD-1901047068,2025-06-19T04:11:33,b24,28,paid,2025-06-23T17:11:33,
335,ORD-5110961424,2025-10-02T06:39:37,b24,31,delivered,2025-10-06T13:39:37,2025-10-15T11:39:37
336,ORD-2228113936,2025-07-05T00:21:17,site,2,prod_started,2025-07-12T06:21:17,
337,ORD-4617298862,2025-07-26T06:22:07,ozon,24,delivered,2025-08-02T08:22:07,2025-08-18T12:22:07
338,ORD-8847013724,2025-10-07T11:27:20,site,9,delivered,2025-10-12T03:27:20,2025-10-10T21:27:20
339,ORD-7362622301,2025-08-28T21:21:06,site,16,delivered,2025-09-07T02:21:06,2025-09-16T23:21:06
340,ORD-2778554635,2025-09-24T03:03:29,b24,28,delivered,2025-10-20T04:03:29,2025-10-19T07:03:29
341,ORD-4522086261,2025-07-31T22:45:55,site,10,cancelled,2025-08-10T00:45:55,
342,ORD-5499408790,2025-06-27T18:55:24,site,29,delivered,2025-07-04T13:55:24,2025-07-20T23:55:24
343,ORD-2781310059,2025-07-10T14:32:03,site,6,paid,2025-07-16T00:32:03,
344,ORD-2607026662,2025-08-24T16:53:50,site,12,delivered,2025-08-26T22:53:50,2025-09-03T03:53:50
345,ORD-3526667241,2025-06-30T19:23:40,ozon,28,delivered,2025-07-06T22:23:40,2025-07-21T23:23:40
346,ORD-4581526756,2025-07-18T01:51:27,b24,16,delivered,2025-07-24T23:51:27,2025-07-22T10:51:27
347,ORD-4976125810,2025-10-08T13:03:46,site,27,delivered,2025-10-20T22:03:46,2025-10-20T18:03:46
348,ORD-5348210484,2025-06-28T07:48:48,site,11,delivered,2025-06-30T01:48:48,2025-07-26T11:48:48
349,ORD-3568832682,2025-05-29T07:30:19,b24,12,delivered,2025-06-14T02:30:19,2025-06-13T16:30:19
350,ORD-9253874175,2025-08-01T23:19:56,b24,17,delivered,2025-08-07T18:19:56,2025-08-07T11:19:56
351,ORD-1700051962,2025-05-30T05:33:52,site,2,delivered,2025-06-09T03:33:52,2025-06-08T10:33:52
352,ORD-4037958879,2025-06-09T16:28:11,site,26,delivered,2025-06-16T15:28:11,2025-07-09T18:28:11
353,ORD-3688454483,2025-09-03T23:18:04,b24,19,delivered,2025-09-11T17:18:04,2025-09-17T11:18:04
354,ORD-4204153541,2025-07-19T15:56:50,b24,32,delivered,2025-07-24T10:56:50,2025-08-16T21:56:50
355,ORD-8048205007,2025-08-20T09:33:00,ozon,28,shipped,2025-08-25T03:33:00,
356,ORD-4760572523,2025-09-24T21:24:32,b24,6,cancelled,2025-09-27T11:24:32,
357,ORD-4779324113,2025-10-07T06:22:12,site,16,delivered,2025-10-14T14:22:12,2025-10-15T16:22:12
358,ORD-8611061426,2025-06-06T15:39:13,site,13,delivered,2025-06-09T10:39:13,2025-06-13T00:39:13
359,ORD-1360696835,2025-06-20T06:42:38,site,23,delivered,2025-07-08T12:42:38,2025-07-06T15:42:38
360,ORD-3995481906,2025-07-28T09:02:13,site,11,delivered,2025-08-05T17:02:13,2025-08-01T17:02:13
361,ORD-2389613388,2025-06-06T18:25:18,site,6,delivered,2025-06-08T23:25:18,2025-06-10T23:25:18
362,ORD-4255453030,2025-09-02T10:47:25,site,15,cancelled,2025-09-08T05:47:25,
363,ORD-8228309108,2025-07-21T19:18:39,b24,6,delivered,2025-07-26T15:18:39,2025-07-26T06:18:39
364,ORD-6499516679,2025-08-28T17:11:41,ozon,4,prod_started,2025-09-02T15:11:41,
365,ORD-2699906914,2025-08-23T06:39:03,site,7,delivered,2025-08-23T20:39:03,2025-09-10T09:39:03
366,ORD-1479022967,2025-08-10T00:17:31,site,30,cancelled,2025-08-12T22:17:31,
367,ORD-2517244283,2025-08-28T04:12:52,site,15,cancelled,2025-09-06T07:12:52,
368,ORD-7090289141,2025-10-17T04:37:16,site,29,delivered,2025-10-25T18:37:16,2025-10-23T08:37:16
369,ORD-7701273016,2025-06-27T11:40:13,site,7,delivered,2025-07-04T17:40:13,2025-07-07T19:40:13
370,ORD-8563950581,2025-09-10T04:17:18,site,20,delivered,2025-09-15T02:17:18,2025-09-21T11:17:18
371,ORD-8825307805,2025-08-09T17:12:09,b24,25,delivered,2025-08-13T11:12:09,2025-08-25T20:12:09
372,ORD-6966971502,2025-08-29T23:35:11,b24,6,delivered,2025-09-04T20:35:11,2025-09-19T11:35:11
373,ORD-5235076373,2025-07-05T10:35:06,site,14,delivered,2025-08-03T19:35:06,2025-08-02T14:35:06
374,ORD-6951789282,2025-08-01T17:15:54,site,23,prod_started,2025-08-06T05:15:54,
375,ORD-7019478910,2025-07-04T15:32:05,site,19,delivered,2025-07-11T07:32:05,2025-07-28T02:32:05
376,ORD-1120362949,2025-06-17T18:31:44,ozon,21,delivered,2025-06-24T06:31:44,2025-07-14T22:31:44
377,ORD-6862535370,2025-09-23T11:20:24,site,16,cancelled,2025-10-01T12:20:24,
378,ORD-2459669047,2025-10-04T03:11:32,b24,18,delivered,2025-10-07T04:11:32,2025-10-24T11:11:32
379,ORD-5938658339,2025-06-25T18:09:26,b24,19,delivered,2025-07-01T00:09:26,2025-07-16T05:09:26
380,ORD-7436230831,2025-09-29T05:14:47,site,21,delivered,2025-10-04T20:14:47,2025-10-27T12:14:47
381,ORD-4341700877,2025-08-08T18:36:45,ozon,11,delivered,2025-08-15T18:36:45,2025-08-13T19:36:45
382,ORD-7605529643,2025-09-11T20:40:11,site,3,delivered,2025-09-20T08:40:11,2025-09-25T00:40:11
383,ORD-8289090748,2025-05-30T23:42:52,ozon,17,shipped,2025-05-31T02:42:52,
384,ORD-6041575972,2025-09-17T05:20:10,site,25,cancelled,2025-09-26T09:20:10,
385,ORD-4073554885,2025-08-24T06:11:58,b24,6,delivered,2025-08-29T04:11:58,2025-08-28T17:11:58
386,ORD-4695422928,2025-07-11T21:07:59,b24,30,delivered,2025-07-18T20:07:59,2025-07-24T04:07:59
387,ORD-4406174223,2025-09-23T05:58:07,site,4,delivered,2025-09-25T20:58:07,2025-10-13T15:58:07
388,ORD-7056220325,2025-08-02T12:45:50,site,2,delivered,2025-09-02T03:45:50,2025-09-01T16:45:50
389,ORD-3488369153,2025-10-09T02:54:35,ozon,29,delivered,2025-10-16T20:54:35,2025-10-23T10:54:35
390,ORD-4525812304,2025-08-16T01:28:58,site,25,delivered,2025-08-18T05:28:58,2025-08-22T08:28:58
391,ORD-3995682329,2025-09-19T11:34:22,ozon,12,delivered,2025-10-04T13:34:22,2025-10-02T14:34:22
392,ORD-9600843857,2025-06-24T02:00:17,ozon,24,delivered,2025-07-10T14:00:17,2025-07-09T12:00:17
393,ORD-7176674815,2025-06-07T07:51:07,b24,18,delivered,2025-06-14T00:51:07,2025-06-16T16:51:07
394,ORD-3121968189,2025-06-03T06:35:39,site,1,delivered,2025-06-11T15:35:39,2025-06-29T18:35:39
395,ORD-5337225786,2025-07-16T07:37:53,site,22,cancelled,2025-07-24T00:37:53,
396,ORD-9551405577,2025-08-26T17:10:47,site,2,delivered,2025-09-03T07:10:47,2025-09-19T03:10:47
397,ORD-9360694255,2025-08-09T09:05:21,ozon,24,delivered,2025-08-19T07:05:21,2025-08-26T21:05:21
398,ORD-2678352038,2025-06-19T12:54:17,ozon,1,delivered,2025-07-01T22:54:17,2025-06-30T16:54:17
399,ORD-6725336866,2025-07-22T06:34:17,ozon,14,delivered,2025-07-30T14:34:17,2025-08-05T08:34:17
400,ORD-7574193330,2025-10-09T11:38:08,ozon,7,cancelled,2025-10-17T16:38:08,
401,ORD-2352150498,2025-06-26T22:46:47,b24,15,delivered,2025-07-03T00:46:47,2025-06-30T03:46:47
402,ORD-1061765459,2025-06-16T04:54:41,b24,26,delivered,2025-06-21T05:54:41,2025-07-06T12:54:41
403,ORD-3854860557,2025-08-25T01:51:11,ozon,8,delivered,2025-09-02T04:51:11,2025-09-11T09:51:11
404,ORD-2217299233,2025-07-10T07:24:28,ozon,11,delivered,2025-07-16T00:24:28,2025-07-29T08:24:28
405,ORD-2232695889,2025-05-28T00:21:55,ozon,22,delivered,2025-06-06T15:21:55,2025-06-06T03:21:55
406,ORD-7362584838,2025-06-23T19:44:22,site,19,cancelled,2025-06-26T21:44:22,
407,ORD-9445708441,2025-08-31T06:05:31,site,11,delivered,2025-09-06T10:05:31,2025-09-28T11:05:31
408,ORD-9576973098,2025-06-25T14:14:49,b24,5,delivered,2025-06-25T20:14:49,2025-07-05T18:14:49
409,ORD-6809111609,2025-06-08T08:58:42,ozon,24,delivered,2025-07-05T06:58:42,2025-07-04T15:58:42
410,ORD-6937169860,2025-09-09T07:11:17,site,7,delivered,2025-09-19T08:11:17,2025-09-17T19:11:17
411,ORD-6332606680,2025-07-20T19:24:37,ozon,32,paid,2025-07-27T18:24:37,
412,ORD-8173364303,2025-08-08T19:31:06,ozon,10,delivered,2025-08-13T03:31:06,2025-08-19T23:31:06
413,ORD-8634975540,2025-09-01T23:44:23,site,7,delivered,2025-09-08T03:44:23,2025-09-15T06:44:23
414,ORD-4376624470,2025-06-07T01:01:46,ozon,24,delivered,2025-06-10T21:01:46,2025-06-09T09:01:46
415,ORD-8824986596,2025-08-04T06:30:45,ozon,4,delivered,2025-08-10T21:30:45,2025-08-20T09:30:45
416,ORD-3486226461,2025-09-28T11:26:22,site,17,delivered,2025-10-03T10:26:22,2025-09-30T20:26:22
417,ORD-7574193330,2025-07-11T05:56:13,b24,21,cancelled,2025-07-20T06:56:13,
418,ORD-2689322974,2025-06-17T16:07:54,site,22,delivered,2025-06-27T13:07:54,2025-06-25T00:07:54
419,ORD-4757589235,2025-08-07T13:18:09,ozon,16,delivered,2025-08-14T05:18:09,2025-08-16T22:18:09
420,ORD-8384029099,2025-08-16T08:32:04,b24,28,cancelled,2025-08-25T16:32:04,
421,ORD-3656506195,2025-06-29T10:25:08,ozon,30,delivered,2025-06-29T18:25:08,2025-07-06T16:25:08
422,ORD-3488369153,2025-10-12T18:03:29,site,23,delivered,2025-10-15T14:03:29,2025-10-23T02:03:29
423,ORD-2365692997,2025-09-28T00:30:14,b24,1,shipped,2025-10-07T12:30:14,
424,ORD-2976585444,2025-10-14T01:11:18,site,6,delivered,2025-10-24T00:11:18,2025-11-06T09:11:18
425,ORD-1260411311,2025-09-28T04:22:17,site,10,delivered,2025-10-07T22:22:17,2025-10-16T16:22:17
426,ORD-3397201163,2025-09-29T13:47:40,ozon,29,delivered,2025-10-15T19:47:40,2025-10-14T21:47:40
427,ORD-7587717564,2025-08-18T23:33:33,site,17,delivered,2025-08-24T21:33:33,2025-08-24T04:33:33
428,ORD-1566878645,2025-07-12T12:17:31,b24,20,cancelled,2025-07-16T13:17:31,
429,ORD-8544667933,2025-09-09T07:37:13,ozon,29,cancelled,2025-09-14T11:37:13,
430,ORD-3408645974,2025-09-22T23:36:31,b24,1,delivered,2025-09-28T17:36:31,2025-10-14T01:36:31
431,ORD-8416432305,2025-06-05T14:48:42,site,30,delivered,2025-06-22T10:48:42,2025-06-21T01:48:42
432,ORD-3121010519,2025-06-19T07:31:15,site,22,delivered,2025-06-28T04:31:15,2025-06-27T08:31:15
433,ORD-2189516552,2025-08-11T17:46:13,site,1,delivered,2025-08-29T10:46:13,2025-08-28T23:46:13
434,ORD-8214935088,2025-10-09T01:53:24,site,9,delivered,2025-10-17T03:53:24,2025-10-22T05:53:24
435,ORD-2217919406,2025-06-20T20:10:54,site,18,delivered,2025-06-29T16:10:54,2025-06-29T01:10:54
436,ORD-6829449803,2025-08-22T15:22:05,site,2,delivered,2025-09-19T13:22:05,2025-09-18T02:22:05
437,ORD-3088958040,2025-10-11T03:20:49,site,10,delivered,2025-10-15T04:20:49,2025-10-14T04:20:49
438,ORD-1281775089,2025-08-23T05:06:22,ozon,12,delivered,2025-08-25T14:06:22,2025-08-31T13:06:22
439,ORD-4134928272,2025-07-17T07:27:54,b24,1,cancelled,2025-07-19T15:27:54,
440,ORD-6818279941,2025-07-22T16:30:17,b24,20,delivered,2025-08-06T10:30:17,2025-08-05T22:30:17
441,ORD-4497442972,2025-07-30T21:12:33,site,3,delivered,2025-08-04T00:12:33,2025-08-06T03:12:33
442,ORD-6191002717,2025-06-21T19:36:39,ozon,3,delivered,2025-07-01T03:36:39,2025-06-27T03:36:39
443,ORD-5761337377,2025-08-27T11:26:13,ozon,25,delivered,2025-09-11T15:26:13,2025-09-09T20:26:13
444,ORD-4483359739,2025-08-11T08:00:44,ozon,28,cancelled,2025-08-13T23:00:44,
445,ORD-6329129967,2025-07-22T07:09:55,site,28,delivered,2025-07-27T21:09:55,2025-08-03T15:09:55
446,ORD-1734786879,2025-07-17T06:11:37,site,8,delivered,2025-08-07T16:11:37,2025-08-06T18:11:37
447,ORD-8632742617,2025-07-23T00:52:31,site,3,delivered,2025-08-01T16:52:31,2025-08-01T04:52:31
448,ORD-5706918838,2025-08-16T18:24:20,b24,22,prod_started,2025-08-23T06:24:20,
449,ORD-2372535663,2025-09-20T06:35:26,site,30,cancelled,2025-09-20T15:35:26,
450,ORD-9916275998,2025-08-28T09:46:08,site,15,delivered,2025-09-01T01:46:08,2025-09-24T20:46:08
451,ORD-5176946120,2025-05-26T10:01:51,site,12,delivered,2025-05-28T23:01:51,2025-06-01T12:01:51
452,ORD-7880699773,2025-08-20T10:09:50,site,7,delivered,2025-09-01T05:09:50,2025-08-30T12:09:50
453,ORD-5165493891,2025-07-24T23:40:16,site,6,delivered,2025-07-29T21:40:16,2025-08-05T01:40:16
454,ORD-9758634404,2025-07-26T20:30:47,b24,21,delivered,2025-07-27T03:30:47,2025-07-30T21:30:47
455,ORD-6352933338,2025-08-16T21:18:57,site,19,delivered,2025-08-18T10:18:57,2025-09-02T03:18:57
456,ORD-3128453454,2025-10-07T10:25:24,ozon,22,delivered,2025-11-05T22:25:24,2025-11-04T19:25:24
457,ORD-5709806423,2025-06-28T20:09:52,site,9,delivered,2025-07-03T11:09:52,2025-06-30T22:09:52
458,ORD-5160413047,2025-06-24T19:52:01,site,6,delivered,2025-06-28T14:52:01,2025-07-18T20:52:01
459,ORD-6892967073,2025-05-26T04:10:32,site,8,delivered,2025-05-28T08:10:32,2025-06-01T15:10:32
460,ORD-1106002440,2025-09-05T14:43:18,ozon,23,delivered,2025-09-20T06:43:18,2025-09-19T16:43:18
461,ORD-8639662881,2025-07-24T08:07:49,site,16,cancelled,2025-07-28T08:07:49,
462,ORD-1987098767,2025-05-30T13:01:37,site,32,delivered,2025-06-25T20:01:37,2025-06-23T22:01:37
463,ORD-9576973098,2025-08-11T00:05:24,ozon,1,delivered,2025-08-14T14:05:24,2025-08-13T04:05:24
464,ORD-9996172812,2025-08-20T15:54:44,site,30,delivered,2025-08-26T23:54:44,2025-08-23T00:54:44
465,ORD-6803907647,2025-07-14T01:38:50,site,1,delivered,2025-07-24T12:38:50,2025-07-23T07:38:50
466,ORD-9291300712,2025-08-08T16:52:52,site,16,delivered,2025-08-18T03:52:52,2025-09-05T21:52:52
467,ORD-3964383258,2025-07-01T05:17:25,ozon,9,delivered,2025-07-24T00:17:25,2025-07-22T08:17:25
468,ORD-3919889274,2025-08-14T19:44:17,ozon,25,delivered,2025-08-16T23:44:17,2025-08-25T03:44:17
469,ORD-2958624601,2025-08-22T09:13:07,ozon,30,paid,2025-08-28T06:13:07,
470,ORD-5777211987,2025-08-19T21:55:37,ozon,30,delivered,2025-09-08T15:55:37,2025-09-08T05:55:37
471,ORD-9779143891,2025-09-01T14:40:09,site,15,delivered,2025-09-10T23:40:09,2025-09-22T19:40:09
472,ORD-7682113725,2025-07-16T15:52:58,ozon,26,delivered,2025-07-18T10:52:58,2025-07-31T17:52:58
473,ORD-9163800484,2025-07-30T10:17:44,ozon,12,cancelled,2025-08-08T10:17:44,
474,ORD-8564377121,2025-09-26T00:59:17,ozon,18,delivered,2025-10-03T21:59:17,2025-10-03T11:59:17
475,ORD-6508326319,2025-10-10T02:27:28,site,22,cancelled,2025-10-19T14:27:28,
476,ORD-4075772495,2025-05-31T09:36:24,b24,6,delivered,2025-06-25T05:36:24,2025-06-23T18:36:24
477,ORD-4722536193,2025-09-06T09:43:56,site,29,delivered,2025-09-18T12:43:56,2025-09-17T12:43:56
478,ORD-3300125414,2025-09-29T18:46:41,b24,24,cancelled,2025-10-03T04:46:41,
479,ORD-3894585294,2025-08-12T16:42:18,b24,29,delivered,2025-08-21T13:42:18,2025-08-18T20:42:18
480,ORD-7321183535,2025-09-21T01:18:22,b24,7,delivered,2025-09-26T08:18:22,2025-10-13T11:18:22
481,ORD-3323116044,2025-08-31T10:40:01,ozon,11,delivered,2025-09-02T08:40:01,2025-09-27T19:40:01
482,ORD-4676559173,2025-06-07T19:57:00,b24,1,prod_started,2025-06-13T04:57:00,
483,ORD-3379172065,2025-10-06T19:47:43,ozon,17,delivered,2025-10-13T18:47:43,2025-11-05T06:47:43
484,ORD-1649804518,2025-08-24T06:12:43,site,5,delivered,2025-08-30T06:12:43,2025-08-30T18:12:43
485,ORD-2064062432,2025-06-05T17:18:04,ozon,5,shipped,2025-06-13T20:18:04,
486,ORD-5403148489,2025-06-13T04:59:11,site,6,delivered,2025-06-17T11:59:11,2025-06-20T07:59:11
487,ORD-2866314026,2025-06-21T03:32:24,ozon,22,delivered,2025-06-26T13:32:24,2025-06-26T14:32:24
488,ORD-1135093927,2025-08-09T08:47:02,b24,20,delivered,2025-08-18T20:47:02,2025-08-15T18:47:02
489,ORD-2469584651,2025-10-20T06:47:43,site,18,delivered,2025-10-28T11:47:43,2025-11-03T11:47:43
490,ORD-3663791218,2025-07-20T12:42:21,site,13,cancelled,2025-07-26T10:42:21,
491,ORD-4428991877,2025-09-01T15:24:57,site,29,shipped,2025-09-11T02:24:57,
492,ORD-8374176709,2025-06-08T21:45:05,ozon,19,delivered,2025-06-10T02:45:05,2025-07-01T06:45:05
493,ORD-3694098134,2025-09-29T15:03:42,site,15,delivered,2025-10-05T12:03:42,2025-10-18T23:03:42
494,ORD-2105257376,2025-07-24T19:57:13,site,14,cancelled,2025-07-29T01:57:13,
495,ORD-5818929422,2025-07-27T08:25:26,ozon,20,delivered,2025-07-29T16:25:26,2025-08-15T10:25:26
496,ORD-6656657962,2025-09-16T00:29:41,b24,24,delivered,2025-09-19T02:29:41,2025-09-28T09:29:41
