id,external_id,date,channel,seller_id,status,updated_at,delivered_at
253,ORD-2316510496,2025-06-10T17:14:50,b24,15,delivered,2025-06-14T00:14:50,2025-06-12T22:14:50
254,ORD-8119982803,2025-06-27T11:15:03,b24,22,delivered,2025-06-27T12:15:03,2025-07-26T17:15:03
255,ORD-5655232436,2025-07-06T01:44:08,ozon,7,cancelled,2025-07-14T09:44:08,
256,ORD-7715326102,2025-09-10T10:18:00,site,20,delivered,2025-10-11T03:18:00,2025-10-10T11:18:00
257,ORD-3557222517,2025-06-20T23:37:56,site,9,delivered,2025-06-29T23:37:56,2025-06-29T07:37:56
258,ORD-8929515223,2025-08-13T13:20:25,site,17,delivered,2025-08-18T15:20:25,2025-09-04T01:20:25
259,ORD-6332606680,2025-06-21T13:16:49,ozon,14,delivered,2025-07-20T00:16:49,2025-07-19T22:16:49
260,ORD-8278606487,2025-07-12T16:01:14,ozon,12,cancelled,2025-07-20T21:01:14,
261,ORD-8743989289,2025-06-04T15:16:48,b24,4,cancelled,2025-06-06T11:16:48,
262,ORD-2876841717,2025-08-01T10:59:12,ozon,9,delivered,2025-08-05T09:59:12,2025-08-03T12:59:12
263,ORD-9573387954,2025-07-01T12:19:13,b24,15,delivered,2025-07-06T01:19:13,2025-07-20T19:19:13
264,ORD-3868106792,2025-10-02T05:28:37,site,3,cancelled,2025-10-10T15:28:37,
265,ORD-2499994380,2025-09-19T14:08:23,ozon,5,delivered,2025-10-06T14:08:23,2025-10-05T00:08:23
266,ORD-5447445846,2025-10-06T13:51:48,ozon,2,delivered,2025-10-14T03:51:48,2025-10-13T22:51:48
267,ORD-8215187801,2025-07-20T10:36:27,b24,22,delivered,2025-07-29T20:36:27,2025-08-17T18:36:27
268,ORD-7879768621,2025-08-30T02:49:55,ozon,14,paid,2025-09-06T02:49:55,
269,ORD-4328542056,2025-09-09T16:57:11,ozon,8,prod_started,2025-09-14T07:57:11,
270,ORD-6765960697,2025-08-11T02:30:39,b24,23,delivered,2025-08-14T10:30:39,2025-09-10T07:30:39
271,ORD-4102213389,2025-06-13T08:53:01,ozon,1,delivered,2025-06-16T01:53:01,2025-06-18T15:53:01
272,ORD-1418299964,2025-06-28T22:56:56,site,21,cancelled,2025-07-08T22:56:56,
273,ORD-3718447455,2025-09-18T21:22:20,site,6,delivered,2025-10-15T11:22:20,2025-10-14T22:22:20
274,ORD-2527082575,2025-08-14T07:29:00,site,12,delivered,2025-09-12T01:29:00,2025-09-10T13:29:00
275,ORD-2470166184,2025-07-24T13:36:38,b24,20,delivered,2025-07-27T09:36:38,2025-08-23T14:36:38
276,ORD-3971741479,2025-06-07T02:18:22,b24,12,created,2025-06-13T09:18:22,
277,ORD-1636872755,2025-07-29T12:23:53,ozon,17,shipped,2025-07-31T05:23:53,
278,ORD-9438607684,2025-09-26T13:55:51,site,8,delivered,2025-10-03T09:55:51,2025-10-19T14:55:51
279,ORD-7525329895,2025-06-12T13:29:09,site,2,delivered,2025-06-15T23:29:09,2025-06-15T20:29:09
280,ORD-9354823991,2025-06-08T05:16:02,site,28,delivered,2025-06-23T14:16:02,2025-06-21T14:16:02
281,ORD-6238223525,2025-07-09T22:05:47,site,8,paid,2025-07-10T23:05:47,
282,ORD-5400780306,2025-07-21T21:33:30,ozon,17,delivered,2025-07-30T01:33:30,2025-07-23T23:33:30
283,ORD-7810724164,2025-07-22T13:22:47,b24,15,delivered,2025-08-15T02:22:47,2025-08-13T17:22:47
284,ORD-2123997182,2025-06-01T08:15:08,site,17,delivered,2025-06-26T02:15:08,2025-06-25T17:15:08
285,ORD-8659927691,2025-07-18T01:24:47,b24,30,cancelled,2025-07-22T01:24:47,
286,ORD-2508934735,2025-10-03T14:28:38,ozon,23,delivered,2025-10-09T22:28:38,2025-11-02T19:28:38
287,ORD-1391662974,2025-05-26T15:04:03,site,17,delivered,2025-06-03T23:04:03,2025-06-14T00:04:03
288,ORD-5579454651,2025-06-22T18:17:33,ozon,21,shipped,2025-06-27T08:17:33,
289,ORD-6715080763,2025-08-30T11:15:37,b24,4,prod_started,2025-09-03T17:15:37,
290,ORD-6660193515,2025-10-08T17:11:42,b24,18,delivered,2025-11-04T00:11:42,2025-11-03T03:11:42
291,ORD-2757715388,2025-06-22T18:03:17,b24,6,cancelled,2025-07-01T09:03:17,
292,ORD-2968977695,2025-08-06T22:27:49,b24,24,shipped,2025-08-08T13:27:49,
293,ORD-1892757411,2025-06-18T07:45:27,b24,12,created,2025-06-25T13:45:27,
294,ORD-4491014449,2025-08-05T22:44:37,site,12,cancelled,2025-08-08T16:44:37,
295,ORD-3037315422,2025-09-02T05:23:39,b24,15,delivered,2025-09-02T17:23:39,2025-09-08T11:23:39
296,ORD-1821308680,2025-07-28T19:05:12,b24,29,prod_started,2025-08-05T07:05:12,
297,ORD-2450887220,2025-09-08T07:10:42,site,18,delivered,2025-09-09T03:10:42,2025-09-29T11:10:42
298,ORD-1899953215,2025-07-20T20:26:42,b24,26,delivered,2025-08-01T12:26:42,2025-07-31T21:26:42
299,ORD-1326087144,2025-08-06T11:28:40,ozon,19,delivered,2025-09-07T12:28:40,2025-09-05T23:28:40
300,ORD-4238337765,2025-10-13T05:03:09,site,14,delivered,2025-10-23T00:03:09,2025-10-28T09:03:09
301,ORD-4765185594,2025-07-19T09:19:27,site,15,delivered,2025-07-21T12:19:27,2025-07-22T20:19:27
302,ORD-4005724774,2025-10-13T04:30:55,ozon,16,cancelled,2025-10-21T04:30:55,
303,ORD-5450599281,2025-10-03T09:20:47,site,25,delivered,2025-10-06T15:20:47,2025-10-05T13:20:47
304,ORD-4760572523,2025-06-14T08:12:49,ozon,12,shipped,2025-06-19T01:12:49,
305,ORD-6257826702,2025-09-24T02:17:48,ozon,20,delivered,2025-09-30T19:17:48,2025-10-19T04:17:48
306,ORD-3696665806,2025-09-16T04:14:02,site,13,delivered,2025-09-29T06:14:02,2025-09-27T12:14:02
307,ORD-5519177706,2025-06-02T13:54:59,ozon,27,delivered,2025-06-11T22:54:59,2025-06-18T21:54:59
308,ORD-3834822986,2025-10-12T22:22:15,site,4,delivered,2025-10-14T20:22:15,2025-11-04T23:22:15
309,ORD-9723540111,2025-07-12T21:01:45,b24,21,delivered,2025-07-27T06:01:45,2025-07-26T06:01:45
310,ORD-4409906460,2025-08-16T21:48:59,site,20,delivered,2025-08-24T17:48:59,2025-08-23T05:48:59
311,ORD-3449887613,2025-08-24T11:48:27,b24,18,delivered,2025-09-10T03:48:27,2025-09-08T13:48:27
312,ORD-9968831597,2025-07-30T23:23:57,site,5,delivered,2025-08-04T05:23:57,2025-08-13T08:23:57
313,ORD-5192966324,2025-08-15T22:37:43,ozon,30,delivered,2025-08-30T19:37:43,2025-08-30T05:37:43
314,ORD-4957425120,2025-09-29T16:10:31,b24,18,delivered,2025-10-02T19:10:31,2025-10-20T02:10:31
315,ORD-4389719546,2025-07-27T01:15:30,site,25,cancelled,2025-07-28T11:15:30,
316,ORD-4238337765,2025-08-09T18:45:49,site,3,delivered,2025-08-18T12:45:49,2025-09-09T02:45:49
317,ORD-4796008022,2025-09-25T14:35:05,b24,26,prod_started,2025-09-25T16:35:05,
318,ORD-6829130055,2025-08-01T19:18:59,site,8,delivered,2025-08-04T18:18:59,2025-08-06T02:18:59
319,ORD-4545918580,2025-06-29T08:53:55,ozon,1,delivered,2025-06-30T12:53:55,2025-07-26T13:53:55
320,ORD-5248563136,2025-10-07T02:54:18,site,17,delivered,2025-10-15T03:54:18,2025-10-16T13:54:18
321,ORD-6787895875,2025-06-05T03:07:22,b24,6,paid,2025-06-07T15:07:22,
322,ORD-5652643343,2025-07-02T07:21:51,ozon,11,delivered,2025-07-09T08:21:51,2025-07-07T18:21:51
323,ORD-3609459844,2025-08-31T10:24:17,b24,27,delivered,2025-09-03T11:24:17,2025-09-25T15:24:17
324,ORD-6012113046,2025-10-12T08:37:30,site,24,cancelled,2025-10-15T06:37:30,
325,ORD-9788378955,2025-06-18T22:37:31,b24,16,delivered,2025-06-27T19:37:31,2025-07-01T00:37:31
326,ORD-9201570284,2025-08-27T16:30:20,ozon,8,delivered,2025-09-05T22:30:20,2025-09-15T03:30:20
327,ORD-7149405635,2025-09-11T22:51:41,site,24,shipped,2025-09-20T12:51:41,
328,ORD-8174717736,2025-10-12T08:00:11,site,24,delivered,2025-10-18T13:00:11,2025-11-10T13:00:11
329,ORD-1184766819,2025-07-26T15:11:38,site,8,delivered,2025-08-07T16:11:38,2025-08-05T18:11:38
330,ORD-4498470505,2025-08-17T00:27:39,ozon,14,delivered,2025-08-30T17:27:39,2025-08-30T07:27:39
331,ORD-6304167883,2025-08-05T07:26:42,site,24,delivered,2025-08-07T16:26:42,2025-08-28T17:26:42
332,ORD-6352933338,2025-10-18T04:36:15,site,26,delivered,2025-10-20T21:36:15,2025-10-20T10:36:15
333,ORD-6509219399,2025-06-23T12:25:00,site,19,delivered,2025-06-28T15:25:00,2025-06-26T15:25:00
334,ORD-1901047068,2025-06-19T04:15:45,b24,28,paid,2025-06-23T17:15:45,
335,ORD-5110961424,2025-10-02T06:43:49,b24,31,delivered,2025-10-06T13:43:49,2025-10-15T11:43:49
336,ORD-2228113936,2025-07-05T00:25:29,site,2,prod_started,2025-07-12T06:25:29,
337,ORD-4617298862,2025-07-26T06:26:19,ozon,24,delivered,2025-08-02T08:26:19,2025-08-18T12:26:19
338,ORD-8847013724,2025-10-07T11:31:32,site,9,delivered,2025-10-12T03:31:32,2025-10-10T21:31:32
339,ORD-7362622301,2025-08-28T21:25:18,site,16,delivered,2025-09-07T02:25:18,2025-09-16T23:25:18
340,ORD-2778554635,2025-09-24T03:07:41,b24,28,delivered,2025-10-20T04:07:41,2025-10-19T07:07:41
341,ORD-4522086261,2025-07-31T22:50:07,site,10,cancelled,2025-08-10T00:50:07,
342,ORD-5499408790,2025-06-27T18:59:36,site,29,delivered,2025-07-04T13:59:36,2025-07-20T23:59:36
343,ORD-2781310059,2025-07-10T14:36:15,site,6,paid,2025-07-16T00:36:15,
344,ORD-2607026662,2025-08-24T16:58:02,site,12,delivered,2025-08-26T22:58:02,2025-09-03T03:58:02
345,ORD-3526667241,2025-06-30T19:27:52,ozon,28,delivered,2025-07-06T22:27:52,2025-07-21T23:27:52
346,ORD-4581526756,2025-07-18T01:55:39,b24,16,delivered,2025-07-24T23:55:39,2025-07-22T10:55:39
347,ORD-4976125810,2025-10-08T13:07:58,site,27,delivered,2025-10-20T22:07:58,2025-10-20T18:07:58
348,ORD-5348210484,2025-06-28T07:53:00,site,11,delivered,2025-06-30T01:53:00,2025-07-26T11:53:00
349,ORD-3568832682,2025-05-29T07:34:31,b24,12,delivered,2025-06-14T02:34:31,2025-06-13T16:34:31
350,ORD-9253874175,2025-08-01T23:24:08,b24,17,delivered,2025-08-07T18:24:08,2025-08-07T11:24:08
351,ORD-1700051962,2025-05-30T05:38:04,site,2,delivered,2025-06-09T03:38:04,2025-06-08T10:38:04
352,ORD-4037958879,2025-06-09T16:32:23,site,26,delivered,2025-06-16T15:32:23,2025-07-09T18:32:23
353,ORD-3688454483,2025-09-03T23:22:16,b24,19,delivered,2025-09-11T17:22:16,2025-09-17T11:22:16
354,ORD-4204153541,2025-07-19T16:01:02,b24,32,delivered,2025-07-24T11:01:02,2025-08-16T22:01:02
355,ORD-8048205007,2025-08-20T09:37:12,ozon,28,shipped,2025-08-25T03:37:12,
356,ORD-4760572523,2025-09-24T21:28:44,b24,6,cancelled,2025-09-27T11:28:44,
357,ORD-4779324113,2025-10-07T06:26:24,site,16,delivered,2025-10-14T14:26:24,2025-10-15T16:26:24
358,ORD-8611061426,2025-06-06T15:43:25,site,13,delivered,2025-06-09T10:43:25,2025-06-13T00:43:25
359,ORD-1360696835,2025-06-20T06:46:50,site,23,delivered,2025-07-08T12:46:50,2025-07-06T15:46:50
360,ORD-3995481906,2025-07-28T09:06:25,site,11,delivered,2025-08-05T17:06:25,2025-08-01T17:06:25
361,ORD-2389613388,2025-06-06T18:29:30,site,6,delivered,2025-06-08T23:29:30,2025-06-10T23:29:30
362,ORD-4255453030,2025-09-02T10:51:37,site,15,cancelled,2025-09-08T05:51:37,
363,ORD-8228309108,2025-07-21T19:22:51,b24,6,delivered,2025-07-26T15:22:51,2025-07-26T06:22:51
364,ORD-6499516679,2025-08-28T17:15:53,ozon,4,prod_started,2025-09-02T15:15:53,
365,ORD-2699906914,2025-08-23T06:43:15,site,7,delivered,2025-08-23T20:43:15,2025-09-10T09:43:15
366,ORD-1479022967,2025-08-10T00:21:43,site,30,cancelled,2025-08-12T22:21:43,
367,ORD-2517244283,2025-08-28T04:17:04,site,15,cancelled,2025-09-06T07:17:04,
368,ORD-7090289141,2025-10-17T04:41:28,site,29,delivered,2025-10-25T18:41:28,2025-10-23T08:41:28
369,ORD-7701273016,2025-06-27T11:44:25,site,7,delivered,2025-07-04T17:44:25,2025-07-07T19:44:25
370,ORD-8563950581,2025-09-10T04:21:30,site,20,delivered,2025-09-15T02:21:30,2025-09-21T11:21:30
371,ORD-8825307805,2025-08-09T17:16:21,b24,25,delivered,2025-08-13T11:16:21,2025-08-25T20:16:21
372,ORD-6966971502,2025-08-29T23:39:23,b24,6,delivered,2025-09-04T20:39:23,2025-09-19T11:39:23
373,ORD-5235076373,2025-07-05T10:39:18,site,14,delivered,2025-08-03T19:39:18,2025-08-02T14:39:18
374,ORD-6951789282,2025-08-01T17:20:06,site,23,prod_started,2025-08-06T05:20:06,
375,ORD-7019478910,2025-07-04T15:36:17,site,19,delivered,2025-07-11T07:36:17,2025-07-28T02:36:17
376,ORD-1120362949,2025-06-17T18:35:56,ozon,21,delivered,2025-06-24T06:35:56,2025-07-14T22:35:56
377,ORD-6862535370,2025-09-23T11:24:36,site,16,cancelled,2025-10-01T12:24:36,
378,ORD-2459669047,2025-10-04T03:15:44,b24,18,delivered,2025-10-07T04:15:44,2025-10-24T11:15:44
379,ORD-5938658339,2025-06-25T18:13:38,b24,19,delivered,2025-07-01T00:13:38,2025-07-16T05:13:38
380,ORD-7436230831,2025-09-29T05:18:59,site,21,delivered,2025-10-04T20:18:59,2025-10-27T12:18:59
381,ORD-4341700877,2025-08-08T18:40:57,ozon,11,delivered,2025-08-15T18:40:57,2025-08-13T19:40:57
382,ORD-7605529643,2025-09-11T20:44:23,site,3,delivered,2025-09-20T08:44:23,2025-09-25T00:44:23
383,ORD-8289090748,2025-05-30T23:47:04,ozon,17,shipped,2025-05-31T02:47:04,
384,ORD-6041575972,2025-09-17T05:24:22,site,25,cancelled,2025-09-26T09:24:22,
385,ORD-4073554885,2025-08-24T06:16:10,b24,6,delivered,2025-08-29T04:16:10,2025-08-28T17:16:10
386,ORD-4695422928,2025-07-11T21:12:11,b24,30,delivered,2025-07-18T20:12:11,2025-07-24T04:12:11
387,ORD-4406174223,2025-09-23T06:02:19,site,4,delivered,2025-09-25T21:02:19,2025-10-13T16:02:19
388,ORD-7056220325,2025-08-02T12:50:02,site,2,delivered,2025-09-02T03:50:02,2025-09-01T16:50:02
389,ORD-3488369153,2025-10-09T02:58:47,ozon,29,delivered,2025-10-16T20:58:47,2025-10-23T10:58:47
390,ORD-4525812304,2025-08-16T01:33:10,site,25,delivered,2025-08-18T05:33:10,2025-08-22T08:33:10
391,ORD-3995682329,2025-09-19T11:38:34,ozon,12,delivered,2025-10-04T13:38:34,2025-10-02T14:38:34
392,ORD-9600843857,2025-06-24T02:04:29,ozon,24,delivered,2025-07-10T14:04:29,2025-07-09T12:04:29
393,ORD-7176674815,2025-06-07T07:55:19,b24,18,delivered,2025-06-14T00:55:19,2025-06-16T16:55:19
394,ORD-3121968189,2025-06-03T06:39:51,site,1,delivered,2025-06-11T15:39:51,2025-06-29T18:39:51
395,ORD-5337225786,2025-07-16T07:42:05,site,22,cancelled,2025-07-24T00:42:05,
396,ORD-9551405577,2025-08-26T17:14:59,site,2,delivered,2025-09-03T07:14:59,2025-09-19T03:14:59
397,ORD-9360694255,2025-08-09T09:09:33,ozon,24,delivered,2025-08-19T07:09:33,2025-08-26T21:09:33
398,ORD-2678352038,2025-06-19T12:58:29,ozon,1,delivered,2025-07-01T22:58:29,2025-06-30T16:58:29
399,ORD-6725336866,2025-07-22T06:38:29,ozon,14,delivered,2025-07-30T14:38:29,2025-08-05T08:38:29
400,ORD-7574193330,2025-10-09T11:42:20,ozon,7,cancelled,2025-10-17T16:42:20,
401,ORD-2352150498,2025-06-26T22:50:59,b24,15,delivered,2025-07-03T00:50:59,2025-06-30T03:50:59
402,ORD-1061765459,2025-06-16T04:58:53,b24,26,delivered,2025-06-21T05:58:53,2025-07-06T12:58:53
403,ORD-3854860557,2025-08-25T01:55:23,ozon,8,delivered,2025-09-02T04:55:23,2025-09-11T09:55:23
404,ORD-2217299233,2025-07-10T07:28:40,ozon,11,delivered,2025-07-16T00:28:40,2025-07-29T08:28:40
405,ORD-2232695889,2025-05-28T00:26:07,ozon,22,delivered,2025-06-06T15:26:07,2025-06-06T03:26:07
406,ORD-7362584838,2025-06-23T19:48:34,site,19,cancelled,2025-06-26T21:48:34,
407,ORD-9445708441,2025-08-31T06:09:43,site,11,delivered,2025-09-06T10:09:43,2025-09-28T11:09:43
408,ORD-9576973098,2025-06-25T14:19:01,b24,5,delivered,2025-06-25T20:19:01,2025-07-05T18:19:01
409,ORD-6809111609,2025-06-08T09:02:54,ozon,24,delivered,2025-07-05T07:02:54,2025-07-04T16:02:54
410,ORD-6937169860,2025-09-09T07:15:29,site,7,delivered,2025-09-19T08:15:29,2025-09-17T19:15:29
411,ORD-6332606680,2025-07-20T19:28:49,ozon,32,paid,2025-07-27T18:28:49,
412,ORD-8173364303,2025-08-08T19:35:18,ozon,10,delivered,2025-08-13T03:35:18,2025-08-19T23:35:18
413,ORD-8634975540,2025-09-01T23:48:35,site,7,delivered,2025-09-08T03:48:35,2025-09-15T06:48:35
414,ORD-4376624470,2025-06-07T01:05:58,ozon,24,delivered,2025-06-10T21:05:58,2025-06-09T09:05:58
415,ORD-8824986596,2025-08-04T06:34:57,ozon,4,delivered,2025-08-10T21:34:57,2025-08-20T09:34:57
416,ORD-3486226461,2025-09-28T11:30:34,site,17,delivered,2025-10-03T10:30:34,2025-09-30T20:30:34
417,ORD-7574193330,2025-07-11T06:00:25,b24,21,cancelled,2025-07-20T07:00:25,
418,ORD-2689322974,2025-06-17T16:12:06,site,22,delivered,2025-06-27T13:12:06,2025-06-25T00:12:06
419,ORD-4757589235,2025-08-07T13:22:21,ozon,16,delivered,2025-08-14T05:22:21,2025-08-16T22:22:21
420,ORD-8384029099,2025-08-16T08:36:16,b24,28,cancelled,2025-08-25T16:36:16,
421,ORD-3656506195,2025-06-29T10:29:20,ozon,30,delivered,2025-06-29T18:29:20,2025-07-06T16:29:20
422,ORD-3488369153,2025-10-12T18:07:41,site,23,delivered,2025-10-15T14:07:41,2025-10-23T02:07:41
423,ORD-2365692997,2025-09-28T00:34:26,b24,1,shipped,2025-10-07T12:34:26,
424,ORD-2976585444,2025-10-14T01:15:30,site,6,delivered,2025-10-24T00:15:30,2025-11-06T09:15:30
425,ORD-1260411311,2025-09-28T04:26:29,site,10,delivered,2025-10-07T22:26:29,2025-10-16T16:26:29
426,ORD-3397201163,2025-09-29T13:51:52,ozon,29,delivered,2025-10-15T19:51:52,2025-10-14T21:51:52
427,ORD-7587717564,2025-08-18T23:37:45,site,17,delivered,2025-08-24T21:37:45,2025-08-24T04:37:45
428,ORD-1566878645,2025-07-12T12:21:43,b24,20,cancelled,2025-07-16T13:21:43,
429,ORD-8544667933,2025-09-09T07:41:25,ozon,29,cancelled,2025-09-14T11:41:25,
430,ORD-3408645974,2025-09-22T23:40:43,b24,1,delivered,2025-09-28T17:40:43,2025-10-14T01:40:43
431,ORD-8416432305,2025-06-05T14:52:54,site,30,delivered,2025-06-22T10:52:54,2025-06-21T01:52:54
432,ORD-3121010519,2025-06-19T07:35:27,site,22,delivered,2025-06-28T04:35:27,2025-06-27T08:35:27
433,ORD-2189516552,2025-08-11T17:50:25,site,1,delivered,2025-08-29T10:50:25,2025-08-28T23:50:25
434,ORD-8214935088,2025-10-09T01:57:36,site,9,delivered,2025-10-17T03:57:36,2025-10-22T05:57:36
435,ORD-2217919406,2025-06-20T20:15:06,site,18,delivered,2025-06-29T16:15:06,2025-06-29T01:15:06
436,ORD-6829449803,2025-08-22T15:26:17,site,2,delivered,2025-09-19T13:26:17,2025-09-18T02:26:17
437,ORD-3088958040,2025-10-11T03:25:01,site,10,delivered,2025-10-15T04:25:01,2025-10-14T04:25:01
438,ORD-1281775089,2025-08-23T05:10:34,ozon,12,delivered,2025-08-25T14:10:34,2025-08-31T13:10:34
439,ORD-4134928272,2025-07-17T07:32:06,b24,1,cancelled,2025-07-19T15:32:06,
440,ORD-6818279941,2025-07-22T16:34:29,b24,20,delivered,2025-08-06T10:34:29,2025-08-05T22:34:29
441,ORD-4497442972,2025-07-30T21:16:45,site,3,delivered,2025-08-04T00:16:45,2025-08-06T03:16:45
442,ORD-6191002717,2025-06-21T19:40:51,ozon,3,delivered,2025-07-01T03:40:51,2025-06-27T03:40:51
443,ORD-5761337377,2025-08-27T11:30:25,ozon,25,delivered,2025-09-11T15:30:25,2025-09-09T20:30:25
444,ORD-4483359739,2025-08-11T08:04:56,ozon,28,cancelled,2025-08-13T23:04:56,
445,ORD-6329129967,2025-07-22T07:14:07,site,28,delivered,2025-07-27T21:14:07,2025-08-03T15:14:07
446,ORD-1734786879,2025-07-17T06:15:49,site,8,delivered,2025-08-07T16:15:49,2025-08-06T18:15:49
447,ORD-8632742617,2025-07-23T00:56:43,site,3,delivered,2025-08-01T16:56:43,2025-08-01T04:56:43
448,ORD-5706918838,2025-08-16T18:28:32,b24,22,prod_started,2025-08-23T06:28:32,
449,ORD-2372535663,2025-09-20T06:39:38,site,30,cancelled,2025-09-20T15:39:38,
450,ORD-9916275998,2025-08-28T09:50:20,site,15,delivered,2025-09-01T01:50:20,2025-09-24T20:50:20
451,ORD-5176946120,2025-05-26T10:06:03,site,12,delivered,2025-05-28T23:06:03,2025-06-01T12:06:03
452,ORD-7880699773,2025-08-20T10:14:02,site,7,delivered,2025-09-01T05:14:02,2025-08-30T12:14:02
453,ORD-5165493891,2025-07-24T23:44:28,site,6,delivered,2025-07-29T21:44:28,2025-08-05T01:44:28
454,ORD-9758634404,2025-07-26T20:34:59,b24,21,delivered,2025-07-27T03:34:59,2025-07-30T21:34:59
455,ORD-6352933338,2025-08-16T21:23:09,site,19,delivered,2025-08-18T10:23:09,2025-09-02T03:23:09
456,ORD-3128453454,2025-10-07T10:29:36,ozon,22,delivered,2025-11-05T22:29:36,2025-11-04T19:29:36
457,ORD-5709806423,2025-06-28T20:14:04,site,9,delivered,2025-07-03T11:14:04,2025-06-30T22:14:04
458,ORD-5160413047,2025-06-24T19:56:13,site,6,delivered,2025-06-28T14:56:13,2025-07-18T20:56:13
459,ORD-6892967073,2025-05-26T04:14:44,site,8,delivered,2025-05-28T08:14:44,2025-06-01T15:14:44
460,ORD-1106002440,2025-09-05T14:47:30,ozon,23,delivered,2025-09-20T06:47:30,2025-09-19T16:47:30
461,ORD-8639662881,2025-07-24T08:12:01,site,16,cancelled,2025-07-28T08:12:01,
462,ORD-1987098767,2025-05-30T13:05:49,site,32,delivered,2025-06-25T20:05:49,2025-06-23T22:05:49
463,ORD-9576973098,2025-08-11T00:09:36,ozon,1,delivered,2025-08-14T14:09:36,2025-08-13T04:09:36
464,ORD-9996172812,2025-08-20T15:58:56,site,30,delivered,2025-08-26T23:58:56,2025-08-23T00:58:56
465,ORD-6803907647,2025-07-14T01:43:02,site,1,delivered,2025-07-24T12:43:02,2025-07-23T07:43:02
466,ORD-9291300712,2025-08-08T16:57:04,site,16,delivered,2025-08-18T03:57:04,2025-09-05T21:57:04
467,ORD-3964383258,2025-07-01T05:21:37,ozon,9,delivered,2025-07-24T00:21:37,2025-07-22T08:21:37
468,ORD-3919889274,2025-08-14T19:48:29,ozon,25,delivered,2025-08-16T23:48:29,2025-08-25T03:48:29
469,ORD-2958624601,2025-08-22T09:17:19,ozon,30,paid,2025-08-28T06:17:19,
470,ORD-5777211987,2025-08-19T21:59:49,ozon,30,delivered,2025-09-08T15:59:49,2025-09-08T05:59:49
471,ORD-9779143891,2025-09-01T14:44:21,site,15,delivered,2025-09-10T23:44:21,2025-09-22T19:44:21
472,ORD-7682113725,2025-07-16T15:57:10,ozon,26,delivered,2025-07-18T10:57:10,2025-07-31T17:57:10
473,ORD-9163800484,2025-07-30T10:21:56,ozon,12,cancelled,2025-08-08T10:21:56,
474,ORD-8564377121,2025-09-26T01:03:29,ozon,18,delivered,2025-10-03T22:03:29,2025-10-03T12:03:29
475,ORD-6508326319,2025-10-10T02:31:40,site,22,cancelled,2025-10-19T14:31:40,
476,ORD-4075772495,2025-05-31T09:40:36,b24,6,delivered,2025-06-25T05:40:36,2025-06-23T18:40:36
477,ORD-4722536193,2025-09-06T09:48:08,site,29,delivered,2025-09-18T12:48:08,2025-09-17T12:48:08
478,ORD-3300125414,2025-09-29T18:50:53,b24,24,cancelled,2025-10-03T04:50:53,
479,ORD-3894585294,2025-08-12T16:46:30,b24,29,delivered,2025-08-21T13:46:30,2025-08-18T20:46:30
480,ORD-7321183535,2025-09-21T01:22:34,b24,7,delivered,2025-09-26T08:22:34,2025-10-13T11:22:34
481,ORD-3323116044,2025-08-31T10:44:13,ozon,11,delivered,2025-09-02T08:44:13,2025-09-27T19:44:13
482,ORD-4676559173,2025-06-07T20:01:12,b24,1,prod_started,2025-06-13T05:01:12,
483,ORD-3379172065,2025-10-06T19:51:55,ozon,17,delivered,2025-10-13T18:51:55,2025-11-05T06:51:55
484,ORD-1649804518,2025-08-24T06:16:55,site,5,delivered,2025-08-30T06:16:55,2025-08-30T18:16:55
485,ORD-2064062432,2025-06-05T17:22:16,ozon,5,shipped,2025-06-13T20:22:16,
486,ORD-5403148489,2025-06-13T05:03:23,site,6,delivered,2025-06-17T12:03:23,2025-06-20T08:03:23
487,ORD-2866314026,2025-06-21T03:36:36,ozon,22,delivered,2025-06-26T13:36:36,2025-06-26T14:36:36
488,ORD-1135093927,2025-08-09T08:51:14,b24,20,delivered,2025-08-18T20:51:14,2025-08-15T18:51:14
489,ORD-2469584651,2025-10-20T06:51:55,site,18,delivered,2025-10-28T11:51:55,2025-11-03T11:51:55
490,ORD-3663791218,2025-07-20T12:46:33,site,13,cancelled,2025-07-26T10:46:33,
491,ORD-4428991877,2025-09-01T15:29:09,site,29,shipped,2025-09-11T02:29:09,
492,ORD-8374176709,2025-06-08T21:49:17,ozon,19,delivered,2025-06-10T02:49:17,2025-07-01T06:49:17
493,ORD-3694098134,2025-09-29T15:07:54,site,15,delivered,2025-10-05T12:07:54,2025-10-18T23:07:54
494,ORD-2105257376,2025-07-24T20:01:25,site,14,cancelled,2025-07-29T02:01:25,
495,ORD-5818929422,2025-07-27T08:29:38,ozon,20,delivered,2025-07-29T16:29:38,2025-08-15T10:29:38
496,ORD-6656657962,2025-09-16T00:33:53,b24,24,delivered,2025-09-19T02:33:53,2025-09-28T09:33:53
