id,external_id,date,channel,seller_id,status,updated_at,delivered_at
250,ORD-8095543193,2025-09-27T02:32:14,b24,8,delivered,2025-10-06T09:32:14,2025-10-07T06:32:14
251,ORD-9527585442,2025-09-25T19:20:21,b24,15,delivered,2025-10-15T19:20:21,2025-10-13T20:20:21
252,ORD-5088620056,2025-09-23T00:14:07,site,14,delivered,2025-09-29T14:14:07,2025-09-30T08:14:07
253,ORD-7153684002,2025-10-22T06:15:53,ozon,19,delivered,2025-11-21T12:15:53,2025-11-20T17:15:53
254,ORD-3919998989,2025-09-27T08:12:16,site,20,delivered,2025-10-04T23:12:16,2025-10-26T13:12:16
255,ORD-7275104928,2025-09-24T18:08:27,ozon,2,delivered,2025-09-26T12:08:27,2025-10-21T23:08:27
256,ORD-3445235283,2025-10-13T17:54:31,site,25,created,2025-10-15T22:54:31,
257,ORD-5369019347,2025-10-13T17:01:59,site,3,delivered,2025-11-13T01:01:59,2025-11-11T03:01:59
258,ORD-3124494589,2025-09-27T13:44:00,ozon,17,created,2025-10-01T20:44:00,
259,ORD-3040257889,2025-10-18T17:07:55,site,11,delivered,2025-10-19T18:07:55,2025-11-08T20:07:55
260,ORD-5784028157,2025-10-02T11:36:19,ozon,13,delivered,2025-10-18T14:36:19,2025-10-16T17:36:19
261,ORD-6325590429,2025-09-29T05:04:07,site,12,delivered,2025-10-04T03:04:07,2025-10-11T11:04:07
262,ORD-7609237820,2025-10-10T13:20:00,site,5,delivered,2025-10-15T03:20:00,2025-10-13T23:20:00
263,ORD-2697384374,2025-10-08T08:30:11,site,10,delivered,2025-10-16T08:30:11,2025-10-14T19:30:11
264,ORD-7963252355,2025-10-09T13:19:37,b24,29,cancelled,2025-10-12T01:19:37,
265,ORD-7000305095,2025-10-08T00:52:05,ozon,7,delivered,2025-10-13T11:52:05,2025-11-01T01:52:05
266,ORD-4303590852,2025-09-28T11:46:53,b24,15,delivered,2025-10-28T10:46:53,2025-10-26T19:46:53
267,ORD-9492020798,2025-09-25T07:44:51,site,3,delivered,2025-10-05T02:44:51,2025-10-21T19:44:51
268,ORD-7135628653,2025-09-28T21:48:31,site,28,cancelled,2025-10-01T15:48:31,
269,ORD-7192663159,2025-09-26T21:00:12,ozon,28,delivered,2025-10-09T14:00:12,2025-10-09T03:00:12
270,ORD-1907272844,2025-10-02T13:18:09,ozon,9,delivered,2025-10-20T20:18:09,2025-10-20T17:18:09
271,ORD-4173668999,2025-09-29T00:54:40,b24,8,delivered,2025-10-06T03:54:40,2025-10-18T02:54:40
272,ORD-4656704372,2025-09-24T15:26:51,site,29,delivered,2025-10-02T21:26:51,2025-09-26T22:26:51
273,ORD-8574400235,2025-10-08T03:13:52,site,24,delivered,2025-10-10T09:13:52,2025-10-10T06:13:52
274,ORD-5740699645,2025-10-07T21:59:54,site,14,delivered,2025-11-03T08:59:54,2025-11-01T23:59:54
275,ORD-8582177679,2025-10-21T21:08:36,site,22,delivered,2025-10-29T11:08:36,2025-11-04T04:08:36
276,ORD-8774611531,2025-09-30T15:10:15,b24,13,cancelled,2025-10-02T19:10:15,
277,ORD-7650770215,2025-10-11T18:59:45,site,3,delivered,2025-10-13T23:59:45,2025-11-07T19:59:45
278,ORD-9228087768,2025-10-11T20:28:08,site,24,delivered,2025-11-10T16:28:08,2025-11-10T05:28:08
279,ORD-6250771135,2025-09-29T02:23:06,site,21,delivered,2025-09-29T05:23:06,2025-10-28T07:23:06
280,ORD-6395680464,2025-09-26T19:51:30,site,13,delivered,2025-10-04T22:51:30,2025-10-09T03:51:30
281,ORD-7945289957,2025-10-08T21:06:44,ozon,25,delivered,2025-10-18T07:06:44,2025-11-03T04:06:44
282,ORD-4660865284,2025-09-24T11:31:38,site,4,delivered,2025-09-25T23:31:38,2025-10-22T22:31:38
283,ORD-6317155693,2025-09-28T00:12:58,site,6,delivered,2025-10-09T17:12:58,2025-10-08T02:12:58
284,ORD-9942653837,2025-10-14T20:46:26,b24,20,delivered,2025-10-16T19:46:26,2025-11-06T08:46:26
285,ORD-5816769586,2025-10-16T08:41:52,ozon,3,delivered,2025-11-01T14:41:52,2025-10-31T11:41:52
286,ORD-8003733328,2025-10-22T08:42:49,site,7,delivered,2025-10-28T06:42:49,2025-11-20T20:42:49
287,ORD-3099563467,2025-09-22T18:23:47,ozon,12,delivered,2025-09-25T11:23:47,2025-10-11T20:23:47
288,ORD-5873436144,2025-10-11T17:10:18,site,18,prod_started,2025-10-17T03:10:18,
289,ORD-8955052543,2025-10-13T13:41:50,site,26,delivered,2025-10-23T09:41:50,2025-10-22T01:41:50
290,ORD-6536713273,2025-09-26T23:18:20,ozon,6,prod_started,2025-10-01T23:18:20,
291,ORD-7020420735,2025-09-30T01:04:36,site,25,delivered,2025-10-09T14:04:36,2025-10-18T08:04:36
292,ORD-8650159831,2025-10-20T17:27:26,site,27,delivered,2025-11-18T17:27:26,2025-11-18T00:27:26
293,ORD-5955986997,2025-10-04T12:11:07,site,8,cancelled,2025-10-09T15:11:07,
294,ORD-8591505455,2025-10-02T00:48:46,b24,23,shipped,2025-10-05T04:48:46,
295,ORD-1267727023,2025-10-22T06:59:18,site,13,cancelled,2025-10-23T06:59:18,
296,ORD-2774119444,2025-10-12T10:33:42,b24,3,delivered,2025-10-13T12:33:42,2025-11-01T22:33:42
297,ORD-6751544057,2025-09-30T17:47:40,b24,2,delivered,2025-10-01T00:47:40,2025-10-16T00:47:40
298,ORD-7945849840,2025-10-18T16:35:07,ozon,27,cancelled,2025-10-26T01:35:07,
299,ORD-7546052295,2025-10-08T20:31:40,site,27,delivered,2025-10-16T16:31:40,2025-10-20T06:31:40
300,ORD-8925195490,2025-10-12T23:54:39,site,23,delivered,2025-10-28T02:54:39,2025-10-26T10:54:39
301,ORD-1064136933,2025-10-11T13:33:59,ozon,31,delivered,2025-10-16T10:33:59,2025-11-09T00:33:59
302,ORD-1369920075,2025-10-03T22:27:00,site,27,delivered,2025-10-13T05:27:00,2025-10-16T09:27:00
303,ORD-2788822759,2025-10-01T21:47:32,site,27,paid,2025-10-03T19:47:32,
304,ORD-7909464400,2025-10-12T17:27:10,ozon,28,delivered,2025-10-30T14:27:10,2025-10-29T22:27:10
305,ORD-6154712394,2025-10-17T20:18:31,ozon,27,delivered,2025-10-27T12:18:31,2025-10-30T06:18:31
306,ORD-4014908092,2025-09-28T07:29:57,b24,8,delivered,2025-10-08T16:29:57,2025-10-08T10:29:57
307,ORD-9365419737,2025-10-15T14:32:49,b24,29,delivered,2025-11-05T02:32:49,2025-11-03T16:32:49
308,ORD-5251553502,2025-10-20T17:46:29,site,28,delivered,2025-10-22T07:46:29,2025-11-08T19:46:29
309,ORD-3296026733,2025-10-07T13:50:01,site,25,created,2025-10-08T20:50:01,
310,ORD-9914094776,2025-10-04T14:50:08,b24,20,delivered,2025-10-20T12:50:08,2025-10-18T20:50:08
311,ORD-2019415812,2025-10-15T04:53:25,site,9,delivered,2025-10-18T14:53:25,2025-10-24T08:53:25
312,ORD-8268802364,2025-09-26T14:31:16,site,5,cancelled,2025-10-02T13:31:16,
313,ORD-2682293079,2025-09-27T08:43:30,ozon,14,delivered,2025-10-02T11:43:30,2025-10-03T12:43:30
314,ORD-7690777568,2025-10-08T00:11:08,site,19,delivered,2025-10-13T04:11:08,2025-11-07T06:11:08
315,ORD-2368063937,2025-09-27T07:34:55,ozon,26,delivered,2025-09-30T01:34:55,2025-10-09T13:34:55
316,ORD-8307078087,2025-10-01T21:47:36,ozon,22,delivered,2025-10-03T17:47:36,2025-10-07T04:47:36
317,ORD-5925434732,2025-10-20T15:34:04,b24,25,cancelled,2025-10-27T21:34:04,
318,ORD-6703066742,2025-10-04T18:11:35,site,9,delivered,2025-10-04T21:11:35,2025-10-17T23:11:35
319,ORD-9767382205,2025-10-17T19:14:28,site,20,cancelled,2025-10-24T04:14:28,
320,ORD-9130451642,2025-10-18T21:37:13,site,18,delivered,2025-10-23T17:37:13,2025-11-09T05:37:13
321,ORD-5400642235,2025-10-18T11:04:08,b24,20,delivered,2025-10-24T07:04:08,2025-10-24T16:04:08
322,ORD-3056390508,2025-10-16T10:13:55,site,7,delivered,2025-10-24T14:13:55,2025-10-20T14:13:55
323,ORD-5314672709,2025-10-06T17:50:04,site,27,delivered,2025-10-11T02:50:04,2025-10-19T23:50:04
324,ORD-3336104789,2025-10-17T14:27:30,ozon,5,delivered,2025-10-21T08:27:30,2025-10-23T01:27:30
325,ORD-6013001783,2025-10-21T08:37:41,b24,7,delivered,2025-11-15T07:37:41,2025-11-13T09:37:41
326,ORD-8493124941,2025-10-18T04:07:01,ozon,26,delivered,2025-10-20T15:07:01,2025-11-08T05:07:01
327,ORD-8513929715,2025-09-26T05:15:43,ozon,29,delivered,2025-10-02T03:15:43,2025-10-20T15:15:43
328,ORD-9161850991,2025-10-19T23:50:40,ozon,19,delivered,2025-10-25T03:50:40,2025-11-13T01:50:40
329,ORD-3107515529,2025-10-20T03:54:06,site,10,cancelled,2025-10-25T16:54:06,
330,ORD-4676404402,2025-10-16T09:51:55,ozon,17,delivered,2025-10-24T03:51:55,2025-11-03T11:51:55
331,ORD-6803110438,2025-10-04T21:04:06,b24,4,delivered,2025-10-05T08:04:06,2025-10-30T02:04:06
332,ORD-9054345103,2025-09-29T04:10:18,ozon,2,delivered,2025-09-30T09:10:18,2025-10-14T13:10:18
333,ORD-2632556331,2025-10-17T04:02:48,b24,14,cancelled,2025-10-22T21:02:48,
334,ORD-9102083099,2025-10-22T07:06:58,ozon,7,cancelled,2025-10-27T12:06:58,
335,ORD-7285326023,2025-10-10T12:30:26,ozon,4,delivered,2025-10-12T02:30:26,2025-11-04T14:30:26
336,ORD-5931570637,2025-10-12T14:40:47,site,20,delivered,2025-10-14T20:40:47,2025-11-02T19:40:47
337,ORD-9784384876,2025-10-10T22:55:30,b24,25,delivered,2025-10-16T18:55:30,2025-10-27T07:55:30
338,ORD-5906062441,2025-10-15T08:44:27,site,3,delivered,2025-10-18T07:44:27,2025-10-19T12:44:27
339,ORD-1553839453,2025-10-03T01:36:08,site,16,delivered,2025-10-13T01:36:08,2025-10-23T08:36:08
340,ORD-4288673462,2025-10-06T05:14:25,site,10,delivered,2025-10-11T22:14:25,2025-10-23T13:14:25
341,ORD-6281348125,2025-09-28T02:16:49,site,8,delivered,2025-10-05T00:16:49,2025-10-21T07:16:49
342,ORD-5936084420,2025-10-18T20:02:12,site,25,shipped,2025-10-21T07:02:12,
343,ORD-2485682105,2025-10-07T17:35:31,b24,26,delivered,2025-10-09T19:35:31,2025-10-10T03:35:31
344,ORD-2991559873,2025-10-13T09:42:31,site,2,delivered,2025-10-17T13:42:31,2025-11-09T12:42:31
345,ORD-1535774985,2025-10-03T23:44:46,site,30,delivered,2025-10-11T02:44:46,2025-10-28T00:44:46
346,ORD-3589915816,2025-10-05T22:52:42,ozon,19,shipped,2025-10-11T22:52:42,
347,ORD-5261150813,2025-09-28T03:35:04,site,28,cancelled,2025-10-06T08:35:04,
348,ORD-1993789666,2025-09-24T11:39:57,ozon,8,delivered,2025-10-03T08:39:57,2025-10-05T19:39:57
349,ORD-1875529202,2025-09-25T13:33:06,site,20,delivered,2025-09-28T01:33:06,2025-10-04T17:33:06
350,ORD-9935760179,2025-10-15T23:07:09,ozon,12,delivered,2025-10-30T16:07:09,2025-10-30T06:07:09
351,ORD-5714114104,2025-10-13T09:43:39,ozon,22,delivered,2025-10-14T01:43:39,2025-10-26T20:43:39
352,ORD-6682961212,2025-09-23T19:07:43,site,18,delivered,2025-09-24T01:07:43,2025-10-06T23:07:43
353,ORD-6756863090,2025-10-21T09:51:51,ozon,23,delivered,2025-10-30T04:51:51,2025-11-18T18:51:51
354,ORD-4960508892,2025-09-29T02:34:13,ozon,8,delivered,2025-10-06T22:34:13,2025-10-17T12:34:13
355,ORD-6750157532,2025-09-24T16:27:17,ozon,30,paid,2025-09-29T19:27:17,
356,ORD-4772091278,2025-10-16T13:51:08,ozon,20,shipped,2025-10-17T22:51:08,
357,ORD-3847439293,2025-10-08T19:21:37,site,15,delivered,2025-11-02T20:21:37,2025-11-01T00:21:37
358,ORD-3875370859,2025-09-27T04:48:43,site,19,paid,2025-09-27T11:48:43,
359,ORD-9471551302,2025-10-05T23:46:23,site,27,delivered,2025-10-13T20:46:23,2025-10-09T03:46:23
360,ORD-3135315179,2025-10-18T11:34:00,b24,5,cancelled,2025-10-22T23:34:00,
361,ORD-4690431459,2025-09-30T11:34:28,site,23,delivered,2025-10-07T01:34:28,2025-10-15T19:34:28
362,ORD-8222963443,2025-10-02T13:26:40,site,1,cancelled,2025-10-05T12:26:40,
363,ORD-3612024532,2025-10-01T19:58:37,site,4,delivered,2025-10-15T14:58:37,2025-10-15T05:58:37
364,ORD-9479239214,2025-10-19T08:59:55,site,7,prod_started,2025-10-20T10:59:55,
365,ORD-8544090691,2025-10-13T12:43:35,site,29,delivered,2025-11-06T18:43:35,2025-11-05T14:43:35
366,ORD-1437840369,2025-10-02T20:38:32,site,14,delivered,2025-10-22T00:38:32,2025-10-21T03:38:32
367,ORD-9162393119,2025-10-15T22:53:33,site,7,delivered,2025-10-20T03:53:33,2025-11-06T00:53:33
368,ORD-5831266537,2025-10-20T19:01:09,ozon,14,delivered,2025-10-30T09:01:09,2025-10-25T07:01:09
369,ORD-1107880089,2025-09-25T10:25:01,site,12,cancelled,2025-10-02T14:25:01,
370,ORD-2867029395,2025-10-03T00:20:23,ozon,25,delivered,2025-10-09T03:20:23,2025-10-12T07:20:23
371,ORD-9207888066,2025-10-15T21:01:07,ozon,25,delivered,2025-10-15T23:01:07,2025-11-06T05:01:07
372,ORD-4429326691,2025-09-29T19:32:22,site,14,delivered,2025-10-01T20:32:22,2025-10-21T22:32:22
373,ORD-3721704671,2025-10-05T04:53:02,ozon,6,delivered,2025-10-13T03:53:02,2025-10-11T08:53:02
374,ORD-3095635642,2025-10-18T08:07:03,ozon,26,delivered,2025-11-03T16:07:03,2025-11-01T18:07:03
375,ORD-8523010513,2025-10-11T08:14:42,site,7,cancelled,2025-10-18T22:14:42,
376,ORD-4472260329,2025-10-03T14:57:17,site,16,delivered,2025-10-10T12:57:17,2025-11-02T17:57:17
377,ORD-1221869057,2025-10-02T11:36:06,ozon,17,delivered,2025-10-10T01:36:06,2025-10-14T14:36:06
378,ORD-1556502369,2025-09-30T02:32:37,site,25,paid,2025-10-07T20:32:37,
379,ORD-6266223774,2025-10-18T23:09:14,site,21,delivered,2025-10-21T13:09:14,2025-11-18T00:09:14
380,ORD-7130883111,2025-09-26T12:08:26,site,30,delivered,2025-09-28T12:08:26,2025-10-12T17:08:26
381,ORD-2442133324,2025-09-27T03:42:52,b24,21,delivered,2025-09-30T08:42:52,2025-10-11T08:42:52
382,ORD-2260032932,2025-10-01T01:17:46,site,18,paid,2025-10-05T07:17:46,
383,ORD-7510235122,2025-10-08T02:10:02,b24,22,delivered,2025-10-08T23:10:02,2025-10-11T05:10:02
384,ORD-4096608884,2025-10-05T15:35:37,site,4,delivered,2025-10-10T07:35:37,2025-10-09T17:35:37
385,ORD-7096666231,2025-10-19T17:56:56,site,8,delivered,2025-10-31T11:56:56,2025-10-29T18:56:56
386,ORD-1705884133,2025-10-17T11:48:46,site,18,delivered,2025-10-18T11:48:46,2025-11-11T20:48:46
387,ORD-1143700087,2025-09-29T08:20:44,b24,16,delivered,2025-10-17T23:20:44,2025-10-16T10:20:44
388,ORD-1492623874,2025-10-10T23:56:59,b24,16,delivered,2025-10-17T10:56:59,2025-10-15T05:56:59
389,ORD-4597089483,2025-10-07T02:09:10,ozon,27,delivered,2025-11-05T07:09:10,2025-11-05T04:09:10
390,ORD-5185266325,2025-09-22T16:16:33,site,6,delivered,2025-10-11T05:16:33,2025-10-10T04:16:33
391,ORD-7688187640,2025-09-24T12:34:53,b24,28,delivered,2025-09-25T05:34:53,2025-10-06T22:34:53
392,ORD-5783602250,2025-09-28T20:56:56,site,13,delivered,2025-10-05T02:56:56,2025-10-02T21:56:56
393,ORD-8639727104,2025-09-29T09:10:42,site,9,delivered,2025-09-30T02:10:42,2025-10-06T20:10:42
394,ORD-4217678680,2025-10-10T22:44:38,b24,19,paid,2025-10-17T06:44:38,
395,ORD-7250297247,2025-09-28T04:59:21,site,23,cancelled,2025-10-02T11:59:21,
396,ORD-3006060765,2025-10-19T05:59:09,site,25,delivered,2025-10-27T03:59:09,2025-11-11T14:59:09
397,ORD-6616868531,2025-09-23T21:20:33,site,26,delivered,2025-09-28T00:20:33,2025-09-26T02:20:33
398,ORD-3613245060,2025-10-02T10:39:58,site,8,delivered,2025-10-20T05:39:58,2025-10-19T12:39:58
399,ORD-9746372955,2025-10-14T11:37:53,site,28,delivered,2025-10-21T10:37:53,2025-10-19T15:37:53
400,ORD-3877506566,2025-09-26T18:32:51,ozon,16,delivered,2025-09-30T11:32:51,2025-10-17T20:32:51
401,ORD-1348073644,2025-09-25T05:32:24,b24,30,delivered,2025-10-04T09:32:24,2025-09-30T16:32:24
402,ORD-7920561406,2025-10-06T23:50:04,site,28,delivered,2025-10-13T02:50:04,2025-10-19T01:50:04
403,ORD-4539139065,2025-09-24T03:13:34,ozon,11,cancelled,2025-09-25T12:13:34,
404,ORD-5364227296,2025-09-24T20:57:03,ozon,13,delivered,2025-10-02T08:57:03,2025-10-24T08:57:03
405,ORD-6629128504,2025-10-03T19:03:49,site,15,delivered,2025-10-10T20:03:49,2025-10-09T07:03:49
406,ORD-5471830323,2025-10-14T00:32:06,site,7,shipped,2025-10-21T19:32:06,
407,ORD-6870421899,2025-10-13T02:23:25,ozon,28,delivered,2025-10-16T22:23:25,2025-10-26T04:23:25
408,ORD-6298838791,2025-10-09T20:33:22,ozon,6,delivered,2025-10-12T04:33:22,2025-11-08T04:33:22
409,ORD-9034817849,2025-09-29T23:36:23,site,14,prod_started,2025-10-04T01:36:23,
410,ORD-3758732188,2025-10-11T01:53:37,ozon,14,delivered,2025-10-27T15:53:37,2025-10-27T11:53:37
411,ORD-5841318892,2025-10-12T23:05:25,site,20,delivered,2025-10-15T07:05:25,2025-11-11T01:05:25
412,ORD-7284215152,2025-09-25T22:45:03,site,12,delivered,2025-10-01T09:45:03,2025-10-09T00:45:03
413,ORD-8962191849,2025-09-26T12:23:35,site,29,delivered,2025-10-20T14:23:35,2025-10-19T21:23:35
414,ORD-5015592800,2025-10-07T07:38:08,ozon,26,delivered,2025-10-08T22:38:08,2025-10-17T13:38:08
415,ORD-2410782749,2025-09-26T09:16:59,site,4,shipped,2025-10-04T14:16:59,
416,ORD-6665299998,2025-09-25T18:24:26,site,7,shipped,2025-10-05T06:24:26,
417,ORD-7600499379,2025-09-23T00:03:13,site,9,delivered,2025-09-27T04:03:13,2025-10-07T09:03:13
418,ORD-9938967473,2025-10-05T06:49:04,site,8,delivered,2025-10-23T12:49:04,2025-10-22T17:49:04
419,ORD-4777569903,2025-10-20T03:09:16,site,29,delivered,2025-10-21T12:09:16,2025-11-17T06:09:16
420,ORD-2263246966,2025-09-27T06:09:20,site,7,delivered,2025-10-12T10:09:20,2025-10-12T08:09:20
421,ORD-2518091733,2025-10-12T01:03:14,site,20,delivered,2025-10-17T14:03:14,2025-10-28T07:03:14
422,ORD-5004944536,2025-10-07T20:55:12,site,1,delivered,2025-10-30T21:55:12,2025-10-29T22:55:12
423,ORD-8565279737,2025-10-05T05:48:15,site,23,cancelled,2025-10-11T02:48:15,
424,ORD-3150817150,2025-09-29T09:53:14,site,13,delivered,2025-10-23T03:53:14,2025-10-21T19:53:14
425,ORD-1665388977,2025-09-26T01:08:04,site,20,delivered,2025-10-04T15:08:04,2025-10-02T06:08:04
426,ORD-7439593457,2025-09-29T13:00:05,b24,21,delivered,2025-10-03T09:00:05,2025-10-04T22:00:05
427,ORD-5522619123,2025-09-24T22:27:24,site,30,shipped,2025-10-04T01:27:24,
428,ORD-6662943321,2025-10-13T14:51:59,b24,6,delivered,2025-10-22T14:51:59,2025-10-28T02:51:59
429,ORD-4330539330,2025-10-11T13:06:02,site,15,delivered,2025-10-23T05:06:02,2025-10-22T14:06:02
430,ORD-2078093703,2025-10-13T21:28:13,site,3,delivered,2025-11-06T01:28:13,2025-11-05T04:28:13
431,ORD-3328996892,2025-09-22T15:22:34,ozon,21,delivered,2025-10-20T14:22:34,2025-10-18T23:22:34
432,ORD-3525319759,2025-09-29T03:07:28,site,4,shipped,2025-10-01T07:07:28,
433,ORD-6077639317,2025-10-04T12:06:21,b24,8,delivered,2025-10-11T04:06:21,2025-10-20T19:06:21
434,ORD-2304757523,2025-10-01T00:57:27,ozon,6,delivered,2025-10-04T17:57:27,2025-10-16T02:57:27
435,ORD-1883011045,2025-10-04T13:55:05,b24,28,cancelled,2025-10-10T17:55:05,
436,ORD-1987215108,2025-10-10T07:37:43,site,29,cancelled,2025-10-14T12:37:43,
437,ORD-7749195481,2025-10-15T02:41:34,site,25,delivered,2025-10-19T18:41:34,2025-10-19T09:41:34
438,ORD-3637454400,2025-09-27T12:54:28,site,4,delivered,2025-10-16T08:54:28,2025-10-14T23:54:28
439,ORD-2363257350,2025-09-29T15:49:08,site,22,cancelled,2025-09-30T04:49:08,
440,ORD-1679171443,2025-10-16T12:00:32,b24,6,delivered,2025-10-18T04:00:32,2025-10-24T00:00:32
441,ORD-8138336724,2025-10-13T04:17:18,b24,10,delivered,2025-10-20T09:17:18,2025-10-26T05:17:18
442,ORD-9565415824,2025-10-08T14:33:51,ozon,8,delivered,2025-10-18T02:33:51,2025-10-10T21:33:51
443,ORD-3705380182,2025-09-29T08:05:07,ozon,2,delivered,2025-10-07T22:05:07,2025-10-03T09:05:07
444,ORD-6679384681,2025-09-28T03:21:39,ozon,1,delivered,2025-10-11T14:21:39,2025-10-10T10:21:39
445,ORD-2077880079,2025-10-17T20:48:14,ozon,16,cancelled,2025-10-19T00:48:14,
446,ORD-3344858493,2025-10-20T00:00:52,b24,12,delivered,2025-10-25T00:00:52,2025-11-04T10:00:52
447,ORD-5872965477,2025-10-13T15:14:55,site,7,delivered,2025-10-20T00:14:55,2025-11-04T02:14:55
448,ORD-5932162833,2025-09-23T22:09:58,site,16,delivered,2025-10-22T09:09:58,2025-10-21T00:09:58
449,ORD-3170925003,2025-10-04T20:33:13,site,7,delivered,2025-10-13T19:33:13,2025-10-19T00:33:13
450,ORD-3095604970,2025-09-26T06:48:17,site,29,cancelled,2025-10-01T09:48:17,
451,ORD-1802917804,2025-10-13T16:48:33,site,15,delivered,2025-10-25T07:48:33,2025-10-25T03:48:33
452,ORD-9192327121,2025-10-07T03:51:39,ozon,29,cancelled,2025-10-14T11:51:39,
453,ORD-6151519774,2025-10-09T08:09:23,site,26,cancelled,2025-10-14T00:09:23,
454,ORD-6805264417,2025-10-22T08:18:05,ozon,18,delivered,2025-10-24T23:18:05,2025-11-20T20:18:05
455,ORD-7089480485,2025-09-25T21:11:41,site,26,delivered,2025-09-29T10:11:41,2025-10-12T22:11:41
456,ORD-2863267057,2025-10-12T10:54:49,b24,28,delivered,2025-10-20T07:54:49,2025-10-19T18:54:49
457,ORD-7439593457,2025-10-01T08:38:09,site,1,paid,2025-10-10T17:38:09,
458,ORD-7033310598,2025-09-22T14:22:19,b24,20,delivered,2025-09-29T03:22:19,2025-10-14T19:22:19
459,ORD-1174865109,2025-10-04T07:44:32,site,27,delivered,2025-10-12T15:44:32,2025-10-09T11:44:32
460,ORD-5709878309,2025-10-15T17:48:09,b24,27,delivered,2025-10-29T08:48:09,2025-10-27T21:48:09
461,ORD-3013437843,2025-10-10T20:39:00,b24,14,delivered,2025-10-12T15:39:00,2025-10-18T22:39:00
462,ORD-5251553502,2025-10-17T19:12:05,site,4,delivered,2025-11-11T05:12:05,2025-11-10T22:12:05
463,ORD-7701760472,2025-09-27T12:24:11,site,17,delivered,2025-10-01T16:24:11,2025-10-05T17:24:11
464,ORD-7865114869,2025-10-08T22:49:15,site,31,delivered,2025-10-11T20:49:15,2025-11-03T02:49:15
465,ORD-8120972064,2025-10-08T07:51:44,site,2,paid,2025-10-14T19:51:44,
466,ORD-1574424802,2025-10-17T17:58:03,b24,3,cancelled,2025-10-25T15:58:03,
467,ORD-5845292859,2025-09-29T03:27:00,site,11,shipped,2025-10-09T00:27:00,
468,ORD-1217773197,2025-10-15T17:41:45,site,6,delivered,2025-10-22T21:41:45,2025-10-20T23:41:45
469,ORD-5510639239,2025-10-19T17:23:14,ozon,21,delivered,2025-10-22T22:23:14,2025-11-12T05:23:14
470,ORD-8829826147,2025-10-01T18:37:55,b24,21,delivered,2025-10-09T12:37:55,2025-10-25T00:37:55
471,ORD-6246436016,2025-10-10T21:08:54,b24,13,delivered,2025-11-01T16:08:54,2025-11-01T09:08:54
472,ORD-4877386263,2025-10-14T22:19:26,site,28,delivered,2025-10-24T14:19:26,2025-10-28T01:19:26
473,ORD-3211384345,2025-10-12T14:05:20,b24,29,delivered,2025-10-13T05:05:20,2025-11-11T21:05:20
474,ORD-1274293280,2025-10-05T13:57:18,b24,10,delivered,2025-10-08T05:57:18,2025-10-21T15:57:18
475,ORD-1663708087,2025-10-07T00:45:41,b24,15,delivered,2025-10-10T16:45:41,2025-10-19T06:45:41
476,ORD-9462403524,2025-09-27T21:28:39,site,5,delivered,2025-10-16T20:28:39,2025-10-16T06:28:39
477,ORD-1450763907,2025-10-06T20:00:30,ozon,19,delivered,2025-11-07T01:00:30,2025-11-06T08:00:30
478,ORD-5606708012,2025-09-30T19:37:46,b24,14,delivered,2025-10-07T15:37:46,2025-10-04T07:37:46
479,ORD-8753712437,2025-10-14T20:14:07,site,29,delivered,2025-10-20T16:14:07,2025-11-14T05:14:07
480,ORD-8765792800,2025-09-30T01:56:43,site,23,delivered,2025-10-07T08:56:43,2025-10-03T12:56:43
481,ORD-7031853366,2025-09-23T20:12:46,b24,26,delivered,2025-10-02T08:12:46,2025-10-01T08:12:46
482,ORD-6037358873,2025-10-10T18:48:21,site,21,delivered,2025-10-17T21:48:21,2025-10-15T05:48:21
483,ORD-4295539012,2025-10-20T21:29:36,site,13,paid,2025-10-22T21:29:36,
484,ORD-3170666312,2025-10-07T01:31:54,site,18,delivered,2025-11-02T08:31:54,2025-11-01T09:31:54
485,ORD-2867997624,2025-10-19T10:03:44,b24,19,cancelled,2025-10-20T08:03:44,
486,ORD-5281359632,2025-10-11T08:18:52,site,14,delivered,2025-11-07T01:18:52,2025-11-05T10:18:52
487,ORD-8957420966,2025-09-29T22:03:59,site,1,delivered,2025-10-29T20:03:59,2025-10-28T02:03:59
488,ORD-7123783177,2025-10-20T15:24:56,b24,25,delivered,2025-10-24T07:24:56,2025-11-15T21:24:56
489,ORD-5616296852,2025-10-05T00:42:07,ozon,3,paid,2025-10-09T15:42:07,
490,ORD-1264138117,2025-10-04T03:14:36,ozon,7,cancelled,2025-10-10T06:14:36,
491,ORD-5363829353,2025-09-30T21:06:34,site,8,delivered,2025-10-25T21:06:34,2025-10-24T23:06:34
492,ORD-3086770688,2025-09-29T22:14:41,site,13,delivered,2025-09-30T16:14:41,2025-10-10T08:14:41
