id,external_id,date,channel,seller_id,status,updated_at,delivered_at
253,ORD-2316510496,2025-06-10T14:43:32,b24,15,delivered,2025-06-13T21:43:32,2025-06-12T19:43:32
254,ORD-8119982803,2025-06-27T08:43:45,b24,22,delivered,2025-06-27T09:43:45,2025-07-26T14:43:45
255,ORD-5655232436,2025-07-05T23:12:50,ozon,7,cancelled,2025-07-14T07:12:50,
256,ORD-7715326102,2025-09-10T07:46:42,site,20,delivered,2025-10-11T00:46:42,2025-10-10T08:46:42
257,ORD-3557222517,2025-06-20T21:06:38,site,9,delivered,2025-06-29T21:06:38,2025-06-29T05:06:38
258,ORD-8929515223,2025-08-13T10:49:07,site,17,delivered,2025-08-18T12:49:07,2025-09-03T22:49:07
259,ORD-6332606680,2025-06-21T10:45:31,ozon,14,delivered,2025-07-19T21:45:31,2025-07-19T19:45:31
260,ORD-8278606487,2025-07-12T13:29:56,ozon,12,cancelled,2025-07-20T18:29:56,
261,ORD-8743989289,2025-06-04T12:45:30,b24,4,cancelled,2025-06-06T08:45:30,
262,ORD-2876841717,2025-08-01T08:27:54,ozon,9,delivered,2025-08-05T07:27:54,2025-08-03T10:27:54
263,ORD-9573387954,2025-07-01T09:47:55,b24,15,delivered,2025-07-05T22:47:55,2025-07-20T16:47:55
264,ORD-3868106792,2025-10-02T02:57:19,site,3,cancelled,2025-10-10T12:57:19,
265,ORD-2499994380,2025-09-19T11:37:05,ozon,5,delivered,2025-10-06T11:37:05,2025-10-04T21:37:05
266,ORD-5447445846,2025-10-06T11:20:30,ozon,2,delivered,2025-10-14T01:20:30,2025-10-13T20:20:30
267,ORD-8215187801,2025-07-20T08:05:09,b24,22,delivered,2025-07-29T18:05:09,2025-08-17T16:05:09
268,ORD-7879768621,2025-08-30T00:18:37,ozon,14,paid,2025-09-06T00:18:37,
269,ORD-4328542056,2025-09-09T14:25:53,ozon,8,prod_started,2025-09-14T05:25:53,
270,ORD-6765960697,2025-08-10T23:59:21,b24,23,delivered,2025-08-14T07:59:21,2025-09-10T04:59:21
271,ORD-4102213389,2025-06-13T06:21:43,ozon,1,delivered,2025-06-15T23:21:43,2025-06-18T13:21:43
272,ORD-1418299964,2025-06-28T20:25:38,site,21,cancelled,2025-07-08T20:25:38,
273,ORD-3718447455,2025-09-18T18:51:02,site,6,delivered,2025-10-15T08:51:02,2025-10-14T19:51:02
274,ORD-2527082575,2025-08-14T04:57:42,site,12,delivered,2025-09-11T22:57:42,2025-09-10T10:57:42
275,ORD-2470166184,2025-07-24T11:05:20,b24,20,delivered,2025-07-27T07:05:20,2025-08-23T12:05:20
276,ORD-3971741479,2025-06-06T23:47:04,b24,12,created,2025-06-13T06:47:04,
277,ORD-1636872755,2025-07-29T09:52:35,ozon,17,shipped,2025-07-31T02:52:35,
278,ORD-9438607684,2025-09-26T11:24:33,site,8,delivered,2025-10-03T07:24:33,2025-10-19T12:24:33
279,ORD-7525329895,2025-06-12T10:57:51,site,2,delivered,2025-06-15T20:57:51,2025-06-15T17:57:51
280,ORD-9354823991,2025-06-08T02:44:44,site,28,delivered,2025-06-23T11:44:44,2025-06-21T11:44:44
281,ORD-6238223525,2025-07-09T19:34:29,site,8,paid,2025-07-10T20:34:29,
282,ORD-5400780306,2025-07-21T19:02:12,ozon,17,delivered,2025-07-29T23:02:12,2025-07-23T21:02:12
283,ORD-7810724164,2025-07-22T10:51:29,b24,15,delivered,2025-08-14T23:51:29,2025-08-13T14:51:29
284,ORD-2123997182,2025-06-01T05:43:50,site,17,delivered,2025-06-25T23:43:50,2025-06-25T14:43:50
285,ORD-8659927691,2025-07-17T22:53:29,b24,30,cancelled,2025-07-21T22:53:29,
286,ORD-2508934735,2025-10-03T11:57:20,ozon,23,delivered,2025-10-09T19:57:20,2025-11-02T16:57:20
287,ORD-1391662974,2025-05-26T12:32:45,site,17,delivered,2025-06-03T20:32:45,2025-06-13T21:32:45
288,ORD-5579454651,2025-06-22T15:46:15,ozon,21,shipped,2025-06-27T05:46:15,
289,ORD-6715080763,2025-08-30T08:44:19,b24,4,prod_started,2025-09-03T14:44:19,
290,ORD-6660193515,2025-10-08T14:40:24,b24,18,delivered,2025-11-03T21:40:24,2025-11-03T00:40:24
291,ORD-2757715388,2025-06-22T15:31:59,b24,6,cancelled,2025-07-01T06:31:59,
292,ORD-2968977695,2025-08-06T19:56:31,b24,24,shipped,2025-08-08T10:56:31,
293,ORD-1892757411,2025-06-18T05:14:09,b24,12,created,2025-06-25T11:14:09,
294,ORD-4491014449,2025-08-05T20:13:19,site,12,cancelled,2025-08-08T14:13:19,
295,ORD-3037315422,2025-09-02T02:52:21,b24,15,delivered,2025-09-02T14:52:21,2025-09-08T08:52:21
296,ORD-1821308680,2025-07-28T16:33:54,b24,29,prod_started,2025-08-05T04:33:54,
297,ORD-2450887220,2025-09-08T04:39:24,site,18,delivered,2025-09-09T00:39:24,2025-09-29T08:39:24
298,ORD-1899953215,2025-07-20T17:55:24,b24,26,delivered,2025-08-01T09:55:24,2025-07-31T18:55:24
299,ORD-1326087144,2025-08-06T08:57:22,ozon,19,delivered,2025-09-07T09:57:22,2025-09-05T20:57:22
300,ORD-4238337765,2025-10-13T02:31:51,site,14,delivered,2025-10-22T21:31:51,2025-10-28T06:31:51
301,ORD-4765185594,2025-07-19T06:48:09,site,15,delivered,2025-07-21T09:48:09,2025-07-22T17:48:09
302,ORD-4005724774,2025-10-13T01:59:37,ozon,16,cancelled,2025-10-21T01:59:37,
303,ORD-5450599281,2025-10-03T06:49:29,site,25,delivered,2025-10-06T12:49:29,2025-10-05T10:49:29
304,ORD-4760572523,2025-06-14T05:41:31,ozon,12,shipped,2025-06-18T22:41:31,
305,ORD-6257826702,2025-09-23T23:46:30,ozon,20,delivered,2025-09-30T16:46:30,2025-10-19T01:46:30
306,ORD-3696665806,2025-09-16T01:42:44,site,13,delivered,2025-09-29T03:42:44,2025-09-27T09:42:44
307,ORD-5519177706,2025-06-02T11:23:41,ozon,27,delivered,2025-06-11T20:23:41,2025-06-18T19:23:41
308,ORD-3834822986,2025-10-12T19:50:57,site,4,delivered,2025-10-14T17:50:57,2025-11-04T20:50:57
309,ORD-9723540111,2025-07-12T18:30:27,b24,21,delivered,2025-07-27T03:30:27,2025-07-26T03:30:27
310,ORD-4409906460,2025-08-16T19:17:41,site,20,delivered,2025-08-24T15:17:41,2025-08-23T03:17:41
311,ORD-3449887613,2025-08-24T09:17:09,b24,18,delivered,2025-09-10T01:17:09,2025-09-08T11:17:09
312,ORD-9968831597,2025-07-30T20:52:39,site,5,delivered,2025-08-04T02:52:39,2025-08-13T05:52:39
313,ORD-5192966324,2025-08-15T20:06:25,ozon,30,delivered,2025-08-30T17:06:25,2025-08-30T03:06:25
314,ORD-4957425120,2025-09-29T13:39:13,b24,18,delivered,2025-10-02T16:39:13,2025-10-19T23:39:13
315,ORD-4389719546,2025-07-26T22:44:12,site,25,cancelled,2025-07-28T08:44:12,
316,ORD-4238337765,2025-08-09T16:14:31,site,3,delivered,2025-08-18T10:14:31,2025-09-09T00:14:31
317,ORD-4796008022,2025-09-25T12:03:47,b24,26,prod_started,2025-09-25T14:03:47,
318,ORD-6829130055,2025-08-01T16:47:41,site,8,delivered,2025-08-04T15:47:41,2025-08-05T23:47:41
319,ORD-4545918580,2025-06-29T06:22:37,ozon,1,delivered,2025-06-30T10:22:37,2025-07-26T11:22:37
320,ORD-5248563136,2025-10-07T00:23:00,site,17,delivered,2025-10-15T01:23:00,2025-10-16T11:23:00
321,ORD-6787895875,2025-06-05T00:36:04,b24,6,paid,2025-06-07T12:36:04,
322,ORD-5652643343,2025-07-02T04:50:33,ozon,11,delivered,2025-07-09T05:50:33,2025-07-07T15:50:33
323,ORD-3609459844,2025-08-31T07:52:59,b24,27,delivered,2025-09-03T08:52:59,2025-09-25T12:52:59
324,ORD-6012113046,2025-10-12T06:06:12,site,24,cancelled,2025-10-15T04:06:12,
325,ORD-9788378955,2025-06-18T20:06:13,b24,16,delivered,2025-06-27T17:06:13,2025-06-30T22:06:13
326,ORD-9201570284,2025-08-27T13:59:02,ozon,8,delivered,2025-09-05T19:59:02,2025-09-15T00:59:02
327,ORD-7149405635,2025-09-11T20:20:23,site,24,shipped,2025-09-20T10:20:23,
328,ORD-8174717736,2025-10-12T05:28:53,site,24,delivered,2025-10-18T10:28:53,2025-11-10T10:28:53
329,ORD-1184766819,2025-07-26T12:40:20,site,8,delivered,2025-08-07T13:40:20,2025-08-05T15:40:20
330,ORD-4498470505,2025-08-16T21:56:21,ozon,14,delivered,2025-08-30T14:56:21,2025-08-30T04:56:21
331,ORD-6304167883,2025-08-05T04:55:24,site,24,delivered,2025-08-07T13:55:24,2025-08-28T14:55:24
332,ORD-6352933338,2025-10-18T02:04:57,site,26,delivered,2025-10-20T19:04:57,2025-10-20T08:04:57
333,ORD-6509219399,2025-06-23T09:53:42,site,19,delivered,2025-06-28T12:53:42,2025-06-26T12:53:42
334,ORD-1901047068,2025-06-19T01:44:27,b24,28,paid,2025-06-23T14:44:27,
335,ORD-5110961424,2025-10-02T04:12:31,b24,31,delivered,2025-10-06T11:12:31,2025-10-15T09:12:31
336,ORD-2228113936,2025-07-04T21:54:11,site,2,prod_started,2025-07-12T03:54:11,
337,ORD-4617298862,2025-07-26T03:55:01,ozon,24,delivered,2025-08-02T05:55:01,2025-08-18T09:55:01
338,ORD-8847013724,2025-10-07T09:00:14,site,9,delivered,2025-10-12T01:00:14,2025-10-10T19:00:14
339,ORD-7362622301,2025-08-28T18:54:00,site,16,delivered,2025-09-06T23:54:00,2025-09-16T20:54:00
340,ORD-2778554635,2025-09-24T00:36:23,b24,28,delivered,2025-10-20T01:36:23,2025-10-19T04:36:23
341,ORD-4522086261,2025-07-31T20:18:49,site,10,cancelled,2025-08-09T22:18:49,
342,ORD-5499408790,2025-06-27T16:28:18,site,29,delivered,2025-07-04T11:28:18,2025-07-20T21:28:18
343,ORD-2781310059,2025-07-10T12:04:57,site,6,paid,2025-07-15T22:04:57,
344,ORD-2607026662,2025-08-24T14:26:44,site,12,delivered,2025-08-26T20:26:44,2025-09-03T01:26:44
345,ORD-3526667241,2025-06-30T16:56:34,ozon,28,delivered,2025-07-06T19:56:34,2025-07-21T20:56:34
346,ORD-4581526756,2025-07-17T23:24:21,b24,16,delivered,2025-07-24T21:24:21,2025-07-22T08:24:21
347,ORD-4976125810,2025-10-08T10:36:40,site,27,delivered,2025-10-20T19:36:40,2025-10-20T15:36:40
348,ORD-5348210484,2025-06-28T05:21:42,site,11,delivered,2025-06-29T23:21:42,2025-07-26T09:21:42
349,ORD-3568832682,2025-05-29T05:03:13,b24,12,delivered,2025-06-14T00:03:13,2025-06-13T14:03:13
350,ORD-9253874175,2025-08-01T20:52:50,b24,17,delivered,2025-08-07T15:52:50,2025-08-07T08:52:50
351,ORD-1700051962,2025-05-30T03:06:46,site,2,delivered,2025-06-09T01:06:46,2025-06-08T08:06:46
352,ORD-4037958879,2025-06-09T14:01:05,site,26,delivered,2025-06-16T13:01:05,2025-07-09T16:01:05
353,ORD-3688454483,2025-09-03T20:50:58,b24,19,delivered,2025-09-11T14:50:58,2025-09-17T08:50:58
354,ORD-4204153541,2025-07-19T13:29:44,b24,32,delivered,2025-07-24T08:29:44,2025-08-16T19:29:44
355,ORD-8048205007,2025-08-20T07:05:54,ozon,28,shipped,2025-08-25T01:05:54,
356,ORD-4760572523,2025-09-24T18:57:26,b24,6,cancelled,2025-09-27T08:57:26,
357,ORD-4779324113,2025-10-07T03:55:06,site,16,delivered,2025-10-14T11:55:06,2025-10-15T13:55:06
358,ORD-8611061426,2025-06-06T13:12:07,site,13,delivered,2025-06-09T08:12:07,2025-06-12T22:12:07
359,ORD-1360696835,2025-06-20T04:15:32,site,23,delivered,2025-07-08T10:15:32,2025-07-06T13:15:32
360,ORD-3995481906,2025-07-28T06:35:07,site,11,delivered,2025-08-05T14:35:07,2025-08-01T14:35:07
361,ORD-2389613388,2025-06-06T15:58:12,site,6,delivered,2025-06-08T20:58:12,2025-06-10T20:58:12
362,ORD-4255453030,2025-09-02T08:20:19,site,15,cancelled,2025-09-08T03:20:19,
363,ORD-8228309108,2025-07-21T16:51:33,b24,6,delivered,2025-07-26T12:51:33,2025-07-26T03:51:33
364,ORD-6499516679,2025-08-28T14:44:35,ozon,4,prod_started,2025-09-02T12:44:35,
365,ORD-2699906914,2025-08-23T04:11:57,site,7,delivered,2025-08-23T18:11:57,2025-09-10T07:11:57
366,ORD-1479022967,2025-08-09T21:50:25,site,30,cancelled,2025-08-12T19:50:25,
367,ORD-2517244283,2025-08-28T01:45:46,site,15,cancelled,2025-09-06T04:45:46,
368,ORD-7090289141,2025-10-17T02:10:10,site,29,delivered,2025-10-25T16:10:10,2025-10-23T06:10:10
369,ORD-7701273016,2025-06-27T09:13:07,site,7,delivered,2025-07-04T15:13:07,2025-07-07T17:13:07
370,ORD-8563950581,2025-09-10T01:50:12,site,20,delivered,2025-09-14T23:50:12,2025-09-21T08:50:12
371,ORD-8825307805,2025-08-09T14:45:03,b24,25,delivered,2025-08-13T08:45:03,2025-08-25T17:45:03
372,ORD-6966971502,2025-08-29T21:08:05,b24,6,delivered,2025-09-04T18:08:05,2025-09-19T09:08:05
373,ORD-5235076373,2025-07-05T08:08:00,site,14,delivered,2025-08-03T17:08:00,2025-08-02T12:08:00
374,ORD-6951789282,2025-08-01T14:48:48,site,23,prod_started,2025-08-06T02:48:48,
375,ORD-7019478910,2025-07-04T13:04:59,site,19,delivered,2025-07-11T05:04:59,2025-07-28T00:04:59
376,ORD-1120362949,2025-06-17T16:04:38,ozon,21,delivered,2025-06-24T04:04:38,2025-07-14T20:04:38
377,ORD-6862535370,2025-09-23T08:53:18,site,16,cancelled,2025-10-01T09:53:18,
378,ORD-2459669047,2025-10-04T00:44:26,b24,18,delivered,2025-10-07T01:44:26,2025-10-24T08:44:26
379,ORD-5938658339,2025-06-25T15:42:20,b24,19,delivered,2025-06-30T21:42:20,2025-07-16T02:42:20
380,ORD-7436230831,2025-09-29T02:47:41,site,21,delivered,2025-10-04T17:47:41,2025-10-27T09:47:41
381,ORD-4341700877,2025-08-08T16:09:39,ozon,11,delivered,2025-08-15T16:09:39,2025-08-13T17:09:39
382,ORD-7605529643,2025-09-11T18:13:05,site,3,delivered,2025-09-20T06:13:05,2025-09-24T22:13:05
383,ORD-8289090748,2025-05-30T21:15:46,ozon,17,shipped,2025-05-31T00:15:46,
384,ORD-6041575972,2025-09-17T02:53:04,site,25,cancelled,2025-09-26T06:53:04,
385,ORD-4073554885,2025-08-24T03:44:52,b24,6,delivered,2025-08-29T01:44:52,2025-08-28T14:44:52
386,ORD-4695422928,2025-07-11T18:40:53,b24,30,delivered,2025-07-18T17:40:53,2025-07-24T01:40:53
387,ORD-4406174223,2025-09-23T03:31:01,site,4,delivered,2025-09-25T18:31:01,2025-10-13T13:31:01
388,ORD-7056220325,2025-08-02T10:18:44,site,2,delivered,2025-09-02T01:18:44,2025-09-01T14:18:44
389,ORD-3488369153,2025-10-09T00:27:29,ozon,29,delivered,2025-10-16T18:27:29,2025-10-23T08:27:29
390,ORD-4525812304,2025-08-15T23:01:52,site,25,delivered,2025-08-18T03:01:52,2025-08-22T06:01:52
391,ORD-3995682329,2025-09-19T09:07:16,ozon,12,delivered,2025-10-04T11:07:16,2025-10-02T12:07:16
392,ORD-9600843857,2025-06-23T23:33:11,ozon,24,delivered,2025-07-10T11:33:11,2025-07-09T09:33:11
393,ORD-7176674815,2025-06-07T05:24:01,b24,18,delivered,2025-06-13T22:24:01,2025-06-16T14:24:01
394,ORD-3121968189,2025-06-03T04:08:33,site,1,delivered,2025-06-11T13:08:33,2025-06-29T16:08:33
395,ORD-5337225786,2025-07-16T05:10:47,site,22,cancelled,2025-07-23T22:10:47,
396,ORD-9551405577,2025-08-26T14:43:41,site,2,delivered,2025-09-03T04:43:41,2025-09-19T00:43:41
397,ORD-9360694255,2025-08-09T06:38:15,ozon,24,delivered,2025-08-19T04:38:15,2025-08-26T18:38:15
398,ORD-2678352038,2025-06-19T10:27:11,ozon,1,delivered,2025-07-01T20:27:11,2025-06-30T14:27:11
399,ORD-6725336866,2025-07-22T04:07:11,ozon,14,delivered,2025-07-30T12:07:11,2025-08-05T06:07:11
400,ORD-7574193330,2025-10-09T09:11:02,ozon,7,cancelled,2025-10-17T14:11:02,
401,ORD-2352150498,2025-06-26T20:19:41,b24,15,delivered,2025-07-02T22:19:41,2025-06-30T01:19:41
402,ORD-1061765459,2025-06-16T02:27:35,b24,26,delivered,2025-06-21T03:27:35,2025-07-06T10:27:35
403,ORD-3854860557,2025-08-24T23:24:05,ozon,8,delivered,2025-09-02T02:24:05,2025-09-11T07:24:05
404,ORD-2217299233,2025-07-10T04:57:22,ozon,11,delivered,2025-07-15T21:57:22,2025-07-29T05:57:22
405,ORD-2232695889,2025-05-27T21:54:49,ozon,22,delivered,2025-06-06T12:54:49,2025-06-06T00:54:49
406,ORD-7362584838,2025-06-23T17:17:16,site,19,cancelled,2025-06-26T19:17:16,
407,ORD-9445708441,2025-08-31T03:38:25,site,11,delivered,2025-09-06T07:38:25,2025-09-28T08:38:25
408,ORD-9576973098,2025-06-25T11:47:43,b24,5,delivered,2025-06-25T17:47:43,2025-07-05T15:47:43
409,ORD-6809111609,2025-06-08T06:31:36,ozon,24,delivered,2025-07-05T04:31:36,2025-07-04T13:31:36
410,ORD-6937169860,2025-09-09T04:44:11,site,7,delivered,2025-09-19T05:44:11,2025-09-17T16:44:11
411,ORD-6332606680,2025-07-20T16:57:31,ozon,32,paid,2025-07-27T15:57:31,
412,ORD-8173364303,2025-08-08T17:04:00,ozon,10,delivered,2025-08-13T01:04:00,2025-08-19T21:04:00
413,ORD-8634975540,2025-09-01T21:17:17,site,7,delivered,2025-09-08T01:17:17,2025-09-15T04:17:17
414,ORD-4376624470,2025-06-06T22:34:40,ozon,24,delivered,2025-06-10T18:34:40,2025-06-09T06:34:40
415,ORD-8824986596,2025-08-04T04:03:39,ozon,4,delivered,2025-08-10T19:03:39,2025-08-20T07:03:39
416,ORD-3486226461,2025-09-28T08:59:16,site,17,delivered,2025-10-03T07:59:16,2025-09-30T17:59:16
417,ORD-7574193330,2025-07-11T03:29:07,b24,21,cancelled,2025-07-20T04:29:07,
418,ORD-2689322974,2025-06-17T13:40:48,site,22,delivered,2025-06-27T10:40:48,2025-06-24T21:40:48
419,ORD-4757589235,2025-08-07T10:51:03,ozon,16,delivered,2025-08-14T02:51:03,2025-08-16T19:51:03
420,ORD-8384029099,2025-08-16T06:04:58,b24,28,cancelled,2025-08-25T14:04:58,
421,ORD-3656506195,2025-06-29T07:58:02,ozon,30,delivered,2025-06-29T15:58:02,2025-07-06T13:58:02
422,ORD-3488369153,2025-10-12T15:36:23,site,23,delivered,2025-10-15T11:36:23,2025-10-22T23:36:23
423,ORD-2365692997,2025-09-27T22:03:08,b24,1,shipped,2025-10-07T10:03:08,
424,ORD-2976585444,2025-10-13T22:44:12,site,6,delivered,2025-10-23T21:44:12,2025-11-06T06:44:12
425,ORD-1260411311,2025-09-28T01:55:11,site,10,delivered,2025-10-07T19:55:11,2025-10-16T13:55:11
426,ORD-3397201163,2025-09-29T11:20:34,ozon,29,delivered,2025-10-15T17:20:34,2025-10-14T19:20:34
427,ORD-7587717564,2025-08-18T21:06:27,site,17,delivered,2025-08-24T19:06:27,2025-08-24T02:06:27
428,ORD-1566878645,2025-07-12T09:50:25,b24,20,cancelled,2025-07-16T10:50:25,
429,ORD-8544667933,2025-09-09T05:10:07,ozon,29,cancelled,2025-09-14T09:10:07,
430,ORD-3408645974,2025-09-22T21:09:25,b24,1,delivered,2025-09-28T15:09:25,2025-10-13T23:09:25
431,ORD-8416432305,2025-06-05T12:21:36,site,30,delivered,2025-06-22T08:21:36,2025-06-20T23:21:36
432,ORD-3121010519,2025-06-19T05:04:09,site,22,delivered,2025-06-28T02:04:09,2025-06-27T06:04:09
433,ORD-2189516552,2025-08-11T15:19:07,site,1,delivered,2025-08-29T08:19:07,2025-08-28T21:19:07
434,ORD-8214935088,2025-10-08T23:26:18,site,9,delivered,2025-10-17T01:26:18,2025-10-22T03:26:18
435,ORD-2217919406,2025-06-20T17:43:48,site,18,delivered,2025-06-29T13:43:48,2025-06-28T22:43:48
436,ORD-6829449803,2025-08-22T12:54:59,site,2,delivered,2025-09-19T10:54:59,2025-09-17T23:54:59
437,ORD-3088958040,2025-10-11T00:53:43,site,10,delivered,2025-10-15T01:53:43,2025-10-14T01:53:43
438,ORD-1281775089,2025-08-23T02:39:16,ozon,12,delivered,2025-08-25T11:39:16,2025-08-31T10:39:16
439,ORD-4134928272,2025-07-17T05:00:48,b24,1,cancelled,2025-07-19T13:00:48,
440,ORD-6818279941,2025-07-22T14:03:11,b24,20,delivered,2025-08-06T08:03:11,2025-08-05T20:03:11
441,ORD-4497442972,2025-07-30T18:45:27,site,3,delivered,2025-08-03T21:45:27,2025-08-06T00:45:27
442,ORD-6191002717,2025-06-21T17:09:33,ozon,3,delivered,2025-07-01T01:09:33,2025-06-27T01:09:33
443,ORD-5761337377,2025-08-27T08:59:07,ozon,25,delivered,2025-09-11T12:59:07,2025-09-09T17:59:07
444,ORD-4483359739,2025-08-11T05:33:38,ozon,28,cancelled,2025-08-13T20:33:38,
445,ORD-6329129967,2025-07-22T04:42:49,site,28,delivered,2025-07-27T18:42:49,2025-08-03T12:42:49
446,ORD-1734786879,2025-07-17T03:44:31,site,8,delivered,2025-08-07T13:44:31,2025-08-06T15:44:31
447,ORD-8632742617,2025-07-22T22:25:25,site,3,delivered,2025-08-01T14:25:25,2025-08-01T02:25:25
448,ORD-5706918838,2025-08-16T15:57:14,b24,22,prod_started,2025-08-23T03:57:14,
449,ORD-2372535663,2025-09-20T04:08:20,site,30,cancelled,2025-09-20T13:08:20,
450,ORD-9916275998,2025-08-28T07:19:02,site,15,delivered,2025-08-31T23:19:02,2025-09-24T18:19:02
451,ORD-5176946120,2025-05-26T07:34:45,site,12,delivered,2025-05-28T20:34:45,2025-06-01T09:34:45
452,ORD-7880699773,2025-08-20T07:42:44,site,7,delivered,2025-09-01T02:42:44,2025-08-30T09:42:44
453,ORD-5165493891,2025-07-24T21:13:10,site,6,delivered,2025-07-29T19:13:10,2025-08-04T23:13:10
454,ORD-9758634404,2025-07-26T18:03:41,b24,21,delivered,2025-07-27T01:03:41,2025-07-30T19:03:41
455,ORD-6352933338,2025-08-16T18:51:51,site,19,delivered,2025-08-18T07:51:51,2025-09-02T00:51:51
456,ORD-3128453454,2025-10-07T07:58:18,ozon,22,delivered,2025-11-05T19:58:18,2025-11-04T16:58:18
457,ORD-5709806423,2025-06-28T17:42:46,site,9,delivered,2025-07-03T08:42:46,2025-06-30T19:42:46
458,ORD-5160413047,2025-06-24T17:24:55,site,6,delivered,2025-06-28T12:24:55,2025-07-18T18:24:55
459,ORD-6892967073,2025-05-26T01:43:26,site,8,delivered,2025-05-28T05:43:26,2025-06-01T12:43:26
460,ORD-1106002440,2025-09-05T12:16:12,ozon,23,delivered,2025-09-20T04:16:12,2025-09-19T14:16:12
461,ORD-8639662881,2025-07-24T05:40:43,site,16,cancelled,2025-07-28T05:40:43,
462,ORD-1987098767,2025-05-30T10:34:31,site,32,delivered,2025-06-25T17:34:31,2025-06-23T19:34:31
463,ORD-9576973098,2025-08-10T21:38:18,ozon,1,delivered,2025-08-14T11:38:18,2025-08-13T01:38:18
464,ORD-9996172812,2025-08-20T13:27:38,site,30,delivered,2025-08-26T21:27:38,2025-08-22T22:27:38
465,ORD-6803907647,2025-07-13T23:11:44,site,1,delivered,2025-07-24T10:11:44,2025-07-23T05:11:44
466,ORD-9291300712,2025-08-08T14:25:46,site,16,delivered,2025-08-18T01:25:46,2025-09-05T19:25:46
467,ORD-3964383258,2025-07-01T02:50:19,ozon,9,delivered,2025-07-23T21:50:19,2025-07-22T05:50:19
468,ORD-3919889274,2025-08-14T17:17:11,ozon,25,delivered,2025-08-16T21:17:11,2025-08-25T01:17:11
469,ORD-2958624601,2025-08-22T06:46:01,ozon,30,paid,2025-08-28T03:46:01,
470,ORD-5777211987,2025-08-19T19:28:31,ozon,30,delivered,2025-09-08T13:28:31,2025-09-08T03:28:31
471,ORD-9779143891,2025-09-01T12:13:03,site,15,delivered,2025-09-10T21:13:03,2025-09-22T17:13:03
472,ORD-7682113725,2025-07-16T13:25:52,ozon,26,delivered,2025-07-18T08:25:52,2025-07-31T15:25:52
473,ORD-9163800484,2025-07-30T07:50:38,ozon,12,cancelled,2025-08-08T07:50:38,
474,ORD-8564377121,2025-09-25T22:32:11,ozon,18,delivered,2025-10-03T19:32:11,2025-10-03T09:32:11
475,ORD-6508326319,2025-10-10T00:00:22,site,22,cancelled,2025-10-19T12:00:22,
476,ORD-4075772495,2025-05-31T07:09:18,b24,6,delivered,2025-06-25T03:09:18,2025-06-23T16:09:18
477,ORD-4722536193,2025-09-06T07:16:50,site,29,delivered,2025-09-18T10:16:50,2025-09-17T10:16:50
478,ORD-3300125414,2025-09-29T16:19:35,b24,24,cancelled,2025-10-03T02:19:35,
479,ORD-3894585294,2025-08-12T14:15:12,b24,29,delivered,2025-08-21T11:15:12,2025-08-18T18:15:12
480,ORD-7321183535,2025-09-20T22:51:16,b24,7,delivered,2025-09-26T05:51:16,2025-10-13T08:51:16
481,ORD-3323116044,2025-08-31T08:12:55,ozon,11,delivered,2025-09-02T06:12:55,2025-09-27T17:12:55
482,ORD-4676559173,2025-06-07T17:29:54,b24,1,prod_started,2025-06-13T02:29:54,
483,ORD-3379172065,2025-10-06T17:20:37,ozon,17,delivered,2025-10-13T16:20:37,2025-11-05T04:20:37
484,ORD-1649804518,2025-08-24T03:45:37,site,5,delivered,2025-08-30T03:45:37,2025-08-30T15:45:37
485,ORD-2064062432,2025-06-05T14:50:58,ozon,5,shipped,2025-06-13T17:50:58,
486,ORD-5403148489,2025-06-13T02:32:05,site,6,delivered,2025-06-17T09:32:05,2025-06-20T05:32:05
487,ORD-2866314026,2025-06-21T01:05:18,ozon,22,delivered,2025-06-26T11:05:18,2025-06-26T12:05:18
488,ORD-1135093927,2025-08-09T06:19:56,b24,20,delivered,2025-08-18T18:19:56,2025-08-15T16:19:56
489,ORD-2469584651,2025-10-20T04:20:37,site,18,delivered,2025-10-28T09:20:37,2025-11-03T09:20:37
490,ORD-3663791218,2025-07-20T10:15:15,site,13,cancelled,2025-07-26T08:15:15,
491,ORD-4428991877,2025-09-01T12:57:51,site,29,shipped,2025-09-10T23:57:51,
492,ORD-8374176709,2025-06-08T19:17:59,ozon,19,delivered,2025-06-10T00:17:59,2025-07-01T04:17:59
493,ORD-3694098134,2025-09-29T12:36:36,site,15,delivered,2025-10-05T09:36:36,2025-10-18T20:36:36
494,ORD-2105257376,2025-07-24T17:30:07,site,14,cancelled,2025-07-28T23:30:07,
495,ORD-5818929422,2025-07-27T05:58:20,ozon,20,delivered,2025-07-29T13:58:20,2025-08-15T07:58:20
496,ORD-6656657962,2025-09-15T22:02:35,b24,24,delivered,2025-09-19T00:02:35,2025-09-28T07:02:35
