id,external_id,date,channel,seller_id,status,updated_at,delivered_at
250,ORD-8095543193,2025-09-27T02:41:52,b24,8,delivered,2025-10-06T09:41:52,2025-10-07T06:41:52
251,ORD-9527585442,2025-09-25T19:29:59,b24,15,delivered,2025-10-15T19:29:59,2025-10-13T20:29:59
252,ORD-5088620056,2025-09-23T00:23:45,site,14,delivered,2025-09-29T14:23:45,2025-09-30T08:23:45
253,ORD-7153684002,2025-10-22T06:25:31,ozon,19,delivered,2025-11-21T12:25:31,2025-11-20T17:25:31
254,ORD-3919998989,2025-09-27T08:21:54,site,20,delivered,2025-10-04T23:21:54,2025-10-26T13:21:54
255,ORD-7275104928,2025-09-24T18:18:05,ozon,2,delivered,2025-09-26T12:18:05,2025-10-21T23:18:05
256,ORD-3445235283,2025-10-13T18:04:09,site,25,created,2025-10-15T23:04:09,
257,ORD-5369019347,2025-10-13T17:11:37,site,3,delivered,2025-11-13T01:11:37,2025-11-11T03:11:37
258,ORD-3124494589,2025-09-27T13:53:38,ozon,17,created,2025-10-01T20:53:38,
259,ORD-3040257889,2025-10-18T17:17:33,site,11,delivered,2025-10-19T18:17:33,2025-11-08T20:17:33
260,ORD-5784028157,2025-10-02T11:45:57,ozon,13,delivered,2025-10-18T14:45:57,2025-10-16T17:45:57
261,ORD-6325590429,2025-09-29T05:13:45,site,12,delivered,2025-10-04T03:13:45,2025-10-11T11:13:45
262,ORD-7609237820,2025-10-10T13:29:38,site,5,delivered,2025-10-15T03:29:38,2025-10-13T23:29:38
263,ORD-2697384374,2025-10-08T08:39:49,site,10,delivered,2025-10-16T08:39:49,2025-10-14T19:39:49
264,ORD-7963252355,2025-10-09T13:29:15,b24,29,cancelled,2025-10-12T01:29:15,
265,ORD-7000305095,2025-10-08T01:01:43,ozon,7,delivered,2025-10-13T12:01:43,2025-11-01T02:01:43
266,ORD-4303590852,2025-09-28T11:56:31,b24,15,delivered,2025-10-28T10:56:31,2025-10-26T19:56:31
267,ORD-9492020798,2025-09-25T07:54:29,site,3,delivered,2025-10-05T02:54:29,2025-10-21T19:54:29
268,ORD-7135628653,2025-09-28T21:58:09,site,28,cancelled,2025-10-01T15:58:09,
269,ORD-7192663159,2025-09-26T21:09:50,ozon,28,delivered,2025-10-09T14:09:50,2025-10-09T03:09:50
270,ORD-1907272844,2025-10-02T13:27:47,ozon,9,delivered,2025-10-20T20:27:47,2025-10-20T17:27:47
271,ORD-4173668999,2025-09-29T01:04:18,b24,8,delivered,2025-10-06T04:04:18,2025-10-18T03:04:18
272,ORD-4656704372,2025-09-24T15:36:29,site,29,delivered,2025-10-02T21:36:29,2025-09-26T22:36:29
273,ORD-8574400235,2025-10-08T03:23:30,site,24,delivered,2025-10-10T09:23:30,2025-10-10T06:23:30
274,ORD-5740699645,2025-10-07T22:09:32,site,14,delivered,2025-11-03T09:09:32,2025-11-02T00:09:32
275,ORD-8582177679,2025-10-21T21:18:14,site,22,delivered,2025-10-29T11:18:14,2025-11-04T04:18:14
276,ORD-8774611531,2025-09-30T15:19:53,b24,13,cancelled,2025-10-02T19:19:53,
277,ORD-7650770215,2025-10-11T19:09:23,site,3,delivered,2025-10-14T00:09:23,2025-11-07T20:09:23
278,ORD-9228087768,2025-10-11T20:37:46,site,24,delivered,2025-11-10T16:37:46,2025-11-10T05:37:46
279,ORD-6250771135,2025-09-29T02:32:44,site,21,delivered,2025-09-29T05:32:44,2025-10-28T07:32:44
280,ORD-6395680464,2025-09-26T20:01:08,site,13,delivered,2025-10-04T23:01:08,2025-10-09T04:01:08
281,ORD-7945289957,2025-10-08T21:16:22,ozon,25,delivered,2025-10-18T07:16:22,2025-11-03T04:16:22
282,ORD-4660865284,2025-09-24T11:41:16,site,4,delivered,2025-09-25T23:41:16,2025-10-22T22:41:16
283,ORD-6317155693,2025-09-28T00:22:36,site,6,delivered,2025-10-09T17:22:36,2025-10-08T02:22:36
284,ORD-9942653837,2025-10-14T20:56:04,b24,20,delivered,2025-10-16T19:56:04,2025-11-06T08:56:04
285,ORD-5816769586,2025-10-16T08:51:30,ozon,3,delivered,2025-11-01T14:51:30,2025-10-31T11:51:30
286,ORD-8003733328,2025-10-22T08:52:27,site,7,delivered,2025-10-28T06:52:27,2025-11-20T20:52:27
287,ORD-3099563467,2025-09-22T18:33:25,ozon,12,delivered,2025-09-25T11:33:25,2025-10-11T20:33:25
288,ORD-5873436144,2025-10-11T17:19:56,site,18,prod_started,2025-10-17T03:19:56,
289,ORD-8955052543,2025-10-13T13:51:28,site,26,delivered,2025-10-23T09:51:28,2025-10-22T01:51:28
290,ORD-6536713273,2025-09-26T23:27:58,ozon,6,prod_started,2025-10-01T23:27:58,
291,ORD-7020420735,2025-09-30T01:14:14,site,25,delivered,2025-10-09T14:14:14,2025-10-18T08:14:14
292,ORD-8650159831,2025-10-20T17:37:04,site,27,delivered,2025-11-18T17:37:04,2025-11-18T00:37:04
293,ORD-5955986997,2025-10-04T12:20:45,site,8,cancelled,2025-10-09T15:20:45,
294,ORD-8591505455,2025-10-02T00:58:24,b24,23,shipped,2025-10-05T04:58:24,
295,ORD-1267727023,2025-10-22T07:08:56,site,13,cancelled,2025-10-23T07:08:56,
296,ORD-2774119444,2025-10-12T10:43:20,b24,3,delivered,2025-10-13T12:43:20,2025-11-01T22:43:20
297,ORD-6751544057,2025-09-30T17:57:18,b24,2,delivered,2025-10-01T00:57:18,2025-10-16T00:57:18
298,ORD-7945849840,2025-10-18T16:44:45,ozon,27,cancelled,2025-10-26T01:44:45,
299,ORD-7546052295,2025-10-08T20:41:18,site,27,delivered,2025-10-16T16:41:18,2025-10-20T06:41:18
300,ORD-8925195490,2025-10-13T00:04:17,site,23,delivered,2025-10-28T03:04:17,2025-10-26T11:04:17
301,ORD-1064136933,2025-10-11T13:43:37,ozon,31,delivered,2025-10-16T10:43:37,2025-11-09T00:43:37
302,ORD-1369920075,2025-10-03T22:36:38,site,27,delivered,2025-10-13T05:36:38,2025-10-16T09:36:38
303,ORD-2788822759,2025-10-01T21:57:10,site,27,paid,2025-10-03T19:57:10,
304,ORD-7909464400,2025-10-12T17:36:48,ozon,28,delivered,2025-10-30T14:36:48,2025-10-29T22:36:48
305,ORD-6154712394,2025-10-17T20:28:09,ozon,27,delivered,2025-10-27T12:28:09,2025-10-30T06:28:09
306,ORD-4014908092,2025-09-28T07:39:35,b24,8,delivered,2025-10-08T16:39:35,2025-10-08T10:39:35
307,ORD-9365419737,2025-10-15T14:42:27,b24,29,delivered,2025-11-05T02:42:27,2025-11-03T16:42:27
308,ORD-5251553502,2025-10-20T17:56:07,site,28,delivered,2025-10-22T07:56:07,2025-11-08T19:56:07
309,ORD-3296026733,2025-10-07T13:59:39,site,25,created,2025-10-08T20:59:39,
310,ORD-9914094776,2025-10-04T14:59:46,b24,20,delivered,2025-10-20T12:59:46,2025-10-18T20:59:46
311,ORD-2019415812,2025-10-15T05:03:03,site,9,delivered,2025-10-18T15:03:03,2025-10-24T09:03:03
312,ORD-8268802364,2025-09-26T14:40:54,site,5,cancelled,2025-10-02T13:40:54,
313,ORD-2682293079,2025-09-27T08:53:08,ozon,14,delivered,2025-10-02T11:53:08,2025-10-03T12:53:08
314,ORD-7690777568,2025-10-08T00:20:46,site,19,delivered,2025-10-13T04:20:46,2025-11-07T06:20:46
315,ORD-2368063937,2025-09-27T07:44:33,ozon,26,delivered,2025-09-30T01:44:33,2025-10-09T13:44:33
316,ORD-8307078087,2025-10-01T21:57:14,ozon,22,delivered,2025-10-03T17:57:14,2025-10-07T04:57:14
317,ORD-5925434732,2025-10-20T15:43:42,b24,25,cancelled,2025-10-27T21:43:42,
318,ORD-6703066742,2025-10-04T18:21:13,site,9,delivered,2025-10-04T21:21:13,2025-10-17T23:21:13
319,ORD-9767382205,2025-10-17T19:24:06,site,20,cancelled,2025-10-24T04:24:06,
320,ORD-9130451642,2025-10-18T21:46:51,site,18,delivered,2025-10-23T17:46:51,2025-11-09T05:46:51
321,ORD-5400642235,2025-10-18T11:13:46,b24,20,delivered,2025-10-24T07:13:46,2025-10-24T16:13:46
322,ORD-3056390508,2025-10-16T10:23:33,site,7,delivered,2025-10-24T14:23:33,2025-10-20T14:23:33
323,ORD-5314672709,2025-10-06T17:59:42,site,27,delivered,2025-10-11T02:59:42,2025-10-19T23:59:42
324,ORD-3336104789,2025-10-17T14:37:08,ozon,5,delivered,2025-10-21T08:37:08,2025-10-23T01:37:08
325,ORD-6013001783,2025-10-21T08:47:19,b24,7,delivered,2025-11-15T07:47:19,2025-11-13T09:47:19
326,ORD-8493124941,2025-10-18T04:16:39,ozon,26,delivered,2025-10-20T15:16:39,2025-11-08T05:16:39
327,ORD-8513929715,2025-09-26T05:25:21,ozon,29,delivered,2025-10-02T03:25:21,2025-10-20T15:25:21
328,ORD-9161850991,2025-10-20T00:00:18,ozon,19,delivered,2025-10-25T04:00:18,2025-11-13T02:00:18
329,ORD-3107515529,2025-10-20T04:03:44,site,10,cancelled,2025-10-25T17:03:44,
330,ORD-4676404402,2025-10-16T10:01:33,ozon,17,delivered,2025-10-24T04:01:33,2025-11-03T12:01:33
331,ORD-6803110438,2025-10-04T21:13:44,b24,4,delivered,2025-10-05T08:13:44,2025-10-30T02:13:44
332,ORD-9054345103,2025-09-29T04:19:56,ozon,2,delivered,2025-09-30T09:19:56,2025-10-14T13:19:56
333,ORD-2632556331,2025-10-17T04:12:26,b24,14,cancelled,2025-10-22T21:12:26,
334,ORD-9102083099,2025-10-22T07:16:36,ozon,7,cancelled,2025-10-27T12:16:36,
335,ORD-7285326023,2025-10-10T12:40:04,ozon,4,delivered,2025-10-12T02:40:04,2025-11-04T14:40:04
336,ORD-5931570637,2025-10-12T14:50:25,site,20,delivered,2025-10-14T20:50:25,2025-11-02T19:50:25
337,ORD-9784384876,2025-10-10T23:05:08,b24,25,delivered,2025-10-16T19:05:08,2025-10-27T08:05:08
338,ORD-5906062441,2025-10-15T08:54:05,site,3,delivered,2025-10-18T07:54:05,2025-10-19T12:54:05
339,ORD-1553839453,2025-10-03T01:45:46,site,16,delivered,2025-10-13T01:45:46,2025-10-23T08:45:46
340,ORD-4288673462,2025-10-06T05:24:03,site,10,delivered,2025-10-11T22:24:03,2025-10-23T13:24:03
341,ORD-6281348125,2025-09-28T02:26:27,site,8,delivered,2025-10-05T00:26:27,2025-10-21T07:26:27
342,ORD-5936084420,2025-10-18T20:11:50,site,25,shipped,2025-10-21T07:11:50,
343,ORD-2485682105,2025-10-07T17:45:09,b24,26,delivered,2025-10-09T19:45:09,2025-10-10T03:45:09
344,ORD-2991559873,2025-10-13T09:52:09,site,2,delivered,2025-10-17T13:52:09,2025-11-09T12:52:09
345,ORD-1535774985,2025-10-03T23:54:24,site,30,delivered,2025-10-11T02:54:24,2025-10-28T00:54:24
346,ORD-3589915816,2025-10-05T23:02:20,ozon,19,shipped,2025-10-11T23:02:20,
347,ORD-5261150813,2025-09-28T03:44:42,site,28,cancelled,2025-10-06T08:44:42,
348,ORD-1993789666,2025-09-24T11:49:35,ozon,8,delivered,2025-10-03T08:49:35,2025-10-05T19:49:35
349,ORD-1875529202,2025-09-25T13:42:44,site,20,delivered,2025-09-28T01:42:44,2025-10-04T17:42:44
350,ORD-9935760179,2025-10-15T23:16:47,ozon,12,delivered,2025-10-30T16:16:47,2025-10-30T06:16:47
351,ORD-5714114104,2025-10-13T09:53:17,ozon,22,delivered,2025-10-14T01:53:17,2025-10-26T20:53:17
352,ORD-6682961212,2025-09-23T19:17:21,site,18,delivered,2025-09-24T01:17:21,2025-10-06T23:17:21
353,ORD-6756863090,2025-10-21T10:01:29,ozon,23,delivered,2025-10-30T05:01:29,2025-11-18T19:01:29
354,ORD-4960508892,2025-09-29T02:43:51,ozon,8,delivered,2025-10-06T22:43:51,2025-10-17T12:43:51
355,ORD-6750157532,2025-09-24T16:36:55,ozon,30,paid,2025-09-29T19:36:55,
356,ORD-4772091278,2025-10-16T14:00:46,ozon,20,shipped,2025-10-17T23:00:46,
357,ORD-3847439293,2025-10-08T19:31:15,site,15,delivered,2025-11-02T20:31:15,2025-11-01T00:31:15
358,ORD-3875370859,2025-09-27T04:58:21,site,19,paid,2025-09-27T11:58:21,
359,ORD-9471551302,2025-10-05T23:56:01,site,27,delivered,2025-10-13T20:56:01,2025-10-09T03:56:01
360,ORD-3135315179,2025-10-18T11:43:38,b24,5,cancelled,2025-10-22T23:43:38,
361,ORD-4690431459,2025-09-30T11:44:06,site,23,delivered,2025-10-07T01:44:06,2025-10-15T19:44:06
362,ORD-8222963443,2025-10-02T13:36:18,site,1,cancelled,2025-10-05T12:36:18,
363,ORD-3612024532,2025-10-01T20:08:15,site,4,delivered,2025-10-15T15:08:15,2025-10-15T06:08:15
364,ORD-9479239214,2025-10-19T09:09:33,site,7,prod_started,2025-10-20T11:09:33,
365,ORD-8544090691,2025-10-13T12:53:13,site,29,delivered,2025-11-06T18:53:13,2025-11-05T14:53:13
366,ORD-1437840369,2025-10-02T20:48:10,site,14,delivered,2025-10-22T00:48:10,2025-10-21T03:48:10
367,ORD-9162393119,2025-10-15T23:03:11,site,7,delivered,2025-10-20T04:03:11,2025-11-06T01:03:11
368,ORD-5831266537,2025-10-20T19:10:47,ozon,14,delivered,2025-10-30T09:10:47,2025-10-25T07:10:47
369,ORD-1107880089,2025-09-25T10:34:39,site,12,cancelled,2025-10-02T14:34:39,
370,ORD-2867029395,2025-10-03T00:30:01,ozon,25,delivered,2025-10-09T03:30:01,2025-10-12T07:30:01
371,ORD-9207888066,2025-10-15T21:10:45,ozon,25,delivered,2025-10-15T23:10:45,2025-11-06T05:10:45
372,ORD-4429326691,2025-09-29T19:42:00,site,14,delivered,2025-10-01T20:42:00,2025-10-21T22:42:00
373,ORD-3721704671,2025-10-05T05:02:40,ozon,6,delivered,2025-10-13T04:02:40,2025-10-11T09:02:40
374,ORD-3095635642,2025-10-18T08:16:41,ozon,26,delivered,2025-11-03T16:16:41,2025-11-01T18:16:41
375,ORD-8523010513,2025-10-11T08:24:20,site,7,cancelled,2025-10-18T22:24:20,
376,ORD-4472260329,2025-10-03T15:06:55,site,16,delivered,2025-10-10T13:06:55,2025-11-02T18:06:55
377,ORD-1221869057,2025-10-02T11:45:44,ozon,17,delivered,2025-10-10T01:45:44,2025-10-14T14:45:44
378,ORD-1556502369,2025-09-30T02:42:15,site,25,paid,2025-10-07T20:42:15,
379,ORD-6266223774,2025-10-18T23:18:52,site,21,delivered,2025-10-21T13:18:52,2025-11-18T00:18:52
380,ORD-7130883111,2025-09-26T12:18:04,site,30,delivered,2025-09-28T12:18:04,2025-10-12T17:18:04
381,ORD-2442133324,2025-09-27T03:52:30,b24,21,delivered,2025-09-30T08:52:30,2025-10-11T08:52:30
382,ORD-2260032932,2025-10-01T01:27:24,site,18,paid,2025-10-05T07:27:24,
383,ORD-7510235122,2025-10-08T02:19:40,b24,22,delivered,2025-10-08T23:19:40,2025-10-11T05:19:40
384,ORD-4096608884,2025-10-05T15:45:15,site,4,delivered,2025-10-10T07:45:15,2025-10-09T17:45:15
385,ORD-7096666231,2025-10-19T18:06:34,site,8,delivered,2025-10-31T12:06:34,2025-10-29T19:06:34
386,ORD-1705884133,2025-10-17T11:58:24,site,18,delivered,2025-10-18T11:58:24,2025-11-11T20:58:24
387,ORD-1143700087,2025-09-29T08:30:22,b24,16,delivered,2025-10-17T23:30:22,2025-10-16T10:30:22
388,ORD-1492623874,2025-10-11T00:06:37,b24,16,delivered,2025-10-17T11:06:37,2025-10-15T06:06:37
389,ORD-4597089483,2025-10-07T02:18:48,ozon,27,delivered,2025-11-05T07:18:48,2025-11-05T04:18:48
390,ORD-5185266325,2025-09-22T16:26:11,site,6,delivered,2025-10-11T05:26:11,2025-10-10T04:26:11
391,ORD-7688187640,2025-09-24T12:44:31,b24,28,delivered,2025-09-25T05:44:31,2025-10-06T22:44:31
392,ORD-5783602250,2025-09-28T21:06:34,site,13,delivered,2025-10-05T03:06:34,2025-10-02T22:06:34
393,ORD-8639727104,2025-09-29T09:20:20,site,9,delivered,2025-09-30T02:20:20,2025-10-06T20:20:20
394,ORD-4217678680,2025-10-10T22:54:16,b24,19,paid,2025-10-17T06:54:16,
395,ORD-7250297247,2025-09-28T05:08:59,site,23,cancelled,2025-10-02T12:08:59,
396,ORD-3006060765,2025-10-19T06:08:47,site,25,delivered,2025-10-27T04:08:47,2025-11-11T15:08:47
397,ORD-6616868531,2025-09-23T21:30:11,site,26,delivered,2025-09-28T00:30:11,2025-09-26T02:30:11
398,ORD-3613245060,2025-10-02T10:49:36,site,8,delivered,2025-10-20T05:49:36,2025-10-19T12:49:36
399,ORD-9746372955,2025-10-14T11:47:31,site,28,delivered,2025-10-21T10:47:31,2025-10-19T15:47:31
400,ORD-3877506566,2025-09-26T18:42:29,ozon,16,delivered,2025-09-30T11:42:29,2025-10-17T20:42:29
401,ORD-1348073644,2025-09-25T05:42:02,b24,30,delivered,2025-10-04T09:42:02,2025-09-30T16:42:02
402,ORD-7920561406,2025-10-06T23:59:42,site,28,delivered,2025-10-13T02:59:42,2025-10-19T01:59:42
403,ORD-4539139065,2025-09-24T03:23:12,ozon,11,cancelled,2025-09-25T12:23:12,
404,ORD-5364227296,2025-09-24T21:06:41,ozon,13,delivered,2025-10-02T09:06:41,2025-10-24T09:06:41
405,ORD-6629128504,2025-10-03T19:13:27,site,15,delivered,2025-10-10T20:13:27,2025-10-09T07:13:27
406,ORD-5471830323,2025-10-14T00:41:44,site,7,shipped,2025-10-21T19:41:44,
407,ORD-6870421899,2025-10-13T02:33:03,ozon,28,delivered,2025-10-16T22:33:03,2025-10-26T04:33:03
408,ORD-6298838791,2025-10-09T20:43:00,ozon,6,delivered,2025-10-12T04:43:00,2025-11-08T04:43:00
409,ORD-9034817849,2025-09-29T23:46:01,site,14,prod_started,2025-10-04T01:46:01,
410,ORD-3758732188,2025-10-11T02:03:15,ozon,14,delivered,2025-10-27T16:03:15,2025-10-27T12:03:15
411,ORD-5841318892,2025-10-12T23:15:03,site,20,delivered,2025-10-15T07:15:03,2025-11-11T01:15:03
412,ORD-7284215152,2025-09-25T22:54:41,site,12,delivered,2025-10-01T09:54:41,2025-10-09T00:54:41
413,ORD-8962191849,2025-09-26T12:33:13,site,29,delivered,2025-10-20T14:33:13,2025-10-19T21:33:13
414,ORD-5015592800,2025-10-07T07:47:46,ozon,26,delivered,2025-10-08T22:47:46,2025-10-17T13:47:46
415,ORD-2410782749,2025-09-26T09:26:37,site,4,shipped,2025-10-04T14:26:37,
416,ORD-6665299998,2025-09-25T18:34:04,site,7,shipped,2025-10-05T06:34:04,
417,ORD-7600499379,2025-09-23T00:12:51,site,9,delivered,2025-09-27T04:12:51,2025-10-07T09:12:51
418,ORD-9938967473,2025-10-05T06:58:42,site,8,delivered,2025-10-23T12:58:42,2025-10-22T17:58:42
419,ORD-4777569903,2025-10-20T03:18:54,site,29,delivered,2025-10-21T12:18:54,2025-11-17T06:18:54
420,ORD-2263246966,2025-09-27T06:18:58,site,7,delivered,2025-10-12T10:18:58,2025-10-12T08:18:58
421,ORD-2518091733,2025-10-12T01:12:52,site,20,delivered,2025-10-17T14:12:52,2025-10-28T07:12:52
422,ORD-5004944536,2025-10-07T21:04:50,site,1,delivered,2025-10-30T22:04:50,2025-10-29T23:04:50
423,ORD-8565279737,2025-10-05T05:57:53,site,23,cancelled,2025-10-11T02:57:53,
424,ORD-3150817150,2025-09-29T10:02:52,site,13,delivered,2025-10-23T04:02:52,2025-10-21T20:02:52
425,ORD-1665388977,2025-09-26T01:17:42,site,20,delivered,2025-10-04T15:17:42,2025-10-02T06:17:42
426,ORD-7439593457,2025-09-29T13:09:43,b24,21,delivered,2025-10-03T09:09:43,2025-10-04T22:09:43
427,ORD-5522619123,2025-09-24T22:37:02,site,30,shipped,2025-10-04T01:37:02,
428,ORD-6662943321,2025-10-13T15:01:37,b24,6,delivered,2025-10-22T15:01:37,2025-10-28T03:01:37
429,ORD-4330539330,2025-10-11T13:15:40,site,15,delivered,2025-10-23T05:15:40,2025-10-22T14:15:40
430,ORD-2078093703,2025-10-13T21:37:51,site,3,delivered,2025-11-06T01:37:51,2025-11-05T04:37:51
431,ORD-3328996892,2025-09-22T15:32:12,ozon,21,delivered,2025-10-20T14:32:12,2025-10-18T23:32:12
432,ORD-3525319759,2025-09-29T03:17:06,site,4,shipped,2025-10-01T07:17:06,
433,ORD-6077639317,2025-10-04T12:15:59,b24,8,delivered,2025-10-11T04:15:59,2025-10-20T19:15:59
434,ORD-2304757523,2025-10-01T01:07:05,ozon,6,delivered,2025-10-04T18:07:05,2025-10-16T03:07:05
435,ORD-1883011045,2025-10-04T14:04:43,b24,28,cancelled,2025-10-10T18:04:43,
436,ORD-1987215108,2025-10-10T07:47:21,site,29,cancelled,2025-10-14T12:47:21,
437,ORD-7749195481,2025-10-15T02:51:12,site,25,delivered,2025-10-19T18:51:12,2025-10-19T09:51:12
438,ORD-3637454400,2025-09-27T13:04:06,site,4,delivered,2025-10-16T09:04:06,2025-10-15T00:04:06
439,ORD-2363257350,2025-09-29T15:58:46,site,22,cancelled,2025-09-30T04:58:46,
440,ORD-1679171443,2025-10-16T12:10:10,b24,6,delivered,2025-10-18T04:10:10,2025-10-24T00:10:10
441,ORD-8138336724,2025-10-13T04:26:56,b24,10,delivered,2025-10-20T09:26:56,2025-10-26T05:26:56
442,ORD-9565415824,2025-10-08T14:43:29,ozon,8,delivered,2025-10-18T02:43:29,2025-10-10T21:43:29
443,ORD-3705380182,2025-09-29T08:14:45,ozon,2,delivered,2025-10-07T22:14:45,2025-10-03T09:14:45
444,ORD-6679384681,2025-09-28T03:31:17,ozon,1,delivered,2025-10-11T14:31:17,2025-10-10T10:31:17
445,ORD-2077880079,2025-10-17T20:57:52,ozon,16,cancelled,2025-10-19T00:57:52,
446,ORD-3344858493,2025-10-20T00:10:30,b24,12,delivered,2025-10-25T00:10:30,2025-11-04T10:10:30
447,ORD-5872965477,2025-10-13T15:24:33,site,7,delivered,2025-10-20T00:24:33,2025-11-04T02:24:33
448,ORD-5932162833,2025-09-23T22:19:36,site,16,delivered,2025-10-22T09:19:36,2025-10-21T00:19:36
449,ORD-3170925003,2025-10-04T20:42:51,site,7,delivered,2025-10-13T19:42:51,2025-10-19T00:42:51
450,ORD-3095604970,2025-09-26T06:57:55,site,29,cancelled,2025-10-01T09:57:55,
451,ORD-1802917804,2025-10-13T16:58:11,site,15,delivered,2025-10-25T07:58:11,2025-10-25T03:58:11
452,ORD-9192327121,2025-10-07T04:01:17,ozon,29,cancelled,2025-10-14T12:01:17,
453,ORD-6151519774,2025-10-09T08:19:01,site,26,cancelled,2025-10-14T00:19:01,
454,ORD-6805264417,2025-10-22T08:27:43,ozon,18,delivered,2025-10-24T23:27:43,2025-11-20T20:27:43
455,ORD-7089480485,2025-09-25T21:21:19,site,26,delivered,2025-09-29T10:21:19,2025-10-12T22:21:19
456,ORD-2863267057,2025-10-12T11:04:27,b24,28,delivered,2025-10-20T08:04:27,2025-10-19T19:04:27
457,ORD-7439593457,2025-10-01T08:47:47,site,1,paid,2025-10-10T17:47:47,
458,ORD-7033310598,2025-09-22T14:31:57,b24,20,delivered,2025-09-29T03:31:57,2025-10-14T19:31:57
459,ORD-1174865109,2025-10-04T07:54:10,site,27,delivered,2025-10-12T15:54:10,2025-10-09T11:54:10
460,ORD-5709878309,2025-10-15T17:57:47,b24,27,delivered,2025-10-29T08:57:47,2025-10-27T21:57:47
461,ORD-3013437843,2025-10-10T20:48:38,b24,14,delivered,2025-10-12T15:48:38,2025-10-18T22:48:38
462,ORD-5251553502,2025-10-17T19:21:43,site,4,delivered,2025-11-11T05:21:43,2025-11-10T22:21:43
463,ORD-7701760472,2025-09-27T12:33:49,site,17,delivered,2025-10-01T16:33:49,2025-10-05T17:33:49
464,ORD-7865114869,2025-10-08T22:58:53,site,31,delivered,2025-10-11T20:58:53,2025-11-03T02:58:53
465,ORD-8120972064,2025-10-08T08:01:22,site,2,paid,2025-10-14T20:01:22,
466,ORD-1574424802,2025-10-17T18:07:41,b24,3,cancelled,2025-10-25T16:07:41,
467,ORD-5845292859,2025-09-29T03:36:38,site,11,shipped,2025-10-09T00:36:38,
468,ORD-1217773197,2025-10-15T17:51:23,site,6,delivered,2025-10-22T21:51:23,2025-10-20T23:51:23
469,ORD-5510639239,2025-10-19T17:32:52,ozon,21,delivered,2025-10-22T22:32:52,2025-11-12T05:32:52
470,ORD-8829826147,2025-10-01T18:47:33,b24,21,delivered,2025-10-09T12:47:33,2025-10-25T00:47:33
471,ORD-6246436016,2025-10-10T21:18:32,b24,13,delivered,2025-11-01T16:18:32,2025-11-01T09:18:32
472,ORD-4877386263,2025-10-14T22:29:04,site,28,delivered,2025-10-24T14:29:04,2025-10-28T01:29:04
473,ORD-3211384345,2025-10-12T14:14:58,b24,29,delivered,2025-10-13T05:14:58,2025-11-11T21:14:58
474,ORD-1274293280,2025-10-05T14:06:56,b24,10,delivered,2025-10-08T06:06:56,2025-10-21T16:06:56
475,ORD-1663708087,2025-10-07T00:55:19,b24,15,delivered,2025-10-10T16:55:19,2025-10-19T06:55:19
476,ORD-9462403524,2025-09-27T21:38:17,site,5,delivered,2025-10-16T20:38:17,2025-10-16T06:38:17
477,ORD-1450763907,2025-10-06T20:10:08,ozon,19,delivered,2025-11-07T01:10:08,2025-11-06T08:10:08
478,ORD-5606708012,2025-09-30T19:47:24,b24,14,delivered,2025-10-07T15:47:24,2025-10-04T07:47:24
479,ORD-8753712437,2025-10-14T20:23:45,site,29,delivered,2025-10-20T16:23:45,2025-11-14T05:23:45
480,ORD-8765792800,2025-09-30T02:06:21,site,23,delivered,2025-10-07T09:06:21,2025-10-03T13:06:21
481,ORD-7031853366,2025-09-23T20:22:24,b24,26,delivered,2025-10-02T08:22:24,2025-10-01T08:22:24
482,ORD-6037358873,2025-10-10T18:57:59,site,21,delivered,2025-10-17T21:57:59,2025-10-15T05:57:59
483,ORD-4295539012,2025-10-20T21:39:14,site,13,paid,2025-10-22T21:39:14,
484,ORD-3170666312,2025-10-07T01:41:32,site,18,delivered,2025-11-02T08:41:32,2025-11-01T09:41:32
485,ORD-2867997624,2025-10-19T10:13:22,b24,19,cancelled,2025-10-20T08:13:22,
486,ORD-5281359632,2025-10-11T08:28:30,site,14,delivered,2025-11-07T01:28:30,2025-11-05T10:28:30
487,ORD-8957420966,2025-09-29T22:13:37,site,1,delivered,2025-10-29T20:13:37,2025-10-28T02:13:37
488,ORD-7123783177,2025-10-20T15:34:34,b24,25,delivered,2025-10-24T07:34:34,2025-11-15T21:34:34
489,ORD-5616296852,2025-10-05T00:51:45,ozon,3,paid,2025-10-09T15:51:45,
490,ORD-1264138117,2025-10-04T03:24:14,ozon,7,cancelled,2025-10-10T06:24:14,
491,ORD-5363829353,2025-09-30T21:16:12,site,8,delivered,2025-10-25T21:16:12,2025-10-24T23:16:12
492,ORD-3086770688,2025-09-29T22:24:19,site,13,delivered,2025-09-30T16:24:19,2025-10-10T08:24:19
