id,external_id,date,channel,seller_id,status,updated_at,delivered_at
250,ORD-8095543193,2025-09-27T02:11:34,b24,8,delivered,2025-10-06T09:11:34,2025-10-07T06:11:34
251,ORD-9527585442,2025-09-25T18:59:41,b24,15,delivered,2025-10-15T18:59:41,2025-10-13T19:59:41
252,ORD-5088620056,2025-09-22T23:53:27,site,14,delivered,2025-09-29T13:53:27,2025-09-30T07:53:27
253,ORD-7153684002,2025-10-22T05:55:13,ozon,19,delivered,2025-11-21T11:55:13,2025-11-20T16:55:13
254,ORD-3919998989,2025-09-27T07:51:36,site,20,delivered,2025-10-04T22:51:36,2025-10-26T12:51:36
255,ORD-7275104928,2025-09-24T17:47:47,ozon,2,delivered,2025-09-26T11:47:47,2025-10-21T22:47:47
256,ORD-3445235283,2025-10-13T17:33:51,site,25,created,2025-10-15T22:33:51,
257,ORD-5369019347,2025-10-13T16:41:19,site,3,delivered,2025-11-13T00:41:19,2025-11-11T02:41:19
258,ORD-3124494589,2025-09-27T13:23:20,ozon,17,created,2025-10-01T20:23:20,
259,ORD-3040257889,2025-10-18T16:47:15,site,11,delivered,2025-10-19T17:47:15,2025-11-08T19:47:15
260,ORD-5784028157,2025-10-02T11:15:39,ozon,13,delivered,2025-10-18T14:15:39,2025-10-16T17:15:39
261,ORD-6325590429,2025-09-29T04:43:27,site,12,delivered,2025-10-04T02:43:27,2025-10-11T10:43:27
262,ORD-7609237820,2025-10-10T12:59:20,site,5,delivered,2025-10-15T02:59:20,2025-10-13T22:59:20
263,ORD-2697384374,2025-10-08T08:09:31,site,10,delivered,2025-10-16T08:09:31,2025-10-14T19:09:31
264,ORD-7963252355,2025-10-09T12:58:57,b24,29,cancelled,2025-10-12T00:58:57,
265,ORD-7000305095,2025-10-08T00:31:25,ozon,7,delivered,2025-10-13T11:31:25,2025-11-01T01:31:25
266,ORD-4303590852,2025-09-28T11:26:13,b24,15,delivered,2025-10-28T10:26:13,2025-10-26T19:26:13
267,ORD-9492020798,2025-09-25T07:24:11,site,3,delivered,2025-10-05T02:24:11,2025-10-21T19:24:11
268,ORD-7135628653,2025-09-28T21:27:51,site,28,cancelled,2025-10-01T15:27:51,
269,ORD-7192663159,2025-09-26T20:39:32,ozon,28,delivered,2025-10-09T13:39:32,2025-10-09T02:39:32
270,ORD-1907272844,2025-10-02T12:57:29,ozon,9,delivered,2025-10-20T19:57:29,2025-10-20T16:57:29
271,ORD-4173668999,2025-09-29T00:34:00,b24,8,delivered,2025-10-06T03:34:00,2025-10-18T02:34:00
272,ORD-4656704372,2025-09-24T15:06:11,site,29,delivered,2025-10-02T21:06:11,2025-09-26T22:06:11
273,ORD-8574400235,2025-10-08T02:53:12,site,24,delivered,2025-10-10T08:53:12,2025-10-10T05:53:12
274,ORD-5740699645,2025-10-07T21:39:14,site,14,delivered,2025-11-03T08:39:14,2025-11-01T23:39:14
275,ORD-8582177679,2025-10-21T20:47:56,site,22,delivered,2025-10-29T10:47:56,2025-11-04T03:47:56
276,ORD-8774611531,2025-09-30T14:49:35,b24,13,cancelled,2025-10-02T18:49:35,
277,ORD-7650770215,2025-10-11T18:39:05,site,3,delivered,2025-10-13T23:39:05,2025-11-07T19:39:05
278,ORD-9228087768,2025-10-11T20:07:28,site,24,delivered,2025-11-10T16:07:28,2025-11-10T05:07:28
279,ORD-6250771135,2025-09-29T02:02:26,site,21,delivered,2025-09-29T05:02:26,2025-10-28T07:02:26
280,ORD-6395680464,2025-09-26T19:30:50,site,13,delivered,2025-10-04T22:30:50,2025-10-09T03:30:50
281,ORD-7945289957,2025-10-08T20:46:04,ozon,25,delivered,2025-10-18T06:46:04,2025-11-03T03:46:04
282,ORD-4660865284,2025-09-24T11:10:58,site,4,delivered,2025-09-25T23:10:58,2025-10-22T22:10:58
283,ORD-6317155693,2025-09-27T23:52:18,site,6,delivered,2025-10-09T16:52:18,2025-10-08T01:52:18
284,ORD-9942653837,2025-10-14T20:25:46,b24,20,delivered,2025-10-16T19:25:46,2025-11-06T08:25:46
285,ORD-5816769586,2025-10-16T08:21:12,ozon,3,delivered,2025-11-01T14:21:12,2025-10-31T11:21:12
286,ORD-8003733328,2025-10-22T08:22:09,site,7,delivered,2025-10-28T06:22:09,2025-11-20T20:22:09
287,ORD-3099563467,2025-09-22T18:03:07,ozon,12,delivered,2025-09-25T11:03:07,2025-10-11T20:03:07
288,ORD-5873436144,2025-10-11T16:49:38,site,18,prod_started,2025-10-17T02:49:38,
289,ORD-8955052543,2025-10-13T13:21:10,site,26,delivered,2025-10-23T09:21:10,2025-10-22T01:21:10
290,ORD-6536713273,2025-09-26T22:57:40,ozon,6,prod_started,2025-10-01T22:57:40,
291,ORD-7020420735,2025-09-30T00:43:56,site,25,delivered,2025-10-09T13:43:56,2025-10-18T07:43:56
292,ORD-8650159831,2025-10-20T17:06:46,site,27,delivered,2025-11-18T17:06:46,2025-11-18T00:06:46
293,ORD-5955986997,2025-10-04T11:50:27,site,8,cancelled,2025-10-09T14:50:27,
294,ORD-8591505455,2025-10-02T00:28:06,b24,23,shipped,2025-10-05T04:28:06,
295,ORD-1267727023,2025-10-22T06:38:38,site,13,cancelled,2025-10-23T06:38:38,
296,ORD-2774119444,2025-10-12T10:13:02,b24,3,delivered,2025-10-13T12:13:02,2025-11-01T22:13:02
297,ORD-6751544057,2025-09-30T17:27:00,b24,2,delivered,2025-10-01T00:27:00,2025-10-16T00:27:00
298,ORD-7945849840,2025-10-18T16:14:27,ozon,27,cancelled,2025-10-26T01:14:27,
299,ORD-7546052295,2025-10-08T20:11:00,site,27,delivered,2025-10-16T16:11:00,2025-10-20T06:11:00
300,ORD-8925195490,2025-10-12T23:33:59,site,23,delivered,2025-10-28T02:33:59,2025-10-26T10:33:59
301,ORD-1064136933,2025-10-11T13:13:19,ozon,31,delivered,2025-10-16T10:13:19,2025-11-09T00:13:19
302,ORD-1369920075,2025-10-03T22:06:20,site,27,delivered,2025-10-13T05:06:20,2025-10-16T09:06:20
303,ORD-2788822759,2025-10-01T21:26:52,site,27,paid,2025-10-03T19:26:52,
304,ORD-7909464400,2025-10-12T17:06:30,ozon,28,delivered,2025-10-30T14:06:30,2025-10-29T22:06:30
305,ORD-6154712394,2025-10-17T19:57:51,ozon,27,delivered,2025-10-27T11:57:51,2025-10-30T05:57:51
306,ORD-4014908092,2025-09-28T07:09:17,b24,8,delivered,2025-10-08T16:09:17,2025-10-08T10:09:17
307,ORD-9365419737,2025-10-15T14:12:09,b24,29,delivered,2025-11-05T02:12:09,2025-11-03T16:12:09
308,ORD-5251553502,2025-10-20T17:25:49,site,28,delivered,2025-10-22T07:25:49,2025-11-08T19:25:49
309,ORD-3296026733,2025-10-07T13:29:21,site,25,created,2025-10-08T20:29:21,
310,ORD-9914094776,2025-10-04T14:29:28,b24,20,delivered,2025-10-20T12:29:28,2025-10-18T20:29:28
311,ORD-2019415812,2025-10-15T04:32:45,site,9,delivered,2025-10-18T14:32:45,2025-10-24T08:32:45
312,ORD-8268802364,2025-09-26T14:10:36,site,5,cancelled,2025-10-02T13:10:36,
313,ORD-2682293079,2025-09-27T08:22:50,ozon,14,delivered,2025-10-02T11:22:50,2025-10-03T12:22:50
314,ORD-7690777568,2025-10-07T23:50:28,site,19,delivered,2025-10-13T03:50:28,2025-11-07T05:50:28
315,ORD-2368063937,2025-09-27T07:14:15,ozon,26,delivered,2025-09-30T01:14:15,2025-10-09T13:14:15
316,ORD-8307078087,2025-10-01T21:26:56,ozon,22,delivered,2025-10-03T17:26:56,2025-10-07T04:26:56
317,ORD-5925434732,2025-10-20T15:13:24,b24,25,cancelled,2025-10-27T21:13:24,
318,ORD-6703066742,2025-10-04T17:50:55,site,9,delivered,2025-10-04T20:50:55,2025-10-17T22:50:55
319,ORD-9767382205,2025-10-17T18:53:48,site,20,cancelled,2025-10-24T03:53:48,
320,ORD-9130451642,2025-10-18T21:16:33,site,18,delivered,2025-10-23T17:16:33,2025-11-09T05:16:33
321,ORD-5400642235,2025-10-18T10:43:28,b24,20,delivered,2025-10-24T06:43:28,2025-10-24T15:43:28
322,ORD-3056390508,2025-10-16T09:53:15,site,7,delivered,2025-10-24T13:53:15,2025-10-20T13:53:15
323,ORD-5314672709,2025-10-06T17:29:24,site,27,delivered,2025-10-11T02:29:24,2025-10-19T23:29:24
324,ORD-3336104789,2025-10-17T14:06:50,ozon,5,delivered,2025-10-21T08:06:50,2025-10-23T01:06:50
325,ORD-6013001783,2025-10-21T08:17:01,b24,7,delivered,2025-11-15T07:17:01,2025-11-13T09:17:01
326,ORD-8493124941,2025-10-18T03:46:21,ozon,26,delivered,2025-10-20T14:46:21,2025-11-08T04:46:21
327,ORD-8513929715,2025-09-26T04:55:03,ozon,29,delivered,2025-10-02T02:55:03,2025-10-20T14:55:03
328,ORD-9161850991,2025-10-19T23:30:00,ozon,19,delivered,2025-10-25T03:30:00,2025-11-13T01:30:00
329,ORD-3107515529,2025-10-20T03:33:26,site,10,cancelled,2025-10-25T16:33:26,
330,ORD-4676404402,2025-10-16T09:31:15,ozon,17,delivered,2025-10-24T03:31:15,2025-11-03T11:31:15
331,ORD-6803110438,2025-10-04T20:43:26,b24,4,delivered,2025-10-05T07:43:26,2025-10-30T01:43:26
332,ORD-9054345103,2025-09-29T03:49:38,ozon,2,delivered,2025-09-30T08:49:38,2025-10-14T12:49:38
333,ORD-2632556331,2025-10-17T03:42:08,b24,14,cancelled,2025-10-22T20:42:08,
334,ORD-9102083099,2025-10-22T06:46:18,ozon,7,cancelled,2025-10-27T11:46:18,
335,ORD-7285326023,2025-10-10T12:09:46,ozon,4,delivered,2025-10-12T02:09:46,2025-11-04T14:09:46
336,ORD-5931570637,2025-10-12T14:20:07,site,20,delivered,2025-10-14T20:20:07,2025-11-02T19:20:07
337,ORD-9784384876,2025-10-10T22:34:50,b24,25,delivered,2025-10-16T18:34:50,2025-10-27T07:34:50
338,ORD-5906062441,2025-10-15T08:23:47,site,3,delivered,2025-10-18T07:23:47,2025-10-19T12:23:47
339,ORD-1553839453,2025-10-03T01:15:28,site,16,delivered,2025-10-13T01:15:28,2025-10-23T08:15:28
340,ORD-4288673462,2025-10-06T04:53:45,site,10,delivered,2025-10-11T21:53:45,2025-10-23T12:53:45
341,ORD-6281348125,2025-09-28T01:56:09,site,8,delivered,2025-10-04T23:56:09,2025-10-21T06:56:09
342,ORD-5936084420,2025-10-18T19:41:32,site,25,shipped,2025-10-21T06:41:32,
343,ORD-2485682105,2025-10-07T17:14:51,b24,26,delivered,2025-10-09T19:14:51,2025-10-10T03:14:51
344,ORD-2991559873,2025-10-13T09:21:51,site,2,delivered,2025-10-17T13:21:51,2025-11-09T12:21:51
345,ORD-1535774985,2025-10-03T23:24:06,site,30,delivered,2025-10-11T02:24:06,2025-10-28T00:24:06
346,ORD-3589915816,2025-10-05T22:32:02,ozon,19,shipped,2025-10-11T22:32:02,
347,ORD-5261150813,2025-09-28T03:14:24,site,28,cancelled,2025-10-06T08:14:24,
348,ORD-1993789666,2025-09-24T11:19:17,ozon,8,delivered,2025-10-03T08:19:17,2025-10-05T19:19:17
349,ORD-1875529202,2025-09-25T13:12:26,site,20,delivered,2025-09-28T01:12:26,2025-10-04T17:12:26
350,ORD-9935760179,2025-10-15T22:46:29,ozon,12,delivered,2025-10-30T15:46:29,2025-10-30T05:46:29
351,ORD-5714114104,2025-10-13T09:22:59,ozon,22,delivered,2025-10-14T01:22:59,2025-10-26T20:22:59
352,ORD-6682961212,2025-09-23T18:47:03,site,18,delivered,2025-09-24T00:47:03,2025-10-06T22:47:03
353,ORD-6756863090,2025-10-21T09:31:11,ozon,23,delivered,2025-10-30T04:31:11,2025-11-18T18:31:11
354,ORD-4960508892,2025-09-29T02:13:33,ozon,8,delivered,2025-10-06T22:13:33,2025-10-17T12:13:33
355,ORD-6750157532,2025-09-24T16:06:37,ozon,30,paid,2025-09-29T19:06:37,
356,ORD-4772091278,2025-10-16T13:30:28,ozon,20,shipped,2025-10-17T22:30:28,
357,ORD-3847439293,2025-10-08T19:00:57,site,15,delivered,2025-11-02T20:00:57,2025-11-01T00:00:57
358,ORD-3875370859,2025-09-27T04:28:03,site,19,paid,2025-09-27T11:28:03,
359,ORD-9471551302,2025-10-05T23:25:43,site,27,delivered,2025-10-13T20:25:43,2025-10-09T03:25:43
360,ORD-3135315179,2025-10-18T11:13:20,b24,5,cancelled,2025-10-22T23:13:20,
361,ORD-4690431459,2025-09-30T11:13:48,site,23,delivered,2025-10-07T01:13:48,2025-10-15T19:13:48
362,ORD-8222963443,2025-10-02T13:06:00,site,1,cancelled,2025-10-05T12:06:00,
363,ORD-3612024532,2025-10-01T19:37:57,site,4,delivered,2025-10-15T14:37:57,2025-10-15T05:37:57
364,ORD-9479239214,2025-10-19T08:39:15,site,7,prod_started,2025-10-20T10:39:15,
365,ORD-8544090691,2025-10-13T12:22:55,site,29,delivered,2025-11-06T18:22:55,2025-11-05T14:22:55
366,ORD-1437840369,2025-10-02T20:17:52,site,14,delivered,2025-10-22T00:17:52,2025-10-21T03:17:52
367,ORD-9162393119,2025-10-15T22:32:53,site,7,delivered,2025-10-20T03:32:53,2025-11-06T00:32:53
368,ORD-5831266537,2025-10-20T18:40:29,ozon,14,delivered,2025-10-30T08:40:29,2025-10-25T06:40:29
369,ORD-1107880089,2025-09-25T10:04:21,site,12,cancelled,2025-10-02T14:04:21,
370,ORD-2867029395,2025-10-02T23:59:43,ozon,25,delivered,2025-10-09T02:59:43,2025-10-12T06:59:43
371,ORD-9207888066,2025-10-15T20:40:27,ozon,25,delivered,2025-10-15T22:40:27,2025-11-06T04:40:27
372,ORD-4429326691,2025-09-29T19:11:42,site,14,delivered,2025-10-01T20:11:42,2025-10-21T22:11:42
373,ORD-3721704671,2025-10-05T04:32:22,ozon,6,delivered,2025-10-13T03:32:22,2025-10-11T08:32:22
374,ORD-3095635642,2025-10-18T07:46:23,ozon,26,delivered,2025-11-03T15:46:23,2025-11-01T17:46:23
375,ORD-8523010513,2025-10-11T07:54:02,site,7,cancelled,2025-10-18T21:54:02,
376,ORD-4472260329,2025-10-03T14:36:37,site,16,delivered,2025-10-10T12:36:37,2025-11-02T17:36:37
377,ORD-1221869057,2025-10-02T11:15:26,ozon,17,delivered,2025-10-10T01:15:26,2025-10-14T14:15:26
378,ORD-1556502369,2025-09-30T02:11:57,site,25,paid,2025-10-07T20:11:57,
379,ORD-6266223774,2025-10-18T22:48:34,site,21,delivered,2025-10-21T12:48:34,2025-11-17T23:48:34
380,ORD-7130883111,2025-09-26T11:47:46,site,30,delivered,2025-09-28T11:47:46,2025-10-12T16:47:46
381,ORD-2442133324,2025-09-27T03:22:12,b24,21,delivered,2025-09-30T08:22:12,2025-10-11T08:22:12
382,ORD-2260032932,2025-10-01T00:57:06,site,18,paid,2025-10-05T06:57:06,
383,ORD-7510235122,2025-10-08T01:49:22,b24,22,delivered,2025-10-08T22:49:22,2025-10-11T04:49:22
384,ORD-4096608884,2025-10-05T15:14:57,site,4,delivered,2025-10-10T07:14:57,2025-10-09T17:14:57
385,ORD-7096666231,2025-10-19T17:36:16,site,8,delivered,2025-10-31T11:36:16,2025-10-29T18:36:16
386,ORD-1705884133,2025-10-17T11:28:06,site,18,delivered,2025-10-18T11:28:06,2025-11-11T20:28:06
387,ORD-1143700087,2025-09-29T08:00:04,b24,16,delivered,2025-10-17T23:00:04,2025-10-16T10:00:04
388,ORD-1492623874,2025-10-10T23:36:19,b24,16,delivered,2025-10-17T10:36:19,2025-10-15T05:36:19
389,ORD-4597089483,2025-10-07T01:48:30,ozon,27,delivered,2025-11-05T06:48:30,2025-11-05T03:48:30
390,ORD-5185266325,2025-09-22T15:55:53,site,6,delivered,2025-10-11T04:55:53,2025-10-10T03:55:53
391,ORD-7688187640,2025-09-24T12:14:13,b24,28,delivered,2025-09-25T05:14:13,2025-10-06T22:14:13
392,ORD-5783602250,2025-09-28T20:36:16,site,13,delivered,2025-10-05T02:36:16,2025-10-02T21:36:16
393,ORD-8639727104,2025-09-29T08:50:02,site,9,delivered,2025-09-30T01:50:02,2025-10-06T19:50:02
394,ORD-4217678680,2025-10-10T22:23:58,b24,19,paid,2025-10-17T06:23:58,
395,ORD-7250297247,2025-09-28T04:38:41,site,23,cancelled,2025-10-02T11:38:41,
396,ORD-3006060765,2025-10-19T05:38:29,site,25,delivered,2025-10-27T03:38:29,2025-11-11T14:38:29
397,ORD-6616868531,2025-09-23T20:59:53,site,26,delivered,2025-09-27T23:59:53,2025-09-26T01:59:53
398,ORD-3613245060,2025-10-02T10:19:18,site,8,delivered,2025-10-20T05:19:18,2025-10-19T12:19:18
399,ORD-9746372955,2025-10-14T11:17:13,site,28,delivered,2025-10-21T10:17:13,2025-10-19T15:17:13
400,ORD-3877506566,2025-09-26T18:12:11,ozon,16,delivered,2025-09-30T11:12:11,2025-10-17T20:12:11
401,ORD-1348073644,2025-09-25T05:11:44,b24,30,delivered,2025-10-04T09:11:44,2025-09-30T16:11:44
402,ORD-7920561406,2025-10-06T23:29:24,site,28,delivered,2025-10-13T02:29:24,2025-10-19T01:29:24
403,ORD-4539139065,2025-09-24T02:52:54,ozon,11,cancelled,2025-09-25T11:52:54,
404,ORD-5364227296,2025-09-24T20:36:23,ozon,13,delivered,2025-10-02T08:36:23,2025-10-24T08:36:23
405,ORD-6629128504,2025-10-03T18:43:09,site,15,delivered,2025-10-10T19:43:09,2025-10-09T06:43:09
406,ORD-5471830323,2025-10-14T00:11:26,site,7,shipped,2025-10-21T19:11:26,
407,ORD-6870421899,2025-10-13T02:02:45,ozon,28,delivered,2025-10-16T22:02:45,2025-10-26T04:02:45
408,ORD-6298838791,2025-10-09T20:12:42,ozon,6,delivered,2025-10-12T04:12:42,2025-11-08T04:12:42
409,ORD-9034817849,2025-09-29T23:15:43,site,14,prod_started,2025-10-04T01:15:43,
410,ORD-3758732188,2025-10-11T01:32:57,ozon,14,delivered,2025-10-27T15:32:57,2025-10-27T11:32:57
411,ORD-5841318892,2025-10-12T22:44:45,site,20,delivered,2025-10-15T06:44:45,2025-11-11T00:44:45
412,ORD-7284215152,2025-09-25T22:24:23,site,12,delivered,2025-10-01T09:24:23,2025-10-09T00:24:23
413,ORD-8962191849,2025-09-26T12:02:55,site,29,delivered,2025-10-20T14:02:55,2025-10-19T21:02:55
414,ORD-5015592800,2025-10-07T07:17:28,ozon,26,delivered,2025-10-08T22:17:28,2025-10-17T13:17:28
415,ORD-2410782749,2025-09-26T08:56:19,site,4,shipped,2025-10-04T13:56:19,
416,ORD-6665299998,2025-09-25T18:03:46,site,7,shipped,2025-10-05T06:03:46,
417,ORD-7600499379,2025-09-22T23:42:33,site,9,delivered,2025-09-27T03:42:33,2025-10-07T08:42:33
418,ORD-9938967473,2025-10-05T06:28:24,site,8,delivered,2025-10-23T12:28:24,2025-10-22T17:28:24
419,ORD-4777569903,2025-10-20T02:48:36,site,29,delivered,2025-10-21T11:48:36,2025-11-17T05:48:36
420,ORD-2263246966,2025-09-27T05:48:40,site,7,delivered,2025-10-12T09:48:40,2025-10-12T07:48:40
421,ORD-2518091733,2025-10-12T00:42:34,site,20,delivered,2025-10-17T13:42:34,2025-10-28T06:42:34
422,ORD-5004944536,2025-10-07T20:34:32,site,1,delivered,2025-10-30T21:34:32,2025-10-29T22:34:32
423,ORD-8565279737,2025-10-05T05:27:35,site,23,cancelled,2025-10-11T02:27:35,
424,ORD-3150817150,2025-09-29T09:32:34,site,13,delivered,2025-10-23T03:32:34,2025-10-21T19:32:34
425,ORD-1665388977,2025-09-26T00:47:24,site,20,delivered,2025-10-04T14:47:24,2025-10-02T05:47:24
426,ORD-7439593457,2025-09-29T12:39:25,b24,21,delivered,2025-10-03T08:39:25,2025-10-04T21:39:25
427,ORD-5522619123,2025-09-24T22:06:44,site,30,shipped,2025-10-04T01:06:44,
428,ORD-6662943321,2025-10-13T14:31:19,b24,6,delivered,2025-10-22T14:31:19,2025-10-28T02:31:19
429,ORD-4330539330,2025-10-11T12:45:22,site,15,delivered,2025-10-23T04:45:22,2025-10-22T13:45:22
430,ORD-2078093703,2025-10-13T21:07:33,site,3,delivered,2025-11-06T01:07:33,2025-11-05T04:07:33
431,ORD-3328996892,2025-09-22T15:01:54,ozon,21,delivered,2025-10-20T14:01:54,2025-10-18T23:01:54
432,ORD-3525319759,2025-09-29T02:46:48,site,4,shipped,2025-10-01T06:46:48,
433,ORD-6077639317,2025-10-04T11:45:41,b24,8,delivered,2025-10-11T03:45:41,2025-10-20T18:45:41
434,ORD-2304757523,2025-10-01T00:36:47,ozon,6,delivered,2025-10-04T17:36:47,2025-10-16T02:36:47
435,ORD-1883011045,2025-10-04T13:34:25,b24,28,cancelled,2025-10-10T17:34:25,
436,ORD-1987215108,2025-10-10T07:17:03,site,29,cancelled,2025-10-14T12:17:03,
437,ORD-7749195481,2025-10-15T02:20:54,site,25,delivered,2025-10-19T18:20:54,2025-10-19T09:20:54
438,ORD-3637454400,2025-09-27T12:33:48,site,4,delivered,2025-10-16T08:33:48,2025-10-14T23:33:48
439,ORD-2363257350,2025-09-29T15:28:28,site,22,cancelled,2025-09-30T04:28:28,
440,ORD-1679171443,2025-10-16T11:39:52,b24,6,delivered,2025-10-18T03:39:52,2025-10-23T23:39:52
441,ORD-8138336724,2025-10-13T03:56:38,b24,10,delivered,2025-10-20T08:56:38,2025-10-26T04:56:38
442,ORD-9565415824,2025-10-08T14:13:11,ozon,8,delivered,2025-10-18T02:13:11,2025-10-10T21:13:11
443,ORD-3705380182,2025-09-29T07:44:27,ozon,2,delivered,2025-10-07T21:44:27,2025-10-03T08:44:27
444,ORD-6679384681,2025-09-28T03:00:59,ozon,1,delivered,2025-10-11T14:00:59,2025-10-10T10:00:59
445,ORD-2077880079,2025-10-17T20:27:34,ozon,16,cancelled,2025-10-19T00:27:34,
446,ORD-3344858493,2025-10-19T23:40:12,b24,12,delivered,2025-10-24T23:40:12,2025-11-04T09:40:12
447,ORD-5872965477,2025-10-13T14:54:15,site,7,delivered,2025-10-19T23:54:15,2025-11-04T01:54:15
448,ORD-5932162833,2025-09-23T21:49:18,site,16,delivered,2025-10-22T08:49:18,2025-10-20T23:49:18
449,ORD-3170925003,2025-10-04T20:12:33,site,7,delivered,2025-10-13T19:12:33,2025-10-19T00:12:33
450,ORD-3095604970,2025-09-26T06:27:37,site,29,cancelled,2025-10-01T09:27:37,
451,ORD-1802917804,2025-10-13T16:27:53,site,15,delivered,2025-10-25T07:27:53,2025-10-25T03:27:53
452,ORD-9192327121,2025-10-07T03:30:59,ozon,29,cancelled,2025-10-14T11:30:59,
453,ORD-6151519774,2025-10-09T07:48:43,site,26,cancelled,2025-10-13T23:48:43,
454,ORD-6805264417,2025-10-22T07:57:25,ozon,18,delivered,2025-10-24T22:57:25,2025-11-20T19:57:25
455,ORD-7089480485,2025-09-25T20:51:01,site,26,delivered,2025-09-29T09:51:01,2025-10-12T21:51:01
456,ORD-2863267057,2025-10-12T10:34:09,b24,28,delivered,2025-10-20T07:34:09,2025-10-19T18:34:09
457,ORD-7439593457,2025-10-01T08:17:29,site,1,paid,2025-10-10T17:17:29,
458,ORD-7033310598,2025-09-22T14:01:39,b24,20,delivered,2025-09-29T03:01:39,2025-10-14T19:01:39
459,ORD-1174865109,2025-10-04T07:23:52,site,27,delivered,2025-10-12T15:23:52,2025-10-09T11:23:52
460,ORD-5709878309,2025-10-15T17:27:29,b24,27,delivered,2025-10-29T08:27:29,2025-10-27T21:27:29
461,ORD-3013437843,2025-10-10T20:18:20,b24,14,delivered,2025-10-12T15:18:20,2025-10-18T22:18:20
462,ORD-5251553502,2025-10-17T18:51:25,site,4,delivered,2025-11-11T04:51:25,2025-11-10T21:51:25
463,ORD-7701760472,2025-09-27T12:03:31,site,17,delivered,2025-10-01T16:03:31,2025-10-05T17:03:31
464,ORD-7865114869,2025-10-08T22:28:35,site,31,delivered,2025-10-11T20:28:35,2025-11-03T02:28:35
465,ORD-8120972064,2025-10-08T07:31:04,site,2,paid,2025-10-14T19:31:04,
466,ORD-1574424802,2025-10-17T17:37:23,b24,3,cancelled,2025-10-25T15:37:23,
467,ORD-5845292859,2025-09-29T03:06:20,site,11,shipped,2025-10-09T00:06:20,
468,ORD-1217773197,2025-10-15T17:21:05,site,6,delivered,2025-10-22T21:21:05,2025-10-20T23:21:05
469,ORD-5510639239,2025-10-19T17:02:34,ozon,21,delivered,2025-10-22T22:02:34,2025-11-12T05:02:34
470,ORD-8829826147,2025-10-01T18:17:15,b24,21,delivered,2025-10-09T12:17:15,2025-10-25T00:17:15
471,ORD-6246436016,2025-10-10T20:48:14,b24,13,delivered,2025-11-01T15:48:14,2025-11-01T08:48:14
472,ORD-4877386263,2025-10-14T21:58:46,site,28,delivered,2025-10-24T13:58:46,2025-10-28T00:58:46
473,ORD-3211384345,2025-10-12T13:44:40,b24,29,delivered,2025-10-13T04:44:40,2025-11-11T20:44:40
474,ORD-1274293280,2025-10-05T13:36:38,b24,10,delivered,2025-10-08T05:36:38,2025-10-21T15:36:38
475,ORD-1663708087,2025-10-07T00:25:01,b24,15,delivered,2025-10-10T16:25:01,2025-10-19T06:25:01
476,ORD-9462403524,2025-09-27T21:07:59,site,5,delivered,2025-10-16T20:07:59,2025-10-16T06:07:59
477,ORD-1450763907,2025-10-06T19:39:50,ozon,19,delivered,2025-11-07T00:39:50,2025-11-06T07:39:50
478,ORD-5606708012,2025-09-30T19:17:06,b24,14,delivered,2025-10-07T15:17:06,2025-10-04T07:17:06
479,ORD-8753712437,2025-10-14T19:53:27,site,29,delivered,2025-10-20T15:53:27,2025-11-14T04:53:27
480,ORD-8765792800,2025-09-30T01:36:03,site,23,delivered,2025-10-07T08:36:03,2025-10-03T12:36:03
481,ORD-7031853366,2025-09-23T19:52:06,b24,26,delivered,2025-10-02T07:52:06,2025-10-01T07:52:06
482,ORD-6037358873,2025-10-10T18:27:41,site,21,delivered,2025-10-17T21:27:41,2025-10-15T05:27:41
483,ORD-4295539012,2025-10-20T21:08:56,site,13,paid,2025-10-22T21:08:56,
484,ORD-3170666312,2025-10-07T01:11:14,site,18,delivered,2025-11-02T08:11:14,2025-11-01T09:11:14
485,ORD-2867997624,2025-10-19T09:43:04,b24,19,cancelled,2025-10-20T07:43:04,
486,ORD-5281359632,2025-10-11T07:58:12,site,14,delivered,2025-11-07T00:58:12,2025-11-05T09:58:12
487,ORD-8957420966,2025-09-29T21:43:19,site,1,delivered,2025-10-29T19:43:19,2025-10-28T01:43:19
488,ORD-7123783177,2025-10-20T15:04:16,b24,25,delivered,2025-10-24T07:04:16,2025-11-15T21:04:16
489,ORD-5616296852,2025-10-05T00:21:27,ozon,3,paid,2025-10-09T15:21:27,
490,ORD-1264138117,2025-10-04T02:53:56,ozon,7,cancelled,2025-10-10T05:53:56,
491,ORD-5363829353,2025-09-30T20:45:54,site,8,delivered,2025-10-25T20:45:54,2025-10-24T22:45:54
492,ORD-3086770688,2025-09-29T21:54:01,site,13,delivered,2025-09-30T15:54:01,2025-10-10T07:54:01
