id,external_id,date,channel,seller_id,status,updated_at,delivered_at
250,ORD-8095543193,2025-09-27T03:01:59,b24,8,delivered,2025-10-06T10:01:59,2025-10-07T07:01:59
251,ORD-9527585442,2025-09-25T19:50:06,b24,15,delivered,2025-10-15T19:50:06,2025-10-13T20:50:06
252,ORD-5088620056,2025-09-23T00:43:52,site,14,delivered,2025-09-29T14:43:52,2025-09-30T08:43:52
253,ORD-7153684002,2025-10-22T06:45:38,ozon,19,delivered,2025-11-21T12:45:38,2025-11-20T17:45:38
254,ORD-3919998989,2025-09-27T08:42:01,site,20,delivered,2025-10-04T23:42:01,2025-10-26T13:42:01
255,ORD-7275104928,2025-09-24T18:38:12,ozon,2,delivered,2025-09-26T12:38:12,2025-10-21T23:38:12
256,ORD-3445235283,2025-10-13T18:24:16,site,25,created,2025-10-15T23:24:16,
257,ORD-5369019347,2025-10-13T17:31:44,site,3,delivered,2025-11-13T01:31:44,2025-11-11T03:31:44
258,ORD-3124494589,2025-09-27T14:13:45,ozon,17,created,2025-10-01T21:13:45,
259,ORD-3040257889,2025-10-18T17:37:40,site,11,delivered,2025-10-19T18:37:40,2025-11-08T20:37:40
260,ORD-5784028157,2025-10-02T12:06:04,ozon,13,delivered,2025-10-18T15:06:04,2025-10-16T18:06:04
261,ORD-6325590429,2025-09-29T05:33:52,site,12,delivered,2025-10-04T03:33:52,2025-10-11T11:33:52
262,ORD-7609237820,2025-10-10T13:49:45,site,5,delivered,2025-10-15T03:49:45,2025-10-13T23:49:45
263,ORD-2697384374,2025-10-08T08:59:56,site,10,delivered,2025-10-16T08:59:56,2025-10-14T19:59:56
264,ORD-7963252355,2025-10-09T13:49:22,b24,29,cancelled,2025-10-12T01:49:22,
265,ORD-7000305095,2025-10-08T01:21:50,ozon,7,delivered,2025-10-13T12:21:50,2025-11-01T02:21:50
266,ORD-4303590852,2025-09-28T12:16:38,b24,15,delivered,2025-10-28T11:16:38,2025-10-26T20:16:38
267,ORD-9492020798,2025-09-25T08:14:36,site,3,delivered,2025-10-05T03:14:36,2025-10-21T20:14:36
268,ORD-7135628653,2025-09-28T22:18:16,site,28,cancelled,2025-10-01T16:18:16,
269,ORD-7192663159,2025-09-26T21:29:57,ozon,28,delivered,2025-10-09T14:29:57,2025-10-09T03:29:57
270,ORD-1907272844,2025-10-02T13:47:54,ozon,9,delivered,2025-10-20T20:47:54,2025-10-20T17:47:54
271,ORD-4173668999,2025-09-29T01:24:25,b24,8,delivered,2025-10-06T04:24:25,2025-10-18T03:24:25
272,ORD-4656704372,2025-09-24T15:56:36,site,29,delivered,2025-10-02T21:56:36,2025-09-26T22:56:36
273,ORD-8574400235,2025-10-08T03:43:37,site,24,delivered,2025-10-10T09:43:37,2025-10-10T06:43:37
274,ORD-5740699645,2025-10-07T22:29:39,site,14,delivered,2025-11-03T09:29:39,2025-11-02T00:29:39
275,ORD-8582177679,2025-10-21T21:38:21,site,22,delivered,2025-10-29T11:38:21,2025-11-04T04:38:21
276,ORD-8774611531,2025-09-30T15:40:00,b24,13,cancelled,2025-10-02T19:40:00,
277,ORD-7650770215,2025-10-11T19:29:30,site,3,delivered,2025-10-14T00:29:30,2025-11-07T20:29:30
278,ORD-9228087768,2025-10-11T20:57:53,site,24,delivered,2025-11-10T16:57:53,2025-11-10T05:57:53
279,ORD-6250771135,2025-09-29T02:52:51,site,21,delivered,2025-09-29T05:52:51,2025-10-28T07:52:51
280,ORD-6395680464,2025-09-26T20:21:15,site,13,delivered,2025-10-04T23:21:15,2025-10-09T04:21:15
281,ORD-7945289957,2025-10-08T21:36:29,ozon,25,delivered,2025-10-18T07:36:29,2025-11-03T04:36:29
282,ORD-4660865284,2025-09-24T12:01:23,site,4,delivered,2025-09-26T00:01:23,2025-10-22T23:01:23
283,ORD-6317155693,2025-09-28T00:42:43,site,6,delivered,2025-10-09T17:42:43,2025-10-08T02:42:43
284,ORD-9942653837,2025-10-14T21:16:11,b24,20,delivered,2025-10-16T20:16:11,2025-11-06T09:16:11
285,ORD-5816769586,2025-10-16T09:11:37,ozon,3,delivered,2025-11-01T15:11:37,2025-10-31T12:11:37
286,ORD-8003733328,2025-10-22T09:12:34,site,7,delivered,2025-10-28T07:12:34,2025-11-20T21:12:34
287,ORD-3099563467,2025-09-22T18:53:32,ozon,12,delivered,2025-09-25T11:53:32,2025-10-11T20:53:32
288,ORD-5873436144,2025-10-11T17:40:03,site,18,prod_started,2025-10-17T03:40:03,
289,ORD-8955052543,2025-10-13T14:11:35,site,26,delivered,2025-10-23T10:11:35,2025-10-22T02:11:35
290,ORD-6536713273,2025-09-26T23:48:05,ozon,6,prod_started,2025-10-01T23:48:05,
291,ORD-7020420735,2025-09-30T01:34:21,site,25,delivered,2025-10-09T14:34:21,2025-10-18T08:34:21
292,ORD-8650159831,2025-10-20T17:57:11,site,27,delivered,2025-11-18T17:57:11,2025-11-18T00:57:11
293,ORD-5955986997,2025-10-04T12:40:52,site,8,cancelled,2025-10-09T15:40:52,
294,ORD-8591505455,2025-10-02T01:18:31,b24,23,shipped,2025-10-05T05:18:31,
295,ORD-1267727023,2025-10-22T07:29:03,site,13,cancelled,2025-10-23T07:29:03,
296,ORD-2774119444,2025-10-12T11:03:27,b24,3,delivered,2025-10-13T13:03:27,2025-11-01T23:03:27
297,ORD-6751544057,2025-09-30T18:17:25,b24,2,delivered,2025-10-01T01:17:25,2025-10-16T01:17:25
298,ORD-7945849840,2025-10-18T17:04:52,ozon,27,cancelled,2025-10-26T02:04:52,
299,ORD-7546052295,2025-10-08T21:01:25,site,27,delivered,2025-10-16T17:01:25,2025-10-20T07:01:25
300,ORD-8925195490,2025-10-13T00:24:24,site,23,delivered,2025-10-28T03:24:24,2025-10-26T11:24:24
301,ORD-1064136933,2025-10-11T14:03:44,ozon,31,delivered,2025-10-16T11:03:44,2025-11-09T01:03:44
302,ORD-1369920075,2025-10-03T22:56:45,site,27,delivered,2025-10-13T05:56:45,2025-10-16T09:56:45
303,ORD-2788822759,2025-10-01T22:17:17,site,27,paid,2025-10-03T20:17:17,
304,ORD-7909464400,2025-10-12T17:56:55,ozon,28,delivered,2025-10-30T14:56:55,2025-10-29T22:56:55
305,ORD-6154712394,2025-10-17T20:48:16,ozon,27,delivered,2025-10-27T12:48:16,2025-10-30T06:48:16
306,ORD-4014908092,2025-09-28T07:59:42,b24,8,delivered,2025-10-08T16:59:42,2025-10-08T10:59:42
307,ORD-9365419737,2025-10-15T15:02:34,b24,29,delivered,2025-11-05T03:02:34,2025-11-03T17:02:34
308,ORD-5251553502,2025-10-20T18:16:14,site,28,delivered,2025-10-22T08:16:14,2025-11-08T20:16:14
309,ORD-3296026733,2025-10-07T14:19:46,site,25,created,2025-10-08T21:19:46,
310,ORD-9914094776,2025-10-04T15:19:53,b24,20,delivered,2025-10-20T13:19:53,2025-10-18T21:19:53
311,ORD-2019415812,2025-10-15T05:23:10,site,9,delivered,2025-10-18T15:23:10,2025-10-24T09:23:10
312,ORD-8268802364,2025-09-26T15:01:01,site,5,cancelled,2025-10-02T14:01:01,
313,ORD-2682293079,2025-09-27T09:13:15,ozon,14,delivered,2025-10-02T12:13:15,2025-10-03T13:13:15
314,ORD-7690777568,2025-10-08T00:40:53,site,19,delivered,2025-10-13T04:40:53,2025-11-07T06:40:53
315,ORD-2368063937,2025-09-27T08:04:40,ozon,26,delivered,2025-09-30T02:04:40,2025-10-09T14:04:40
316,ORD-8307078087,2025-10-01T22:17:21,ozon,22,delivered,2025-10-03T18:17:21,2025-10-07T05:17:21
317,ORD-5925434732,2025-10-20T16:03:49,b24,25,cancelled,2025-10-27T22:03:49,
318,ORD-6703066742,2025-10-04T18:41:20,site,9,delivered,2025-10-04T21:41:20,2025-10-17T23:41:20
319,ORD-9767382205,2025-10-17T19:44:13,site,20,cancelled,2025-10-24T04:44:13,
320,ORD-9130451642,2025-10-18T22:06:58,site,18,delivered,2025-10-23T18:06:58,2025-11-09T06:06:58
321,ORD-5400642235,2025-10-18T11:33:53,b24,20,delivered,2025-10-24T07:33:53,2025-10-24T16:33:53
322,ORD-3056390508,2025-10-16T10:43:40,site,7,delivered,2025-10-24T14:43:40,2025-10-20T14:43:40
323,ORD-5314672709,2025-10-06T18:19:49,site,27,delivered,2025-10-11T03:19:49,2025-10-20T00:19:49
324,ORD-3336104789,2025-10-17T14:57:15,ozon,5,delivered,2025-10-21T08:57:15,2025-10-23T01:57:15
325,ORD-6013001783,2025-10-21T09:07:26,b24,7,delivered,2025-11-15T08:07:26,2025-11-13T10:07:26
326,ORD-8493124941,2025-10-18T04:36:46,ozon,26,delivered,2025-10-20T15:36:46,2025-11-08T05:36:46
327,ORD-8513929715,2025-09-26T05:45:28,ozon,29,delivered,2025-10-02T03:45:28,2025-10-20T15:45:28
328,ORD-9161850991,2025-10-20T00:20:25,ozon,19,delivered,2025-10-25T04:20:25,2025-11-13T02:20:25
329,ORD-3107515529,2025-10-20T04:23:51,site,10,cancelled,2025-10-25T17:23:51,
330,ORD-4676404402,2025-10-16T10:21:40,ozon,17,delivered,2025-10-24T04:21:40,2025-11-03T12:21:40
331,ORD-6803110438,2025-10-04T21:33:51,b24,4,delivered,2025-10-05T08:33:51,2025-10-30T02:33:51
332,ORD-9054345103,2025-09-29T04:40:03,ozon,2,delivered,2025-09-30T09:40:03,2025-10-14T13:40:03
333,ORD-2632556331,2025-10-17T04:32:33,b24,14,cancelled,2025-10-22T21:32:33,
334,ORD-9102083099,2025-10-22T07:36:43,ozon,7,cancelled,2025-10-27T12:36:43,
335,ORD-7285326023,2025-10-10T13:00:11,ozon,4,delivered,2025-10-12T03:00:11,2025-11-04T15:00:11
336,ORD-5931570637,2025-10-12T15:10:32,site,20,delivered,2025-10-14T21:10:32,2025-11-02T20:10:32
337,ORD-9784384876,2025-10-10T23:25:15,b24,25,delivered,2025-10-16T19:25:15,2025-10-27T08:25:15
338,ORD-5906062441,2025-10-15T09:14:12,site,3,delivered,2025-10-18T08:14:12,2025-10-19T13:14:12
339,ORD-1553839453,2025-10-03T02:05:53,site,16,delivered,2025-10-13T02:05:53,2025-10-23T09:05:53
340,ORD-4288673462,2025-10-06T05:44:10,site,10,delivered,2025-10-11T22:44:10,2025-10-23T13:44:10
341,ORD-6281348125,2025-09-28T02:46:34,site,8,delivered,2025-10-05T00:46:34,2025-10-21T07:46:34
342,ORD-5936084420,2025-10-18T20:31:57,site,25,shipped,2025-10-21T07:31:57,
343,ORD-2485682105,2025-10-07T18:05:16,b24,26,delivered,2025-10-09T20:05:16,2025-10-10T04:05:16
344,ORD-2991559873,2025-10-13T10:12:16,site,2,delivered,2025-10-17T14:12:16,2025-11-09T13:12:16
345,ORD-1535774985,2025-10-04T00:14:31,site,30,delivered,2025-10-11T03:14:31,2025-10-28T01:14:31
346,ORD-3589915816,2025-10-05T23:22:27,ozon,19,shipped,2025-10-11T23:22:27,
347,ORD-5261150813,2025-09-28T04:04:49,site,28,cancelled,2025-10-06T09:04:49,
348,ORD-1993789666,2025-09-24T12:09:42,ozon,8,delivered,2025-10-03T09:09:42,2025-10-05T20:09:42
349,ORD-1875529202,2025-09-25T14:02:51,site,20,delivered,2025-09-28T02:02:51,2025-10-04T18:02:51
350,ORD-9935760179,2025-10-15T23:36:54,ozon,12,delivered,2025-10-30T16:36:54,2025-10-30T06:36:54
351,ORD-5714114104,2025-10-13T10:13:24,ozon,22,delivered,2025-10-14T02:13:24,2025-10-26T21:13:24
352,ORD-6682961212,2025-09-23T19:37:28,site,18,delivered,2025-09-24T01:37:28,2025-10-06T23:37:28
353,ORD-6756863090,2025-10-21T10:21:36,ozon,23,delivered,2025-10-30T05:21:36,2025-11-18T19:21:36
354,ORD-4960508892,2025-09-29T03:03:58,ozon,8,delivered,2025-10-06T23:03:58,2025-10-17T13:03:58
355,ORD-6750157532,2025-09-24T16:57:02,ozon,30,paid,2025-09-29T19:57:02,
356,ORD-4772091278,2025-10-16T14:20:53,ozon,20,shipped,2025-10-17T23:20:53,
357,ORD-3847439293,2025-10-08T19:51:22,site,15,delivered,2025-11-02T20:51:22,2025-11-01T00:51:22
358,ORD-3875370859,2025-09-27T05:18:28,site,19,paid,2025-09-27T12:18:28,
359,ORD-9471551302,2025-10-06T00:16:08,site,27,delivered,2025-10-13T21:16:08,2025-10-09T04:16:08
360,ORD-3135315179,2025-10-18T12:03:45,b24,5,cancelled,2025-10-23T00:03:45,
361,ORD-4690431459,2025-09-30T12:04:13,site,23,delivered,2025-10-07T02:04:13,2025-10-15T20:04:13
362,ORD-8222963443,2025-10-02T13:56:25,site,1,cancelled,2025-10-05T12:56:25,
363,ORD-3612024532,2025-10-01T20:28:22,site,4,delivered,2025-10-15T15:28:22,2025-10-15T06:28:22
364,ORD-9479239214,2025-10-19T09:29:40,site,7,prod_started,2025-10-20T11:29:40,
365,ORD-8544090691,2025-10-13T13:13:20,site,29,delivered,2025-11-06T19:13:20,2025-11-05T15:13:20
366,ORD-1437840369,2025-10-02T21:08:17,site,14,delivered,2025-10-22T01:08:17,2025-10-21T04:08:17
367,ORD-9162393119,2025-10-15T23:23:18,site,7,delivered,2025-10-20T04:23:18,2025-11-06T01:23:18
368,ORD-5831266537,2025-10-20T19:30:54,ozon,14,delivered,2025-10-30T09:30:54,2025-10-25T07:30:54
369,ORD-1107880089,2025-09-25T10:54:46,site,12,cancelled,2025-10-02T14:54:46,
370,ORD-2867029395,2025-10-03T00:50:08,ozon,25,delivered,2025-10-09T03:50:08,2025-10-12T07:50:08
371,ORD-9207888066,2025-10-15T21:30:52,ozon,25,delivered,2025-10-15T23:30:52,2025-11-06T05:30:52
372,ORD-4429326691,2025-09-29T20:02:07,site,14,delivered,2025-10-01T21:02:07,2025-10-21T23:02:07
373,ORD-3721704671,2025-10-05T05:22:47,ozon,6,delivered,2025-10-13T04:22:47,2025-10-11T09:22:47
374,ORD-3095635642,2025-10-18T08:36:48,ozon,26,delivered,2025-11-03T16:36:48,2025-11-01T18:36:48
375,ORD-8523010513,2025-10-11T08:44:27,site,7,cancelled,2025-10-18T22:44:27,
376,ORD-4472260329,2025-10-03T15:27:02,site,16,delivered,2025-10-10T13:27:02,2025-11-02T18:27:02
377,ORD-1221869057,2025-10-02T12:05:51,ozon,17,delivered,2025-10-10T02:05:51,2025-10-14T15:05:51
378,ORD-1556502369,2025-09-30T03:02:22,site,25,paid,2025-10-07T21:02:22,
379,ORD-6266223774,2025-10-18T23:38:59,site,21,delivered,2025-10-21T13:38:59,2025-11-18T00:38:59
380,ORD-7130883111,2025-09-26T12:38:11,site,30,delivered,2025-09-28T12:38:11,2025-10-12T17:38:11
381,ORD-2442133324,2025-09-27T04:12:37,b24,21,delivered,2025-09-30T09:12:37,2025-10-11T09:12:37
382,ORD-2260032932,2025-10-01T01:47:31,site,18,paid,2025-10-05T07:47:31,
383,ORD-7510235122,2025-10-08T02:39:47,b24,22,delivered,2025-10-08T23:39:47,2025-10-11T05:39:47
384,ORD-4096608884,2025-10-05T16:05:22,site,4,delivered,2025-10-10T08:05:22,2025-10-09T18:05:22
385,ORD-7096666231,2025-10-19T18:26:41,site,8,delivered,2025-10-31T12:26:41,2025-10-29T19:26:41
386,ORD-1705884133,2025-10-17T12:18:31,site,18,delivered,2025-10-18T12:18:31,2025-11-11T21:18:31
387,ORD-1143700087,2025-09-29T08:50:29,b24,16,delivered,2025-10-17T23:50:29,2025-10-16T10:50:29
388,ORD-1492623874,2025-10-11T00:26:44,b24,16,delivered,2025-10-17T11:26:44,2025-10-15T06:26:44
389,ORD-4597089483,2025-10-07T02:38:55,ozon,27,delivered,2025-11-05T07:38:55,2025-11-05T04:38:55
390,ORD-5185266325,2025-09-22T16:46:18,site,6,delivered,2025-10-11T05:46:18,2025-10-10T04:46:18
391,ORD-7688187640,2025-09-24T13:04:38,b24,28,delivered,2025-09-25T06:04:38,2025-10-06T23:04:38
392,ORD-5783602250,2025-09-28T21:26:41,site,13,delivered,2025-10-05T03:26:41,2025-10-02T22:26:41
393,ORD-8639727104,2025-09-29T09:40:27,site,9,delivered,2025-09-30T02:40:27,2025-10-06T20:40:27
394,ORD-4217678680,2025-10-10T23:14:23,b24,19,paid,2025-10-17T07:14:23,
395,ORD-7250297247,2025-09-28T05:29:06,site,23,cancelled,2025-10-02T12:29:06,
396,ORD-3006060765,2025-10-19T06:28:54,site,25,delivered,2025-10-27T04:28:54,2025-11-11T15:28:54
397,ORD-6616868531,2025-09-23T21:50:18,site,26,delivered,2025-09-28T00:50:18,2025-09-26T02:50:18
398,ORD-3613245060,2025-10-02T11:09:43,site,8,delivered,2025-10-20T06:09:43,2025-10-19T13:09:43
399,ORD-9746372955,2025-10-14T12:07:38,site,28,delivered,2025-10-21T11:07:38,2025-10-19T16:07:38
400,ORD-3877506566,2025-09-26T19:02:36,ozon,16,delivered,2025-09-30T12:02:36,2025-10-17T21:02:36
401,ORD-1348073644,2025-09-25T06:02:09,b24,30,delivered,2025-10-04T10:02:09,2025-09-30T17:02:09
402,ORD-7920561406,2025-10-07T00:19:49,site,28,delivered,2025-10-13T03:19:49,2025-10-19T02:19:49
403,ORD-4539139065,2025-09-24T03:43:19,ozon,11,cancelled,2025-09-25T12:43:19,
404,ORD-5364227296,2025-09-24T21:26:48,ozon,13,delivered,2025-10-02T09:26:48,2025-10-24T09:26:48
405,ORD-6629128504,2025-10-03T19:33:34,site,15,delivered,2025-10-10T20:33:34,2025-10-09T07:33:34
406,ORD-5471830323,2025-10-14T01:01:51,site,7,shipped,2025-10-21T20:01:51,
407,ORD-6870421899,2025-10-13T02:53:10,ozon,28,delivered,2025-10-16T22:53:10,2025-10-26T04:53:10
408,ORD-6298838791,2025-10-09T21:03:07,ozon,6,delivered,2025-10-12T05:03:07,2025-11-08T05:03:07
409,ORD-9034817849,2025-09-30T00:06:08,site,14,prod_started,2025-10-04T02:06:08,
410,ORD-3758732188,2025-10-11T02:23:22,ozon,14,delivered,2025-10-27T16:23:22,2025-10-27T12:23:22
411,ORD-5841318892,2025-10-12T23:35:10,site,20,delivered,2025-10-15T07:35:10,2025-11-11T01:35:10
412,ORD-7284215152,2025-09-25T23:14:48,site,12,delivered,2025-10-01T10:14:48,2025-10-09T01:14:48
413,ORD-8962191849,2025-09-26T12:53:20,site,29,delivered,2025-10-20T14:53:20,2025-10-19T21:53:20
414,ORD-5015592800,2025-10-07T08:07:53,ozon,26,delivered,2025-10-08T23:07:53,2025-10-17T14:07:53
415,ORD-2410782749,2025-09-26T09:46:44,site,4,shipped,2025-10-04T14:46:44,
416,ORD-6665299998,2025-09-25T18:54:11,site,7,shipped,2025-10-05T06:54:11,
417,ORD-7600499379,2025-09-23T00:32:58,site,9,delivered,2025-09-27T04:32:58,2025-10-07T09:32:58
418,ORD-9938967473,2025-10-05T07:18:49,site,8,delivered,2025-10-23T13:18:49,2025-10-22T18:18:49
419,ORD-4777569903,2025-10-20T03:39:01,site,29,delivered,2025-10-21T12:39:01,2025-11-17T06:39:01
420,ORD-2263246966,2025-09-27T06:39:05,site,7,delivered,2025-10-12T10:39:05,2025-10-12T08:39:05
421,ORD-2518091733,2025-10-12T01:32:59,site,20,delivered,2025-10-17T14:32:59,2025-10-28T07:32:59
422,ORD-5004944536,2025-10-07T21:24:57,site,1,delivered,2025-10-30T22:24:57,2025-10-29T23:24:57
423,ORD-8565279737,2025-10-05T06:18:00,site,23,cancelled,2025-10-11T03:18:00,
424,ORD-3150817150,2025-09-29T10:22:59,site,13,delivered,2025-10-23T04:22:59,2025-10-21T20:22:59
425,ORD-1665388977,2025-09-26T01:37:49,site,20,delivered,2025-10-04T15:37:49,2025-10-02T06:37:49
426,ORD-7439593457,2025-09-29T13:29:50,b24,21,delivered,2025-10-03T09:29:50,2025-10-04T22:29:50
427,ORD-5522619123,2025-09-24T22:57:09,site,30,shipped,2025-10-04T01:57:09,
428,ORD-6662943321,2025-10-13T15:21:44,b24,6,delivered,2025-10-22T15:21:44,2025-10-28T03:21:44
429,ORD-4330539330,2025-10-11T13:35:47,site,15,delivered,2025-10-23T05:35:47,2025-10-22T14:35:47
430,ORD-2078093703,2025-10-13T21:57:58,site,3,delivered,2025-11-06T01:57:58,2025-11-05T04:57:58
431,ORD-3328996892,2025-09-22T15:52:19,ozon,21,delivered,2025-10-20T14:52:19,2025-10-18T23:52:19
432,ORD-3525319759,2025-09-29T03:37:13,site,4,shipped,2025-10-01T07:37:13,
433,ORD-6077639317,2025-10-04T12:36:06,b24,8,delivered,2025-10-11T04:36:06,2025-10-20T19:36:06
434,ORD-2304757523,2025-10-01T01:27:12,ozon,6,delivered,2025-10-04T18:27:12,2025-10-16T03:27:12
435,ORD-1883011045,2025-10-04T14:24:50,b24,28,cancelled,2025-10-10T18:24:50,
436,ORD-1987215108,2025-10-10T08:07:28,site,29,cancelled,2025-10-14T13:07:28,
437,ORD-7749195481,2025-10-15T03:11:19,site,25,delivered,2025-10-19T19:11:19,2025-10-19T10:11:19
438,ORD-3637454400,2025-09-27T13:24:13,site,4,delivered,2025-10-16T09:24:13,2025-10-15T00:24:13
439,ORD-2363257350,2025-09-29T16:18:53,site,22,cancelled,2025-09-30T05:18:53,
440,ORD-1679171443,2025-10-16T12:30:17,b24,6,delivered,2025-10-18T04:30:17,2025-10-24T00:30:17
441,ORD-8138336724,2025-10-13T04:47:03,b24,10,delivered,2025-10-20T09:47:03,2025-10-26T05:47:03
442,ORD-9565415824,2025-10-08T15:03:36,ozon,8,delivered,2025-10-18T03:03:36,2025-10-10T22:03:36
443,ORD-3705380182,2025-09-29T08:34:52,ozon,2,delivered,2025-10-07T22:34:52,2025-10-03T09:34:52
444,ORD-6679384681,2025-09-28T03:51:24,ozon,1,delivered,2025-10-11T14:51:24,2025-10-10T10:51:24
445,ORD-2077880079,2025-10-17T21:17:59,ozon,16,cancelled,2025-10-19T01:17:59,
446,ORD-3344858493,2025-10-20T00:30:37,b24,12,delivered,2025-10-25T00:30:37,2025-11-04T10:30:37
447,ORD-5872965477,2025-10-13T15:44:40,site,7,delivered,2025-10-20T00:44:40,2025-11-04T02:44:40
448,ORD-5932162833,2025-09-23T22:39:43,site,16,delivered,2025-10-22T09:39:43,2025-10-21T00:39:43
449,ORD-3170925003,2025-10-04T21:02:58,site,7,delivered,2025-10-13T20:02:58,2025-10-19T01:02:58
450,ORD-3095604970,2025-09-26T07:18:02,site,29,cancelled,2025-10-01T10:18:02,
451,ORD-1802917804,2025-10-13T17:18:18,site,15,delivered,2025-10-25T08:18:18,2025-10-25T04:18:18
452,ORD-9192327121,2025-10-07T04:21:24,ozon,29,cancelled,2025-10-14T12:21:24,
453,ORD-6151519774,2025-10-09T08:39:08,site,26,cancelled,2025-10-14T00:39:08,
454,ORD-6805264417,2025-10-22T08:47:50,ozon,18,delivered,2025-10-24T23:47:50,2025-11-20T20:47:50
455,ORD-7089480485,2025-09-25T21:41:26,site,26,delivered,2025-09-29T10:41:26,2025-10-12T22:41:26
456,ORD-2863267057,2025-10-12T11:24:34,b24,28,delivered,2025-10-20T08:24:34,2025-10-19T19:24:34
457,ORD-7439593457,2025-10-01T09:07:54,site,1,paid,2025-10-10T18:07:54,
458,ORD-7033310598,2025-09-22T14:52:04,b24,20,delivered,2025-09-29T03:52:04,2025-10-14T19:52:04
459,ORD-1174865109,2025-10-04T08:14:17,site,27,delivered,2025-10-12T16:14:17,2025-10-09T12:14:17
460,ORD-5709878309,2025-10-15T18:17:54,b24,27,delivered,2025-10-29T09:17:54,2025-10-27T22:17:54
461,ORD-3013437843,2025-10-10T21:08:45,b24,14,delivered,2025-10-12T16:08:45,2025-10-18T23:08:45
462,ORD-5251553502,2025-10-17T19:41:50,site,4,delivered,2025-11-11T05:41:50,2025-11-10T22:41:50
463,ORD-7701760472,2025-09-27T12:53:56,site,17,delivered,2025-10-01T16:53:56,2025-10-05T17:53:56
464,ORD-7865114869,2025-10-08T23:19:00,site,31,delivered,2025-10-11T21:19:00,2025-11-03T03:19:00
465,ORD-8120972064,2025-10-08T08:21:29,site,2,paid,2025-10-14T20:21:29,
466,ORD-1574424802,2025-10-17T18:27:48,b24,3,cancelled,2025-10-25T16:27:48,
467,ORD-5845292859,2025-09-29T03:56:45,site,11,shipped,2025-10-09T00:56:45,
468,ORD-1217773197,2025-10-15T18:11:30,site,6,delivered,2025-10-22T22:11:30,2025-10-21T00:11:30
469,ORD-5510639239,2025-10-19T17:52:59,ozon,21,delivered,2025-10-22T22:52:59,2025-11-12T05:52:59
470,ORD-8829826147,2025-10-01T19:07:40,b24,21,delivered,2025-10-09T13:07:40,2025-10-25T01:07:40
471,ORD-6246436016,2025-10-10T21:38:39,b24,13,delivered,2025-11-01T16:38:39,2025-11-01T09:38:39
472,ORD-4877386263,2025-10-14T22:49:11,site,28,delivered,2025-10-24T14:49:11,2025-10-28T01:49:11
473,ORD-3211384345,2025-10-12T14:35:05,b24,29,delivered,2025-10-13T05:35:05,2025-11-11T21:35:05
474,ORD-1274293280,2025-10-05T14:27:03,b24,10,delivered,2025-10-08T06:27:03,2025-10-21T16:27:03
475,ORD-1663708087,2025-10-07T01:15:26,b24,15,delivered,2025-10-10T17:15:26,2025-10-19T07:15:26
476,ORD-9462403524,2025-09-27T21:58:24,site,5,delivered,2025-10-16T20:58:24,2025-10-16T06:58:24
477,ORD-1450763907,2025-10-06T20:30:15,ozon,19,delivered,2025-11-07T01:30:15,2025-11-06T08:30:15
478,ORD-5606708012,2025-09-30T20:07:31,b24,14,delivered,2025-10-07T16:07:31,2025-10-04T08:07:31
479,ORD-8753712437,2025-10-14T20:43:52,site,29,delivered,2025-10-20T16:43:52,2025-11-14T05:43:52
480,ORD-8765792800,2025-09-30T02:26:28,site,23,delivered,2025-10-07T09:26:28,2025-10-03T13:26:28
481,ORD-7031853366,2025-09-23T20:42:31,b24,26,delivered,2025-10-02T08:42:31,2025-10-01T08:42:31
482,ORD-6037358873,2025-10-10T19:18:06,site,21,delivered,2025-10-17T22:18:06,2025-10-15T06:18:06
483,ORD-4295539012,2025-10-20T21:59:21,site,13,paid,2025-10-22T21:59:21,
484,ORD-3170666312,2025-10-07T02:01:39,site,18,delivered,2025-11-02T09:01:39,2025-11-01T10:01:39
485,ORD-2867997624,2025-10-19T10:33:29,b24,19,cancelled,2025-10-20T08:33:29,
486,ORD-5281359632,2025-10-11T08:48:37,site,14,delivered,2025-11-07T01:48:37,2025-11-05T10:48:37
487,ORD-8957420966,2025-09-29T22:33:44,site,1,delivered,2025-10-29T20:33:44,2025-10-28T02:33:44
488,ORD-7123783177,2025-10-20T15:54:41,b24,25,delivered,2025-10-24T07:54:41,2025-11-15T21:54:41
489,ORD-5616296852,2025-10-05T01:11:52,ozon,3,paid,2025-10-09T16:11:52,
490,ORD-1264138117,2025-10-04T03:44:21,ozon,7,cancelled,2025-10-10T06:44:21,
491,ORD-5363829353,2025-09-30T21:36:19,site,8,delivered,2025-10-25T21:36:19,2025-10-24T23:36:19
492,ORD-3086770688,2025-09-29T22:44:26,site,13,delivered,2025-09-30T16:44:26,2025-10-10T08:44:26
