id,external_id,date,channel,seller_id,status,updated_at,delivered_at
250,ORD-8095543193,2025-09-27T02:53:39,b24,8,delivered,2025-10-06T09:53:39,2025-10-07T06:53:39
251,ORD-9527585442,2025-09-25T19:41:46,b24,15,delivered,2025-10-15T19:41:46,2025-10-13T20:41:46
252,ORD-5088620056,2025-09-23T00:35:32,site,14,delivered,2025-09-29T14:35:32,2025-09-30T08:35:32
253,ORD-7153684002,2025-10-22T06:37:18,ozon,19,delivered,2025-11-21T12:37:18,2025-11-20T17:37:18
254,ORD-3919998989,2025-09-27T08:33:41,site,20,delivered,2025-10-04T23:33:41,2025-10-26T13:33:41
255,ORD-7275104928,2025-09-24T18:29:52,ozon,2,delivered,2025-09-26T12:29:52,2025-10-21T23:29:52
256,ORD-3445235283,2025-10-13T18:15:56,site,25,created,2025-10-15T23:15:56,
257,ORD-5369019347,2025-10-13T17:23:24,site,3,delivered,2025-11-13T01:23:24,2025-11-11T03:23:24
258,ORD-3124494589,2025-09-27T14:05:25,ozon,17,created,2025-10-01T21:05:25,
259,ORD-3040257889,2025-10-18T17:29:20,site,11,delivered,2025-10-19T18:29:20,2025-11-08T20:29:20
260,ORD-5784028157,2025-10-02T11:57:44,ozon,13,delivered,2025-10-18T14:57:44,2025-10-16T17:57:44
261,ORD-6325590429,2025-09-29T05:25:32,site,12,delivered,2025-10-04T03:25:32,2025-10-11T11:25:32
262,ORD-7609237820,2025-10-10T13:41:25,site,5,delivered,2025-10-15T03:41:25,2025-10-13T23:41:25
263,ORD-2697384374,2025-10-08T08:51:36,site,10,delivered,2025-10-16T08:51:36,2025-10-14T19:51:36
264,ORD-7963252355,2025-10-09T13:41:02,b24,29,cancelled,2025-10-12T01:41:02,
265,ORD-7000305095,2025-10-08T01:13:30,ozon,7,delivered,2025-10-13T12:13:30,2025-11-01T02:13:30
266,ORD-4303590852,2025-09-28T12:08:18,b24,15,delivered,2025-10-28T11:08:18,2025-10-26T20:08:18
267,ORD-9492020798,2025-09-25T08:06:16,site,3,delivered,2025-10-05T03:06:16,2025-10-21T20:06:16
268,ORD-7135628653,2025-09-28T22:09:56,site,28,cancelled,2025-10-01T16:09:56,
269,ORD-7192663159,2025-09-26T21:21:37,ozon,28,delivered,2025-10-09T14:21:37,2025-10-09T03:21:37
270,ORD-1907272844,2025-10-02T13:39:34,ozon,9,delivered,2025-10-20T20:39:34,2025-10-20T17:39:34
271,ORD-4173668999,2025-09-29T01:16:05,b24,8,delivered,2025-10-06T04:16:05,2025-10-18T03:16:05
272,ORD-4656704372,2025-09-24T15:48:16,site,29,delivered,2025-10-02T21:48:16,2025-09-26T22:48:16
273,ORD-8574400235,2025-10-08T03:35:17,site,24,delivered,2025-10-10T09:35:17,2025-10-10T06:35:17
274,ORD-5740699645,2025-10-07T22:21:19,site,14,delivered,2025-11-03T09:21:19,2025-11-02T00:21:19
275,ORD-8582177679,2025-10-21T21:30:01,site,22,delivered,2025-10-29T11:30:01,2025-11-04T04:30:01
276,ORD-8774611531,2025-09-30T15:31:40,b24,13,cancelled,2025-10-02T19:31:40,
277,ORD-7650770215,2025-10-11T19:21:10,site,3,delivered,2025-10-14T00:21:10,2025-11-07T20:21:10
278,ORD-9228087768,2025-10-11T20:49:33,site,24,delivered,2025-11-10T16:49:33,2025-11-10T05:49:33
279,ORD-6250771135,2025-09-29T02:44:31,site,21,delivered,2025-09-29T05:44:31,2025-10-28T07:44:31
280,ORD-6395680464,2025-09-26T20:12:55,site,13,delivered,2025-10-04T23:12:55,2025-10-09T04:12:55
281,ORD-7945289957,2025-10-08T21:28:09,ozon,25,delivered,2025-10-18T07:28:09,2025-11-03T04:28:09
282,ORD-4660865284,2025-09-24T11:53:03,site,4,delivered,2025-09-25T23:53:03,2025-10-22T22:53:03
283,ORD-6317155693,2025-09-28T00:34:23,site,6,delivered,2025-10-09T17:34:23,2025-10-08T02:34:23
284,ORD-9942653837,2025-10-14T21:07:51,b24,20,delivered,2025-10-16T20:07:51,2025-11-06T09:07:51
285,ORD-5816769586,2025-10-16T09:03:17,ozon,3,delivered,2025-11-01T15:03:17,2025-10-31T12:03:17
286,ORD-8003733328,2025-10-22T09:04:14,site,7,delivered,2025-10-28T07:04:14,2025-11-20T21:04:14
287,ORD-3099563467,2025-09-22T18:45:12,ozon,12,delivered,2025-09-25T11:45:12,2025-10-11T20:45:12
288,ORD-5873436144,2025-10-11T17:31:43,site,18,prod_started,2025-10-17T03:31:43,
289,ORD-8955052543,2025-10-13T14:03:15,site,26,delivered,2025-10-23T10:03:15,2025-10-22T02:03:15
290,ORD-6536713273,2025-09-26T23:39:45,ozon,6,prod_started,2025-10-01T23:39:45,
291,ORD-7020420735,2025-09-30T01:26:01,site,25,delivered,2025-10-09T14:26:01,2025-10-18T08:26:01
292,ORD-8650159831,2025-10-20T17:48:51,site,27,delivered,2025-11-18T17:48:51,2025-11-18T00:48:51
293,ORD-5955986997,2025-10-04T12:32:32,site,8,cancelled,2025-10-09T15:32:32,
294,ORD-8591505455,2025-10-02T01:10:11,b24,23,shipped,2025-10-05T05:10:11,
295,ORD-1267727023,2025-10-22T07:20:43,site,13,cancelled,2025-10-23T07:20:43,
296,ORD-2774119444,2025-10-12T10:55:07,b24,3,delivered,2025-10-13T12:55:07,2025-11-01T22:55:07
297,ORD-6751544057,2025-09-30T18:09:05,b24,2,delivered,2025-10-01T01:09:05,2025-10-16T01:09:05
298,ORD-7945849840,2025-10-18T16:56:32,ozon,27,cancelled,2025-10-26T01:56:32,
299,ORD-7546052295,2025-10-08T20:53:05,site,27,delivered,2025-10-16T16:53:05,2025-10-20T06:53:05
300,ORD-8925195490,2025-10-13T00:16:04,site,23,delivered,2025-10-28T03:16:04,2025-10-26T11:16:04
301,ORD-1064136933,2025-10-11T13:55:24,ozon,31,delivered,2025-10-16T10:55:24,2025-11-09T00:55:24
302,ORD-1369920075,2025-10-03T22:48:25,site,27,delivered,2025-10-13T05:48:25,2025-10-16T09:48:25
303,ORD-2788822759,2025-10-01T22:08:57,site,27,paid,2025-10-03T20:08:57,
304,ORD-7909464400,2025-10-12T17:48:35,ozon,28,delivered,2025-10-30T14:48:35,2025-10-29T22:48:35
305,ORD-6154712394,2025-10-17T20:39:56,ozon,27,delivered,2025-10-27T12:39:56,2025-10-30T06:39:56
306,ORD-4014908092,2025-09-28T07:51:22,b24,8,delivered,2025-10-08T16:51:22,2025-10-08T10:51:22
307,ORD-9365419737,2025-10-15T14:54:14,b24,29,delivered,2025-11-05T02:54:14,2025-11-03T16:54:14
308,ORD-5251553502,2025-10-20T18:07:54,site,28,delivered,2025-10-22T08:07:54,2025-11-08T20:07:54
309,ORD-3296026733,2025-10-07T14:11:26,site,25,created,2025-10-08T21:11:26,
310,ORD-9914094776,2025-10-04T15:11:33,b24,20,delivered,2025-10-20T13:11:33,2025-10-18T21:11:33
311,ORD-2019415812,2025-10-15T05:14:50,site,9,delivered,2025-10-18T15:14:50,2025-10-24T09:14:50
312,ORD-8268802364,2025-09-26T14:52:41,site,5,cancelled,2025-10-02T13:52:41,
313,ORD-2682293079,2025-09-27T09:04:55,ozon,14,delivered,2025-10-02T12:04:55,2025-10-03T13:04:55
314,ORD-7690777568,2025-10-08T00:32:33,site,19,delivered,2025-10-13T04:32:33,2025-11-07T06:32:33
315,ORD-2368063937,2025-09-27T07:56:20,ozon,26,delivered,2025-09-30T01:56:20,2025-10-09T13:56:20
316,ORD-8307078087,2025-10-01T22:09:01,ozon,22,delivered,2025-10-03T18:09:01,2025-10-07T05:09:01
317,ORD-5925434732,2025-10-20T15:55:29,b24,25,cancelled,2025-10-27T21:55:29,
318,ORD-6703066742,2025-10-04T18:33:00,site,9,delivered,2025-10-04T21:33:00,2025-10-17T23:33:00
319,ORD-9767382205,2025-10-17T19:35:53,site,20,cancelled,2025-10-24T04:35:53,
320,ORD-9130451642,2025-10-18T21:58:38,site,18,delivered,2025-10-23T17:58:38,2025-11-09T05:58:38
321,ORD-5400642235,2025-10-18T11:25:33,b24,20,delivered,2025-10-24T07:25:33,2025-10-24T16:25:33
322,ORD-3056390508,2025-10-16T10:35:20,site,7,delivered,2025-10-24T14:35:20,2025-10-20T14:35:20
323,ORD-5314672709,2025-10-06T18:11:29,site,27,delivered,2025-10-11T03:11:29,2025-10-20T00:11:29
324,ORD-3336104789,2025-10-17T14:48:55,ozon,5,delivered,2025-10-21T08:48:55,2025-10-23T01:48:55
325,ORD-6013001783,2025-10-21T08:59:06,b24,7,delivered,2025-11-15T07:59:06,2025-11-13T09:59:06
326,ORD-8493124941,2025-10-18T04:28:26,ozon,26,delivered,2025-10-20T15:28:26,2025-11-08T05:28:26
327,ORD-8513929715,2025-09-26T05:37:08,ozon,29,delivered,2025-10-02T03:37:08,2025-10-20T15:37:08
328,ORD-9161850991,2025-10-20T00:12:05,ozon,19,delivered,2025-10-25T04:12:05,2025-11-13T02:12:05
329,ORD-3107515529,2025-10-20T04:15:31,site,10,cancelled,2025-10-25T17:15:31,
330,ORD-4676404402,2025-10-16T10:13:20,ozon,17,delivered,2025-10-24T04:13:20,2025-11-03T12:13:20
331,ORD-6803110438,2025-10-04T21:25:31,b24,4,delivered,2025-10-05T08:25:31,2025-10-30T02:25:31
332,ORD-9054345103,2025-09-29T04:31:43,ozon,2,delivered,2025-09-30T09:31:43,2025-10-14T13:31:43
333,ORD-2632556331,2025-10-17T04:24:13,b24,14,cancelled,2025-10-22T21:24:13,
334,ORD-9102083099,2025-10-22T07:28:23,ozon,7,cancelled,2025-10-27T12:28:23,
335,ORD-7285326023,2025-10-10T12:51:51,ozon,4,delivered,2025-10-12T02:51:51,2025-11-04T14:51:51
336,ORD-5931570637,2025-10-12T15:02:12,site,20,delivered,2025-10-14T21:02:12,2025-11-02T20:02:12
337,ORD-9784384876,2025-10-10T23:16:55,b24,25,delivered,2025-10-16T19:16:55,2025-10-27T08:16:55
338,ORD-5906062441,2025-10-15T09:05:52,site,3,delivered,2025-10-18T08:05:52,2025-10-19T13:05:52
339,ORD-1553839453,2025-10-03T01:57:33,site,16,delivered,2025-10-13T01:57:33,2025-10-23T08:57:33
340,ORD-4288673462,2025-10-06T05:35:50,site,10,delivered,2025-10-11T22:35:50,2025-10-23T13:35:50
341,ORD-6281348125,2025-09-28T02:38:14,site,8,delivered,2025-10-05T00:38:14,2025-10-21T07:38:14
342,ORD-5936084420,2025-10-18T20:23:37,site,25,shipped,2025-10-21T07:23:37,
343,ORD-2485682105,2025-10-07T17:56:56,b24,26,delivered,2025-10-09T19:56:56,2025-10-10T03:56:56
344,ORD-2991559873,2025-10-13T10:03:56,site,2,delivered,2025-10-17T14:03:56,2025-11-09T13:03:56
345,ORD-1535774985,2025-10-04T00:06:11,site,30,delivered,2025-10-11T03:06:11,2025-10-28T01:06:11
346,ORD-3589915816,2025-10-05T23:14:07,ozon,19,shipped,2025-10-11T23:14:07,
347,ORD-5261150813,2025-09-28T03:56:29,site,28,cancelled,2025-10-06T08:56:29,
348,ORD-1993789666,2025-09-24T12:01:22,ozon,8,delivered,2025-10-03T09:01:22,2025-10-05T20:01:22
349,ORD-1875529202,2025-09-25T13:54:31,site,20,delivered,2025-09-28T01:54:31,2025-10-04T17:54:31
350,ORD-9935760179,2025-10-15T23:28:34,ozon,12,delivered,2025-10-30T16:28:34,2025-10-30T06:28:34
351,ORD-5714114104,2025-10-13T10:05:04,ozon,22,delivered,2025-10-14T02:05:04,2025-10-26T21:05:04
352,ORD-6682961212,2025-09-23T19:29:08,site,18,delivered,2025-09-24T01:29:08,2025-10-06T23:29:08
353,ORD-6756863090,2025-10-21T10:13:16,ozon,23,delivered,2025-10-30T05:13:16,2025-11-18T19:13:16
354,ORD-4960508892,2025-09-29T02:55:38,ozon,8,delivered,2025-10-06T22:55:38,2025-10-17T12:55:38
355,ORD-6750157532,2025-09-24T16:48:42,ozon,30,paid,2025-09-29T19:48:42,
356,ORD-4772091278,2025-10-16T14:12:33,ozon,20,shipped,2025-10-17T23:12:33,
357,ORD-3847439293,2025-10-08T19:43:02,site,15,delivered,2025-11-02T20:43:02,2025-11-01T00:43:02
358,ORD-3875370859,2025-09-27T05:10:08,site,19,paid,2025-09-27T12:10:08,
359,ORD-9471551302,2025-10-06T00:07:48,site,27,delivered,2025-10-13T21:07:48,2025-10-09T04:07:48
360,ORD-3135315179,2025-10-18T11:55:25,b24,5,cancelled,2025-10-22T23:55:25,
361,ORD-4690431459,2025-09-30T11:55:53,site,23,delivered,2025-10-07T01:55:53,2025-10-15T19:55:53
362,ORD-8222963443,2025-10-02T13:48:05,site,1,cancelled,2025-10-05T12:48:05,
363,ORD-3612024532,2025-10-01T20:20:02,site,4,delivered,2025-10-15T15:20:02,2025-10-15T06:20:02
364,ORD-9479239214,2025-10-19T09:21:20,site,7,prod_started,2025-10-20T11:21:20,
365,ORD-8544090691,2025-10-13T13:05:00,site,29,delivered,2025-11-06T19:05:00,2025-11-05T15:05:00
366,ORD-1437840369,2025-10-02T20:59:57,site,14,delivered,2025-10-22T00:59:57,2025-10-21T03:59:57
367,ORD-9162393119,2025-10-15T23:14:58,site,7,delivered,2025-10-20T04:14:58,2025-11-06T01:14:58
368,ORD-5831266537,2025-10-20T19:22:34,ozon,14,delivered,2025-10-30T09:22:34,2025-10-25T07:22:34
369,ORD-1107880089,2025-09-25T10:46:26,site,12,cancelled,2025-10-02T14:46:26,
370,ORD-2867029395,2025-10-03T00:41:48,ozon,25,delivered,2025-10-09T03:41:48,2025-10-12T07:41:48
371,ORD-9207888066,2025-10-15T21:22:32,ozon,25,delivered,2025-10-15T23:22:32,2025-11-06T05:22:32
372,ORD-4429326691,2025-09-29T19:53:47,site,14,delivered,2025-10-01T20:53:47,2025-10-21T22:53:47
373,ORD-3721704671,2025-10-05T05:14:27,ozon,6,delivered,2025-10-13T04:14:27,2025-10-11T09:14:27
374,ORD-3095635642,2025-10-18T08:28:28,ozon,26,delivered,2025-11-03T16:28:28,2025-11-01T18:28:28
375,ORD-8523010513,2025-10-11T08:36:07,site,7,cancelled,2025-10-18T22:36:07,
376,ORD-4472260329,2025-10-03T15:18:42,site,16,delivered,2025-10-10T13:18:42,2025-11-02T18:18:42
377,ORD-1221869057,2025-10-02T11:57:31,ozon,17,delivered,2025-10-10T01:57:31,2025-10-14T14:57:31
378,ORD-1556502369,2025-09-30T02:54:02,site,25,paid,2025-10-07T20:54:02,
379,ORD-6266223774,2025-10-18T23:30:39,site,21,delivered,2025-10-21T13:30:39,2025-11-18T00:30:39
380,ORD-7130883111,2025-09-26T12:29:51,site,30,delivered,2025-09-28T12:29:51,2025-10-12T17:29:51
381,ORD-2442133324,2025-09-27T04:04:17,b24,21,delivered,2025-09-30T09:04:17,2025-10-11T09:04:17
382,ORD-2260032932,2025-10-01T01:39:11,site,18,paid,2025-10-05T07:39:11,
383,ORD-7510235122,2025-10-08T02:31:27,b24,22,delivered,2025-10-08T23:31:27,2025-10-11T05:31:27
384,ORD-4096608884,2025-10-05T15:57:02,site,4,delivered,2025-10-10T07:57:02,2025-10-09T17:57:02
385,ORD-7096666231,2025-10-19T18:18:21,site,8,delivered,2025-10-31T12:18:21,2025-10-29T19:18:21
386,ORD-1705884133,2025-10-17T12:10:11,site,18,delivered,2025-10-18T12:10:11,2025-11-11T21:10:11
387,ORD-1143700087,2025-09-29T08:42:09,b24,16,delivered,2025-10-17T23:42:09,2025-10-16T10:42:09
388,ORD-1492623874,2025-10-11T00:18:24,b24,16,delivered,2025-10-17T11:18:24,2025-10-15T06:18:24
389,ORD-4597089483,2025-10-07T02:30:35,ozon,27,delivered,2025-11-05T07:30:35,2025-11-05T04:30:35
390,ORD-5185266325,2025-09-22T16:37:58,site,6,delivered,2025-10-11T05:37:58,2025-10-10T04:37:58
391,ORD-7688187640,2025-09-24T12:56:18,b24,28,delivered,2025-09-25T05:56:18,2025-10-06T22:56:18
392,ORD-5783602250,2025-09-28T21:18:21,site,13,delivered,2025-10-05T03:18:21,2025-10-02T22:18:21
393,ORD-8639727104,2025-09-29T09:32:07,site,9,delivered,2025-09-30T02:32:07,2025-10-06T20:32:07
394,ORD-4217678680,2025-10-10T23:06:03,b24,19,paid,2025-10-17T07:06:03,
395,ORD-7250297247,2025-09-28T05:20:46,site,23,cancelled,2025-10-02T12:20:46,
396,ORD-3006060765,2025-10-19T06:20:34,site,25,delivered,2025-10-27T04:20:34,2025-11-11T15:20:34
397,ORD-6616868531,2025-09-23T21:41:58,site,26,delivered,2025-09-28T00:41:58,2025-09-26T02:41:58
398,ORD-3613245060,2025-10-02T11:01:23,site,8,delivered,2025-10-20T06:01:23,2025-10-19T13:01:23
399,ORD-9746372955,2025-10-14T11:59:18,site,28,delivered,2025-10-21T10:59:18,2025-10-19T15:59:18
400,ORD-3877506566,2025-09-26T18:54:16,ozon,16,delivered,2025-09-30T11:54:16,2025-10-17T20:54:16
401,ORD-1348073644,2025-09-25T05:53:49,b24,30,delivered,2025-10-04T09:53:49,2025-09-30T16:53:49
402,ORD-7920561406,2025-10-07T00:11:29,site,28,delivered,2025-10-13T03:11:29,2025-10-19T02:11:29
403,ORD-4539139065,2025-09-24T03:34:59,ozon,11,cancelled,2025-09-25T12:34:59,
404,ORD-5364227296,2025-09-24T21:18:28,ozon,13,delivered,2025-10-02T09:18:28,2025-10-24T09:18:28
405,ORD-6629128504,2025-10-03T19:25:14,site,15,delivered,2025-10-10T20:25:14,2025-10-09T07:25:14
406,ORD-5471830323,2025-10-14T00:53:31,site,7,shipped,2025-10-21T19:53:31,
407,ORD-6870421899,2025-10-13T02:44:50,ozon,28,delivered,2025-10-16T22:44:50,2025-10-26T04:44:50
408,ORD-6298838791,2025-10-09T20:54:47,ozon,6,delivered,2025-10-12T04:54:47,2025-11-08T04:54:47
409,ORD-9034817849,2025-09-29T23:57:48,site,14,prod_started,2025-10-04T01:57:48,
410,ORD-3758732188,2025-10-11T02:15:02,ozon,14,delivered,2025-10-27T16:15:02,2025-10-27T12:15:02
411,ORD-5841318892,2025-10-12T23:26:50,site,20,delivered,2025-10-15T07:26:50,2025-11-11T01:26:50
412,ORD-7284215152,2025-09-25T23:06:28,site,12,delivered,2025-10-01T10:06:28,2025-10-09T01:06:28
413,ORD-8962191849,2025-09-26T12:45:00,site,29,delivered,2025-10-20T14:45:00,2025-10-19T21:45:00
414,ORD-5015592800,2025-10-07T07:59:33,ozon,26,delivered,2025-10-08T22:59:33,2025-10-17T13:59:33
415,ORD-2410782749,2025-09-26T09:38:24,site,4,shipped,2025-10-04T14:38:24,
416,ORD-6665299998,2025-09-25T18:45:51,site,7,shipped,2025-10-05T06:45:51,
417,ORD-7600499379,2025-09-23T00:24:38,site,9,delivered,2025-09-27T04:24:38,2025-10-07T09:24:38
418,ORD-9938967473,2025-10-05T07:10:29,site,8,delivered,2025-10-23T13:10:29,2025-10-22T18:10:29
419,ORD-4777569903,2025-10-20T03:30:41,site,29,delivered,2025-10-21T12:30:41,2025-11-17T06:30:41
420,ORD-2263246966,2025-09-27T06:30:45,site,7,delivered,2025-10-12T10:30:45,2025-10-12T08:30:45
421,ORD-2518091733,2025-10-12T01:24:39,site,20,delivered,2025-10-17T14:24:39,2025-10-28T07:24:39
422,ORD-5004944536,2025-10-07T21:16:37,site,1,delivered,2025-10-30T22:16:37,2025-10-29T23:16:37
423,ORD-8565279737,2025-10-05T06:09:40,site,23,cancelled,2025-10-11T03:09:40,
424,ORD-3150817150,2025-09-29T10:14:39,site,13,delivered,2025-10-23T04:14:39,2025-10-21T20:14:39
425,ORD-1665388977,2025-09-26T01:29:29,site,20,delivered,2025-10-04T15:29:29,2025-10-02T06:29:29
426,ORD-7439593457,2025-09-29T13:21:30,b24,21,delivered,2025-10-03T09:21:30,2025-10-04T22:21:30
427,ORD-5522619123,2025-09-24T22:48:49,site,30,shipped,2025-10-04T01:48:49,
428,ORD-6662943321,2025-10-13T15:13:24,b24,6,delivered,2025-10-22T15:13:24,2025-10-28T03:13:24
429,ORD-4330539330,2025-10-11T13:27:27,site,15,delivered,2025-10-23T05:27:27,2025-10-22T14:27:27
430,ORD-2078093703,2025-10-13T21:49:38,site,3,delivered,2025-11-06T01:49:38,2025-11-05T04:49:38
431,ORD-3328996892,2025-09-22T15:43:59,ozon,21,delivered,2025-10-20T14:43:59,2025-10-18T23:43:59
432,ORD-3525319759,2025-09-29T03:28:53,site,4,shipped,2025-10-01T07:28:53,
433,ORD-6077639317,2025-10-04T12:27:46,b24,8,delivered,2025-10-11T04:27:46,2025-10-20T19:27:46
434,ORD-2304757523,2025-10-01T01:18:52,ozon,6,delivered,2025-10-04T18:18:52,2025-10-16T03:18:52
435,ORD-1883011045,2025-10-04T14:16:30,b24,28,cancelled,2025-10-10T18:16:30,
436,ORD-1987215108,2025-10-10T07:59:08,site,29,cancelled,2025-10-14T12:59:08,
437,ORD-7749195481,2025-10-15T03:02:59,site,25,delivered,2025-10-19T19:02:59,2025-10-19T10:02:59
438,ORD-3637454400,2025-09-27T13:15:53,site,4,delivered,2025-10-16T09:15:53,2025-10-15T00:15:53
439,ORD-2363257350,2025-09-29T16:10:33,site,22,cancelled,2025-09-30T05:10:33,
440,ORD-1679171443,2025-10-16T12:21:57,b24,6,delivered,2025-10-18T04:21:57,2025-10-24T00:21:57
441,ORD-8138336724,2025-10-13T04:38:43,b24,10,delivered,2025-10-20T09:38:43,2025-10-26T05:38:43
442,ORD-9565415824,2025-10-08T14:55:16,ozon,8,delivered,2025-10-18T02:55:16,2025-10-10T21:55:16
443,ORD-3705380182,2025-09-29T08:26:32,ozon,2,delivered,2025-10-07T22:26:32,2025-10-03T09:26:32
444,ORD-6679384681,2025-09-28T03:43:04,ozon,1,delivered,2025-10-11T14:43:04,2025-10-10T10:43:04
445,ORD-2077880079,2025-10-17T21:09:39,ozon,16,cancelled,2025-10-19T01:09:39,
446,ORD-3344858493,2025-10-20T00:22:17,b24,12,delivered,2025-10-25T00:22:17,2025-11-04T10:22:17
447,ORD-5872965477,2025-10-13T15:36:20,site,7,delivered,2025-10-20T00:36:20,2025-11-04T02:36:20
448,ORD-5932162833,2025-09-23T22:31:23,site,16,delivered,2025-10-22T09:31:23,2025-10-21T00:31:23
449,ORD-3170925003,2025-10-04T20:54:38,site,7,delivered,2025-10-13T19:54:38,2025-10-19T00:54:38
450,ORD-3095604970,2025-09-26T07:09:42,site,29,cancelled,2025-10-01T10:09:42,
451,ORD-1802917804,2025-10-13T17:09:58,site,15,delivered,2025-10-25T08:09:58,2025-10-25T04:09:58
452,ORD-9192327121,2025-10-07T04:13:04,ozon,29,cancelled,2025-10-14T12:13:04,
453,ORD-6151519774,2025-10-09T08:30:48,site,26,cancelled,2025-10-14T00:30:48,
454,ORD-6805264417,2025-10-22T08:39:30,ozon,18,delivered,2025-10-24T23:39:30,2025-11-20T20:39:30
455,ORD-7089480485,2025-09-25T21:33:06,site,26,delivered,2025-09-29T10:33:06,2025-10-12T22:33:06
456,ORD-2863267057,2025-10-12T11:16:14,b24,28,delivered,2025-10-20T08:16:14,2025-10-19T19:16:14
457,ORD-7439593457,2025-10-01T08:59:34,site,1,paid,2025-10-10T17:59:34,
458,ORD-7033310598,2025-09-22T14:43:44,b24,20,delivered,2025-09-29T03:43:44,2025-10-14T19:43:44
459,ORD-1174865109,2025-10-04T08:05:57,site,27,delivered,2025-10-12T16:05:57,2025-10-09T12:05:57
460,ORD-5709878309,2025-10-15T18:09:34,b24,27,delivered,2025-10-29T09:09:34,2025-10-27T22:09:34
461,ORD-3013437843,2025-10-10T21:00:25,b24,14,delivered,2025-10-12T16:00:25,2025-10-18T23:00:25
462,ORD-5251553502,2025-10-17T19:33:30,site,4,delivered,2025-11-11T05:33:30,2025-11-10T22:33:30
463,ORD-7701760472,2025-09-27T12:45:36,site,17,delivered,2025-10-01T16:45:36,2025-10-05T17:45:36
464,ORD-7865114869,2025-10-08T23:10:40,site,31,delivered,2025-10-11T21:10:40,2025-11-03T03:10:40
465,ORD-8120972064,2025-10-08T08:13:09,site,2,paid,2025-10-14T20:13:09,
466,ORD-1574424802,2025-10-17T18:19:28,b24,3,cancelled,2025-10-25T16:19:28,
467,ORD-5845292859,2025-09-29T03:48:25,site,11,shipped,2025-10-09T00:48:25,
468,ORD-1217773197,2025-10-15T18:03:10,site,6,delivered,2025-10-22T22:03:10,2025-10-21T00:03:10
469,ORD-5510639239,2025-10-19T17:44:39,ozon,21,delivered,2025-10-22T22:44:39,2025-11-12T05:44:39
470,ORD-8829826147,2025-10-01T18:59:20,b24,21,delivered,2025-10-09T12:59:20,2025-10-25T00:59:20
471,ORD-6246436016,2025-10-10T21:30:19,b24,13,delivered,2025-11-01T16:30:19,2025-11-01T09:30:19
472,ORD-4877386263,2025-10-14T22:40:51,site,28,delivered,2025-10-24T14:40:51,2025-10-28T01:40:51
473,ORD-3211384345,2025-10-12T14:26:45,b24,29,delivered,2025-10-13T05:26:45,2025-11-11T21:26:45
474,ORD-1274293280,2025-10-05T14:18:43,b24,10,delivered,2025-10-08T06:18:43,2025-10-21T16:18:43
475,ORD-1663708087,2025-10-07T01:07:06,b24,15,delivered,2025-10-10T17:07:06,2025-10-19T07:07:06
476,ORD-9462403524,2025-09-27T21:50:04,site,5,delivered,2025-10-16T20:50:04,2025-10-16T06:50:04
477,ORD-1450763907,2025-10-06T20:21:55,ozon,19,delivered,2025-11-07T01:21:55,2025-11-06T08:21:55
478,ORD-5606708012,2025-09-30T19:59:11,b24,14,delivered,2025-10-07T15:59:11,2025-10-04T07:59:11
479,ORD-8753712437,2025-10-14T20:35:32,site,29,delivered,2025-10-20T16:35:32,2025-11-14T05:35:32
480,ORD-8765792800,2025-09-30T02:18:08,site,23,delivered,2025-10-07T09:18:08,2025-10-03T13:18:08
481,ORD-7031853366,2025-09-23T20:34:11,b24,26,delivered,2025-10-02T08:34:11,2025-10-01T08:34:11
482,ORD-6037358873,2025-10-10T19:09:46,site,21,delivered,2025-10-17T22:09:46,2025-10-15T06:09:46
483,ORD-4295539012,2025-10-20T21:51:01,site,13,paid,2025-10-22T21:51:01,
484,ORD-3170666312,2025-10-07T01:53:19,site,18,delivered,2025-11-02T08:53:19,2025-11-01T09:53:19
485,ORD-2867997624,2025-10-19T10:25:09,b24,19,cancelled,2025-10-20T08:25:09,
486,ORD-5281359632,2025-10-11T08:40:17,site,14,delivered,2025-11-07T01:40:17,2025-11-05T10:40:17
487,ORD-8957420966,2025-09-29T22:25:24,site,1,delivered,2025-10-29T20:25:24,2025-10-28T02:25:24
488,ORD-7123783177,2025-10-20T15:46:21,b24,25,delivered,2025-10-24T07:46:21,2025-11-15T21:46:21
489,ORD-5616296852,2025-10-05T01:03:32,ozon,3,paid,2025-10-09T16:03:32,
490,ORD-1264138117,2025-10-04T03:36:01,ozon,7,cancelled,2025-10-10T06:36:01,
491,ORD-5363829353,2025-09-30T21:27:59,site,8,delivered,2025-10-25T21:27:59,2025-10-24T23:27:59
492,ORD-3086770688,2025-09-29T22:36:06,site,13,delivered,2025-09-30T16:36:06,2025-10-10T08:36:06
