order_id,sku,qty,revenue,cost
250,ST-7634,3,1812.77,1458.0
251,DR-6410,1,461.11,305.0
252,SH-5640,4,1890.15,1200.0
253,SH-5544,4,2126.08,1404.0
254,ST-3198,2,781.41,504.0
254,CH-3046,2,1295.41,846.0
254,TB-9381,3,515.89,342.0
255,WD-8754,1,261.47,182.0
255,WD-1577,2,164.54,116.0
255,WD-4269,1,497.68,366.0
256,CH-3763,5,961.18,815.0
256,DR-7707,1,646.62,407.0
256,SH-5189,5,3351.81,2040.0
256,CH-3658,1,321.23,232.0
257,ST-8746,2,507.93,348.0
257,ST-3654,5,579.77,360.0
258,DR-5276,1,176.3,139.0
258,WD-1419,3,1584.63,978.0
258,WD-2378,1,141.35,94.0
258,SH-9658,1,106.64,77.0
258,ST-4971,3,2306.79,1392.0
259,TB-9728,4,903.73,704.0
259,WD-9930,4,1641.07,1168.0
260,TB-2698,2,225.5,186.0
261,DR-3722,1,752.68,494.0
262,ST-2734,-1,-484.34,-359.0
262,TB-3514,1,583.88,369.0
262,WD-1664,3,1197.92,789.0
263,CH-9270,1,711.18,435.0
263,TB-2128,1,592.71,439.0
263,CH-5887,3,841.46,495.0
263,SH-6880,3,379.08,237.0
264,ST-9633,5,1455.47,1000.0
265,ST-8429,3,1499.55,1029.0
265,DR-5560,4,1331.18,1084.0
265,DR-6773,4,2613.57,1984.0
265,CH-6458,2,752.33,554.0
265,SH-5168,5,2229.86,1625.0
266,DR-9873,2,1191.11,976.0
266,SH-5602,1,534.69,455.0
267,DR-4506,1,411.31,272.0
267,SH-6724,4,1497.64,1272.0
267,DR-5246,5,2805.07,2050.0
268,TB-3139,1,94.79,75.0
268,TB-9212,4,249.46,208.0
268,ST-4536,5,675.88,495.0
269,DR-6719,4,1204.01,928.0
269,DR-2898,1,332.53,208.0
269,DR-4969,3,1420.39,1080.0
269,WD-2198,2,1213.35,874.0
269,SH-5076,2,995.04,646.0
270,DR-3538,5,1752.17,1145.0
270,SH-1950,3,1709.72,1413.0
270,TB-2466,2,972.71,748.0
270,SH-6032,5,521.67,350.0
271,TB-5720,2,913.81,642.0
271,SH-5398,5,2623.09,2215.0
272,TB-4113,1,323.63,273.0
272,SH-4052,1,324.59,451.0
272,WD-8823,5,2637.03,2180.0
272,SH-9440,1,417.55,291.0
272,TB-5685,1,239.26,189.0
273,ST-8726,2,135.29,106.0
273,DR-6183,3,1021.27,699.0
273,DR-3425,5,1040.94,825.0
274,SH-1256,4,564.74,364.0
275,CH-2699,4,448.19,340.0
275,TB-1228,3,864.98,678.0
276,SH-6066,2,290.85,216.0
276,ST-6036,4,1635.76,1364.0
276,ST-2224,2,1240.07,904.0
276,DR-3255,3,502.48,315.0
277,ST-7614,4,983.1,640.0
277,DR-1647,2,663.61,418.0
278,SH-7566,5,1014.42,600.0
279,CH-2607,3,1106.08,681.0
280,DR-9854,5,2120.0,1425.0
280,ST-3829,1,379.34,230.0
280,DR-9084,3,1840.45,1173.0
280,SH-2536,5,2915.22,1945.0
280,TB-8678,1,186.5,115.0
281,TB-7497,5,1738.6,1180.0
281,SH-4553,4,941.37,616.0
281,WD-4378,-1,-195.28,-123.0
281,ST-5812,3,1570.65,1320.0
281,DR-7998,4,1804.79,1200.0
282,ST-7147,3,517.89,378.0
282,SH-5362,2,984.91,614.0
282,ST-2458,5,2362.39,1720.0
282,DR-3147,2,790.05,484.0
282,WD-9695,4,1509.02,964.0
283,SH-5592,5,3131.01,1965.0
283,TB-2011,1,362.24,312.0
283,DR-5722,3,896.35,777.0
283,SH-1475,1,251.97,214.0
284,ST-3797,1,168.6,116.0
284,WD-1491,5,1677.7,1105.0
284,WD-5153,2,453.0,284.0
284,WD-2214,2,161.68,466.0
285,DR-1644,3,405.69,333.0
285,DR-8845,1,111.31,79.0
285,DR-8317,2,383.87,332.0
285,DR-5331,1,235.16,150.0
286,DR-6970,4,741.91,540.0
286,ST-1365,4,576.47,412.0
286,WD-1173,3,407.76,285.0
286,ST-7386,5,2413.24,1965.0
286,TB-2188,4,2241.35,1548.0
287,SH-5574,1,538.8,416.0
288,CH-7671,1,126.89,77.0
288,CH-1172,3,1213.65,822.0
288,WD-3897,2,915.62,554.0
288,DR-3323,5,2743.02,1845.0
289,ST-1386,2,1021.28,758.0
289,ST-6700,5,1755.22,1515.0
289,ST-6686,4,492.59,300.0
289,ST-7032,1,415.32,306.0
289,WD-4293,2,1120.1,722.0
290,WD-6339,1,763.86,477.0
291,TB-9816,3,1208.36,906.0
291,SH-3285,4,2936.09,1960.0
291,DR-6318,2,1203.28,1000.0
291,CH-9936,5,3069.29,2040.0
292,WD-5040,5,2876.64,1835.0
292,TB-6103,3,1636.9,1248.0
292,ST-1794,2,1431.33,976.0
292,WD-3562,2,1118.2,718.0
292,WD-5880,5,877.56,520.0
293,WD-5657,1,364.18,309.0
293,ST-4239,5,3512.81,2110.0
293,CH-1274,3,827.62,642.0
293,ST-2070,5,1719.66,1205.0
294,DR-1534,5,2485.42,1900.0
294,CH-8423,1,127.42,97.0
294,CH-8606,3,1678.57,1146.0
295,SH-5834,4,1919.29,1576.0
295,TB-7531,5,3021.54,2270.0
295,DR-8676,3,320.02,267.0
295,ST-6393,1,252.38,154.0
296,TB-6942,3,1488.09,1134.0
297,CH-8733,4,1120.77,712.0
297,ST-1383,4,2838.14,2000.0
297,TB-9941,2,485.02,380.0
297,SH-4762,2,515.87,400.0
297,TB-6156,5,2164.66,1565.0
298,ST-6089,1,21.31,65.0
298,WD-5320,1,549.46,386.0
299,DR-6931,3,381.15,258.0
299,CH-3636,4,858.59,652.0
300,CH-1627,2,212.86,172.0
301,TB-8310,4,1025.89,684.0
301,WD-8100,3,850.05,558.0
301,WD-5600,1,803.2,490.0
301,DR-2376,4,2453.82,1476.0
301,DR-5539,5,1083.97,720.0
302,TB-2155,5,1502.25,1260.0
302,ST-2473,5,2965.14,1970.0
302,WD-6944,3,1734.34,1326.0
303,CH-7716,2,972.93,776.0
303,SH-8672,5,1917.39,1315.0
304,SH-1752,2,1370.86,948.0
304,TB-2144,1,670.97,483.0
304,DR-6864,4,1856.62,1528.0
304,CH-1251,5,623.49,500.0
305,DR-9812,3,1227.19,1041.0
305,SH-8342,5,1499.5,1045.0
305,ST-3560,4,610.36,524.0
305,ST-2134,4,590.33,488.0
306,WD-1223,3,437.32,279.0
306,WD-8037,5,3635.27,2410.0
306,CH-3689,2,208.6,178.0
306,TB-8223,1,437.83,366.0
307,WD-7723,1,708.19,469.0
307,WD-1486,4,1641.29,1320.0
307,WD-1064,5,2881.05,1800.0
308,WD-7619,1,577.94,441.0
308,ST-6707,3,1592.84,1152.0
308,CH-7950,4,782.21,596.0
309,ST-1161,1,316.04,230.0
309,TB-9029,3,628.89,402.0
309,DR-8092,5,2964.63,1860.0
310,CH-3279,5,2808.15,2035.0
310,TB-4569,2,303.51,232.0
310,TB-6557,1,165.85,99.0
311,CH-9872,4,363.6,276.0
312,WD-4276,2,623.84,400.0
312,SH-1707,4,2412.82,1916.0
312,WD-9835,3,933.14,684.0
313,WD-5065,3,759.31,618.0
313,SH-3494,5,1395.26,970.0
313,WD-5169,5,3358.56,2340.0
313,ST-3234,1,156.46,106.0
313,CH-4422,1,495.62,355.0
314,CH-6647,1,825.69,499.0
314,DR-9590,2,685.57,564.0
314,TB-2228,2,783.16,646.0
315,DR-6839,1,663.11,428.0
315,WD-5047,3,1267.41,1023.0
315,TB-5551,1,276.83,173.0
315,DR-5240,4,2197.17,1460.0
316,CH-5886,3,1140.02,675.0
316,SH-8427,1,568.56,390.0
316,SH-4363,2,351.47,260.0
316,ST-2129,5,3398.02,2130.0
317,SH-8497,4,1913.2,1328.0
317,DR-5542,2,232.85,190.0
317,ST-6367,2,1046.02,738.0
317,TB-4827,1,595.83,419.0
317,TB-5950,1,174.86,137.0
318,WD-2343,3,1396.42,1185.0
319,CH-1354,5,1098.78,735.0
319,DR-9650,1,104.17,75.0
319,TB-8071,1,655.05,392.0
320,SH-5234,0,0.0,0.0
321,ST-1436,3,577.17,414.0
322,CH-9522,3,2038.01,1203.0
322,TB-7077,3,2270.27,1374.0
323,ST-2845,1,238.38,161.0
323,DR-6589,4,338.91,228.0
323,DR-1191,1,343.36,232.0
324,SH-3668,5,3309.87,2485.0
324,TB-2492,3,1016.34,759.0
324,WD-3579,2,964.46,684.0
324,CH-8499,5,2720.64,1650.0
325,DR-2219,1,642.48,460.0
325,WD-9182,4,2876.99,1748.0
325,DR-4459,3,710.22,951.0
325,WD-1635,5,4160.04,2475.0
325,TB-2367,3,1626.79,1149.0
326,TB-7819,2,801.65,612.0
326,DR-7602,3,514.3,411.0
326,ST-2571,4,1460.72,960.0
326,CH-8444,1,573.65,432.0
327,CH-7941,4,1468.76,1240.0
327,CH-1226,2,1582.97,974.0
328,CH-8723,4,1345.9,828.0
329,TB-8885,4,1110.98,708.0
329,DR-1570,1,107.12,84.0
329,SH-4665,1,390.97,272.0
330,DR-1505,1,100.58,60.0
331,DR-9086,3,522.35,372.0
331,CH-6324,3,1482.31,930.0
331,WD-7499,4,945.68,632.0
332,DR-7423,4,1468.23,900.0
332,WD-2728,4,3081.49,1920.0
333,WD-4715,2,432.64,314.0
333,WD-9201,2,543.45,328.0
334,ST-8529,5,550.95,840.0
334,DR-2096,3,1478.33,1071.0
334,WD-6641,3,686.74,582.0
334,TB-6891,5,1333.88,970.0
334,ST-5196,4,2652.16,1944.0
335,TB-3555,3,799.18,669.0
335,CH-6410,2,269.6,330.0
335,CH-2863,2,370.26,302.0
335,TB-4610,2,613.83,472.0
335,SH-4210,5,1159.92,940.0
336,SH-7676,3,288.41,180.0
336,CH-6645,4,684.97,576.0
336,CH-7412,5,1047.26,845.0
336,ST-9270,5,2319.58,1875.0
337,WD-8474,2,523.92,378.0
337,TB-6881,4,625.0,400.0
337,ST-4140,1,799.3,490.0
338,ST-1510,2,1118.73,928.0
338,SH-4932,3,1453.53,978.0
338,TB-2570,1,203.78,169.0
339,SH-1270,1,209.84,148.0
339,ST-5161,4,603.98,356.0
339,ST-9917,1,216.51,184.0
339,WD-3666,4,2109.11,1544.0
339,DR-4796,3,1343.77,966.0
340,SH-2021,3,1127.77,945.0
340,DR-1182,3,327.32,267.0
340,TB-5876,3,1247.36,816.0
340,ST-9131,2,736.99,538.0
341,ST-1738,5,599.21,475.0
341,SH-2312,3,1732.98,1227.0
341,SH-6329,5,1076.45,1360.0
341,SH-4609,1,268.43,216.0
342,SH-6150,5,2618.04,1875.0
342,DR-7170,0,0.0,0.0
343,DR-4322,2,1010.92,632.0
344,DR-9817,2,1305.03,772.0
345,CH-5034,1,609.95,445.0
345,CH-8444,4,750.87,512.0
345,WD-1875,4,331.71,244.0
345,TB-2308,4,2789.36,1828.0
345,WD-6728,1,491.67,376.0
346,SH-4123,2,1249.98,840.0
346,DR-4090,2,353.42,222.0
346,DR-2467,2,143.28,120.0
346,CH-7448,3,1272.4,804.0
347,DR-2953,4,255.25,212.0
347,TB-5715,5,3301.15,2115.0
347,WD-5797,3,1499.08,888.0
347,CH-5709,4,2266.62,1576.0
348,DR-9810,5,2371.12,1555.0
348,ST-9404,3,1663.25,1410.0
348,WD-8331,4,982.89,660.0
349,ST-7217,1,691.74,464.0
349,WD-9190,3,804.82,666.0
349,WD-2939,4,1374.87,1192.0
349,DR-8905,4,623.62,372.0
349,TB-8998,5,671.54,535.0
350,WD-6867,5,1497.67,940.0
350,CH-2463,3,778.39,498.0
350,DR-7207,5,2911.12,2100.0
350,SH-9333,2,641.42,486.0
351,WD-6719,4,1495.37,896.0
351,WD-3286,4,316.38,220.0
352,TB-5239,5,2457.98,1675.0
352,TB-6074,4,688.98,512.0
352,DR-9294,1,549.62,332.0
353,ST-6635,3,1558.18,1146.0
353,SH-3363,1,344.51,293.0
354,WD-3111,1,263.73,163.0
355,TB-2531,2,1349.02,794.0
355,SH-5473,2,625.3,394.0
355,DR-7755,5,782.23,565.0
356,TB-3358,5,3589.11,2285.0
356,SH-1504,4,1578.68,1004.0
356,CH-4134,1,229.44,158.0
356,ST-6410,2,258.86,224.0
356,CH-3964,4,2555.91,1668.0
357,DR-7949,1,433.83,310.0
357,DR-1193,5,2942.66,2440.0
358,SH-5253,2,1107.45,782.0
358,ST-1308,3,465.84,315.0
359,ST-4146,2,1287.54,844.0
360,DR-5768,3,1691.96,1050.0
360,ST-1168,1,160.56,115.0
361,CH-2640,2,482.06,306.0
361,WD-2686,2,627.58,410.0
361,ST-8321,4,1942.09,1552.0
362,CH-3684,4,2382.14,1736.0
363,CH-3700,5,1056.51,725.0
363,TB-4917,1,124.25,104.0
364,CH-3789,1,239.37,166.0
364,DR-4445,2,875.54,534.0
365,WD-7079,3,2113.56,1404.0
365,WD-2254,5,924.01,590.0
365,CH-5979,5,1344.17,920.0
366,SH-9250,3,409.29,318.0
367,CH-6068,1,528.74,409.0
367,TB-9253,2,626.43,394.0
367,ST-7369,5,713.2,440.0
368,DR-4422,4,337.66,216.0
368,SH-9552,5,2633.49,2220.0
368,CH-4144,2,751.27,452.0
368,TB-8560,1,364.75,443.0
368,TB-5447,4,1369.86,876.0
369,SH-6876,4,1134.57,900.0
369,DR-9306,4,1759.46,1060.0
369,ST-8095,1,473.57,399.0
369,WD-4065,4,804.06,968.0
370,CH-2077,1,686.73,475.0
370,ST-8824,4,2733.88,1824.0
370,TB-5381,5,3078.4,2315.0
371,TB-5599,5,2081.52,1385.0
372,WD-8646,4,2158.18,1276.0
372,SH-9023,2,962.86,694.0
372,DR-7765,4,2056.19,1400.0
372,ST-3995,1,517.45,438.0
372,SH-9497,5,1677.51,1020.0
373,TB-7335,4,2316.85,1664.0
373,CH-6618,4,2154.44,1404.0
373,TB-5802,3,1100.9,669.0
373,SH-7265,4,2481.29,1508.0
374,WD-8230,3,1661.7,1293.0
374,WD-6122,5,329.5,250.0
375,SH-1508,2,1299.85,766.0
375,WD-9596,4,2726.62,1684.0
376,TB-9945,3,1257.19,804.0
377,TB-8505,2,404.12,310.0
377,SH-8299,5,784.8,610.0
377,TB-6659,4,1550.13,928.0
377,WD-1412,1,81.86,56.0
377,DR-7159,1,311.67,253.0
378,TB-4078,2,1362.45,888.0
378,SH-9060,1,333.63,213.0
378,ST-9698,5,503.03,400.0
378,CH-2898,1,301.3,225.0
378,ST-4100,4,488.91,324.0
379,DR-9951,4,1028.71,628.0
379,TB-8481,2,275.77,164.0
379,TB-1144,5,3318.82,2290.0
379,SH-6353,2,838.58,720.0
380,CH-6315,1,551.24,394.0
380,ST-9388,2,436.87,268.0
380,SH-2984,4,1798.73,1248.0
380,ST-1983,5,897.15,735.0
380,DR-9645,2,326.87,268.0
381,DR-3850,1,640.47,454.0
382,DR-1430,5,874.83,650.0
383,SH-1950,4,1876.04,1484.0
383,CH-5236,1,728.3,429.0
384,ST-2824,4,1690.74,1356.0
384,CH-5243,1,203.6,152.0
384,DR-5868,2,873.59,716.0
385,TB-9961,1,521.57,423.0
385,CH-3434,1,400.14,294.0
385,SH-2586,2,580.97,496.0
385,WD-4068,3,1071.84,711.0
385,WD-7679,4,3040.45,1880.0
386,TB-5261,4,597.97,1324.0
386,WD-2948,3,669.2,453.0
387,SH-6052,1,269.39,163.0
387,CH-6191,4,1849.98,1496.0
387,SH-5427,4,654.09,448.0
387,SH-8228,1,622.07,443.0
388,ST-7820,2,141.27,112.0
388,SH-2287,3,523.62,369.0
388,ST-8329,1,606.64,416.0
388,DR-4270,1,266.13,182.0
388,ST-8682,3,1540.29,1110.0
389,SH-2533,1,533.32,404.0
389,DR-5962,1,266.69,228.0
389,CH-7724,1,520.45,444.0
390,CH-9831,4,694.39,528.0
390,ST-8765,5,771.73,530.0
391,SH-5593,2,853.44,726.0
392,CH-5555,1,623.45,413.0
392,WD-1340,2,657.12,438.0
392,CH-1208,4,2607.05,1860.0
392,CH-7142,3,1721.81,1419.0
392,ST-8986,2,579.99,364.0
393,DR-8810,2,1259.3,764.0
393,TB-4378,2,916.16,716.0
393,TB-6315,4,1340.68,1160.0
393,WD-9573,1,405.55,317.0
394,DR-5832,4,2733.48,1896.0
394,TB-2971,2,1183.85,834.0
394,CH-2406,2,804.05,648.0
395,DR-8525,2,1230.16,980.0
395,CH-8992,2,630.18,534.0
395,TB-9327,5,2805.42,1860.0
395,CH-6982,4,677.17,524.0
396,TB-7524,5,1831.53,1495.0
396,WD-8525,1,665.34,489.0
396,TB-5539,2,659.03,518.0
396,SH-9933,1,183.21,112.0
397,SH-2407,4,529.53,396.0
397,CH-4253,2,384.32,310.0
397,ST-1986,3,1627.59,1029.0
398,ST-2553,5,1305.3,1040.0
398,WD-5436,2,595.47,396.0
399,ST-9880,4,1921.74,1136.0
399,SH-9103,3,1941.62,1491.0
399,CH-3919,1,374.2,228.0
399,SH-6113,4,601.55,456.0
399,TB-4171,2,955.74,582.0
400,WD-9619,3,1229.87,1038.0
400,CH-6139,3,1531.43,1134.0
400,TB-1058,4,762.75,460.0
400,TB-4391,2,1575.06,968.0
400,CH-4656,1,718.83,476.0
401,ST-2828,3,969.23,573.0
402,DR-8276,5,841.57,605.0
402,DR-3293,1,418.45,302.0
402,DR-7168,3,1405.64,1134.0
403,WD-8110,2,1024.31,864.0
403,SH-1528,5,1815.05,1300.0
404,WD-4970,1,466.91,307.0
404,SH-3916,3,697.32,498.0
404,CH-3334,3,635.91,528.0
404,ST-4609,5,3221.81,2375.0
405,SH-6332,4,1467.67,964.0
406,DR-3800,1,309.99,205.0
406,WD-1458,1,452.68,370.0
406,CH-1634,5,2118.68,1660.0
406,DR-1275,3,405.82,282.0
407,DR-3430,4,932.13,712.0
407,ST-8794,4,788.19,616.0
407,WD-5244,3,1477.9,1194.0
407,TB-3251,1,401.25,316.0
407,WD-8166,4,2100.69,1676.0
408,WD-1581,2,883.63,578.0
408,CH-7700,3,844.76,600.0
408,CH-2959,4,1336.95,1136.0
408,ST-8013,4,1070.33,756.0
409,CH-8822,2,424.57,356.0
409,TB-1131,2,1313.19,976.0
409,CH-9515,4,1576.63,1300.0
409,DR-1763,1,296.45,203.0
410,WD-8861,4,1468.21,1260.0
410,CH-7430,1,320.46,210.0
410,CH-4173,4,1689.28,1420.0
410,CH-1386,3,1267.4,954.0
411,ST-5938,5,1049.12,735.0
411,WD-3351,4,320.17,200.0
411,DR-9492,1,465.94,391.0
411,TB-8261,2,423.71,310.0
411,DR-3354,4,1187.85,864.0
412,CH-6101,2,329.14,266.0
412,WD-6474,5,2507.87,2030.0
413,SH-4980,-1,-295.08,-231.0
414,DR-4333,1,586.44,482.0
414,DR-3558,3,1174.65,834.0
415,TB-4657,4,865.26,564.0
415,WD-4362,1,179.26,378.0
416,SH-4200,2,1072.05,686.0
416,TB-1593,2,403.28,282.0
417,SH-2427,3,1053.62,726.0
417,WD-4846,2,240.58,166.0
417,SH-6494,2,378.77,270.0
418,ST-9624,3,643.22,558.0
418,DR-9141,2,283.26,182.0
418,WD-5647,4,2353.32,1812.0
419,WD-9098,3,1128.78,747.0
419,ST-7207,1,732.58,500.0
419,CH-8173,4,340.18,256.0
419,TB-4071,4,1738.24,1488.0
419,DR-7972,4,1361.36,1144.0
420,WD-1069,2,304.99,222.0
420,ST-4641,5,2316.42,1630.0
420,DR-3730,5,409.79,260.0
421,ST-7566,4,1141.8,864.0
421,ST-5696,1,564.55,388.0
422,SH-7145,5,3168.78,2480.0
422,SH-2668,3,1222.66,819.0
422,SH-4215,1,218.79,144.0
423,CH-2709,4,1469.0,968.0
424,WD-2841,2,1370.77,940.0
425,WD-6799,-1,-208.52,-132.0
426,DR-6029,3,2388.22,1476.0
426,TB-5461,1,94.91,80.0
426,DR-7163,2,964.98,594.0
426,TB-5342,3,356.52,249.0
427,SH-9183,1,224.02,147.0
427,CH-6138,5,1172.65,755.0
428,CH-3749,5,2385.6,1520.0
429,CH-5875,3,1651.84,1320.0
429,TB-6417,1,623.4,384.0
430,CH-1187,3,582.99,468.0
431,ST-1521,2,865.1,600.0
431,TB-1658,5,2984.62,1950.0
431,TB-1149,5,1101.38,935.0
432,CH-5555,5,642.44,1035.0
432,DR-7775,4,1530.96,1012.0
432,TB-1068,1,279.94,190.0
433,CH-9180,2,724.28,498.0
434,CH-1311,3,428.27,312.0
434,TB-3092,5,3582.1,2370.0
435,DR-7724,3,281.3,240.0
435,TB-4188,5,490.54,425.0
435,ST-8192,3,1976.63,1194.0
436,WD-4125,5,2592.87,1555.0
437,DR-7247,4,881.28,596.0
438,SH-2656,4,706.36,548.0
438,DR-4768,5,1094.95,720.0
439,DR-3943,3,587.02,369.0
439,TB-7340,5,3066.77,2200.0
440,TB-4398,5,3502.03,2375.0
440,WD-9647,4,2728.22,1768.0
440,DR-6325,5,1453.24,865.0
440,DR-8768,3,1632.35,1038.0
441,ST-4957,1,501.6,384.0
441,DR-6739,1,400.73,280.0
442,WD-1413,2,1405.53,836.0
443,ST-6494,1,584.23,428.0
444,DR-1661,4,1947.16,1296.0
445,DR-8719,1,626.01,372.0
445,ST-6578,4,2179.81,1532.0
446,SH-2987,3,658.82,543.0
446,CH-4186,3,1331.12,840.0
446,WD-6561,5,392.83,320.0
446,ST-7924,3,2299.29,1473.0
447,ST-2850,3,1988.19,1488.0
447,DR-4937,5,1728.08,1170.0
447,SH-9505,1,605.25,389.0
447,TB-4509,5,990.75,655.0
448,SH-2977,5,2131.53,1255.0
448,ST-8274,2,1260.45,904.0
448,WD-8399,2,548.97,386.0
449,SH-2018,1,525.5,374.0
449,SH-9160,1,326.64,246.0
450,ST-2350,4,717.51,544.0
450,SH-4358,1,631.72,459.0
450,CH-4846,2,245.54,178.0
451,CH-5938,1,482.29,389.0
451,ST-5382,5,3220.89,2305.0
452,CH-6059,5,1040.91,880.0
452,ST-1396,5,1180.68,980.0
453,ST-4937,2,1199.66,798.0
453,WD-2464,2,824.79,622.0
454,SH-4673,1,75.97,65.0
455,CH-3706,3,1909.22,1164.0
456,DR-2110,0,0.0,0.0
456,ST-6757,3,680.04,492.0
456,DR-4424,1,72.71,51.0
456,TB-4192,5,2584.43,2005.0
457,DR-8287,3,855.07,519.0
458,SH-8305,3,670.23,543.0
458,SH-5627,4,801.14,484.0
459,TB-4649,3,2160.88,1341.0
460,TB-4597,3,1867.02,1368.0
460,TB-2220,5,3409.04,2185.0
460,WD-6643,3,1463.47,1014.0
460,ST-4121,4,3127.41,1888.0
461,TB-5251,3,1768.2,1362.0
461,CH-1995,4,2306.71,1828.0
461,TB-2613,4,540.84,444.0
461,SH-1848,3,424.19,267.0
461,TB-9976,2,310.54,220.0
462,DR-8313,5,799.19,2170.0
462,WD-3336,3,212.35,165.0
463,DR-5294,1,370.59,235.0
464,SH-3297,5,1392.62,1570.0
465,DR-8536,3,958.13,747.0
465,ST-5404,1,162.08,133.0
465,ST-2500,1,507.09,337.0
465,DR-1238,1,563.33,345.0
465,DR-6554,5,1876.79,1360.0
466,DR-6322,5,507.27,350.0
467,ST-9980,2,1133.53,976.0
467,SH-6643,4,1123.06,828.0
467,WD-8599,5,2452.13,1465.0
467,SH-2193,3,291.76,207.0
467,DR-6309,4,2358.66,1904.0
468,WD-3866,1,652.32,392.0
468,CH-8425,3,1742.5,1116.0
468,TB-5426,2,908.7,770.0
469,TB-4046,5,1857.79,1370.0
470,SH-2252,5,112.62,290.0
470,SH-1650,3,1299.48,933.0
470,SH-7652,1,523.41,442.0
471,CH-4952,1,331.56,287.0
471,SH-8212,1,212.37,125.0
472,DR-5161,3,761.74,573.0
472,TB-3025,5,3342.52,2330.0
472,SH-1255,5,3312.7,2365.0
472,ST-3852,3,2099.13,1413.0
473,TB-8919,5,2210.6,1680.0
474,ST-9021,0,0.0,0.0
474,WD-3829,5,3620.25,2310.0
475,SH-4300,5,694.09,595.0
475,DR-8194,3,836.36,555.0
475,ST-1896,4,1338.84,1152.0
475,WD-5561,5,1256.95,750.0
476,TB-2457,1,218.14,150.0
476,WD-6486,1,466.23,300.0
477,CH-6149,3,1602.49,963.0
477,DR-2160,5,1076.28,1360.0
478,CH-6374,1,133.42,113.0
478,WD-7557,4,1429.77,996.0
479,CH-4790,4,2305.09,1736.0
479,WD-1411,1,537.89,346.0
480,ST-1957,3,1460.04,1185.0
480,SH-1380,3,1083.05,873.0
480,TB-6880,1,567.15,399.0
480,ST-7258,4,1062.6,760.0
480,TB-4713,3,1804.65,1374.0
481,DR-1161,2,1623.11,972.0
481,CH-7319,3,882.6,600.0
481,ST-6078,1,268.54,207.0
481,TB-8275,4,875.29,752.0
481,DR-8265,4,1693.68,1416.0
482,CH-6474,2,1357.57,876.0
482,CH-3826,4,1400.29,996.0
482,ST-2720,2,751.89,480.0
482,SH-1521,1,509.34,338.0
483,TB-8698,2,1079.08,684.0
484,SH-2446,3,1827.55,1212.0
484,ST-7899,1,573.45,487.0
484,DR-8188,4,1845.19,1376.0
484,TB-5227,1,636.8,411.0
484,ST-4124,4,1643.19,1000.0
485,TB-8025,3,640.17,390.0
485,CH-2576,4,1918.21,1600.0
486,DR-5435,5,3563.72,2440.0
486,TB-6917,2,499.26,362.0
486,ST-6120,2,1018.52,630.0
487,SH-3046,3,2136.44,1404.0
488,CH-4758,1,104.96,80.0
488,TB-6263,1,176.33,107.0
488,ST-5051,4,1327.87,1076.0
488,ST-8089,2,921.85,672.0
488,CH-7809,4,942.11,720.0
489,WD-1856,1,609.52,440.0
489,SH-4824,1,493.44,385.0
490,ST-1129,4,1057.93,696.0
490,CH-3209,3,1293.19,1047.0
490,WD-9206,1,310.53,202.0
490,CH-8663,1,209.38,136.0
490,ST-7936,3,1014.01,717.0
491,SH-7071,4,2375.42,1624.0
491,TB-5250,5,996.22,745.0
491,CH-1490,1,304.76,209.0
491,TB-5403,2,797.07,644.0
492,SH-2014,2,822.39,692.0
493,ST-4589,5,983.38,635.0
493,ST-6211,5,2163.33,1650.0
493,CH-2328,1,568.33,337.0
494,DR-4089,1,87.59,61.0
494,TB-3978,2,171.01,126.0
494,ST-2877,4,2031.43,1312.0
494,CH-9438,5,3753.95,2285.0
495,TB-3202,3,2049.7,1479.0
495,ST-9006,2,678.62,544.0
495,TB-6252,2,1277.94,908.0
496,ST-1349,4,1393.4,1208.0
496,ST-9242,4,488.2,392.0
496,DR-9148,1,513.29,408.0
496,TB-2533,4,3042.01,1796.0
496,SH-6915,3,1671.82,1290.0
497,SH-1315,3,1533.28,975.0
497,SH-8547,4,2675.19,1928.0
497,CH-5806,3,305.92,243.0
497,TB-8834,4,2202.12,1568.0
498,TB-6641,4,2920.23,1944.0
498,DR-6878,4,1478.64,908.0
498,ST-6073,5,2159.85,1875.0
498,ST-2137,4,1897.72,1200.0
498,ST-4648,1,544.74,455.0
499,WD-4979,2,692.92,582.0
500,ST-5798,4,2382.64,1908.0
500,TB-5597,1,787.2,489.0
500,SH-1469,1,615.13,362.0
500,TB-7809,3,1385.93,1023.0
500,WD-3795,1,715.43,481.0
501,SH-9635,3,1850.21,1491.0
501,TB-6420,1,90.26,76.0
501,SH-9846,2,549.79,334.0
501,ST-3517,1,246.39,156.0
501,TB-3188,4,494.02,392.0
502,ST-8322,3,1503.71,1230.0
503,ST-2356,4,2207.79,1400.0
503,WD-6181,2,1145.72,748.0
503,CH-3303,1,188.0,112.0
504,CH-5314,2,729.34,434.0
505,DR-1695,3,477.39,318.0
505,DR-6949,2,1237.88,782.0
505,CH-4186,4,1109.82,864.0
505,ST-4978,4,1992.83,1424.0
506,DR-9431,3,1437.81,1074.0
507,DR-1260,3,1204.0,798.0
507,CH-9785,4,1057.99,824.0
507,TB-3344,2,382.88,274.0
508,SH-4524,2,1191.47,702.0
508,WD-6463,1,220.3,335.0
508,TB-2922,3,1150.56,876.0
509,DR-7263,1,392.03,332.0
509,ST-2886,1,716.04,462.0
